Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
UCL,,,,,,10.1109/TMI.2013.2292805,Brian Hutton,IEEE,IEEE Transactions on Medical Imaging,,,Efficient determination of the uncertainty for the optimization of SPECT system design: a subsampled Fisher information matrix,01/03/2014,,,,EPSRC,,,EP/G026483/1,,,07/01/2014,1575,USD,1008,,Prepayment,,,,,
UCL,,,,,,10.1016/j.cattod.2013.12.006,Junwang Tang,Elsevier,Catalysis Today,0920-5861,,A critical review of CO2 photoconversion: catalysts and reactors,01/04/2014,RCUK,,,EPSRC,,,EP/H046380/1,,,07/01/2014,,,,,Prepayment,,,,,
UCL,,,,,,10.1002/jcc.23525,Hugh Martin,Wiley,Journal of Computational Chemistry,,Journal Article/Review (Hybrid journal),Comparative analysis of nucleotide translocation through protein nanopores using steered molecular dynamics and an adaptive biasing force,05/04/2014,RCUK,,,EPSRC,NERC,,EP/I017909/1,TG-MCB090174,,07/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC3137059,,10.1074/jbc.M113.492223,Steve Perkins,American Society for Biochemistry and Molecular Biology,Journal of Biological Chemistry,0021-9258,Journal Article/Review (Hybrid journal),The solution structure of heparan sulphate differs from that of heparin: implications for function,01/09/2013,RCUK,,,MRC,,,,,,08/01/2014,1750,USD,1068.09,,,,,,,
UCL,,,,,,10.1063/1.4820906,Dario Alfe,American Institute of Physics,Journal of Chemical Physics,0021-9606,Journal Article/Review (Hybrid journal),Energy benchmarks for water clusters and ice structures from an embedded many-body expansion,01/09/2013,,,,EPSRC,,,,,,08/01/2014,1338.2,GBP,1338.2,,,,,,,
UCL,,,,,,10.1007/s00159-013-0063-6,Giovanna Tinetti,Springer,Astronomy and Astrophysics Review,,,Spectroscopy of planetary atmospheres in our Galaxy,01/10/2013,,,,,,,,,,08/01/2014,2200,EUR,1846.94,,,,,,,
UCL,,,,PMC3830128,,10.1007/s00787-013-0386-x,Macey Murray,Springer,European Child and Adolescent Psychiatry,1018-8827,Journal Article/Review (Hybrid journal),An inventory of European data sources for the long-term safety evaluation of methylphenidate,01/10/2013,,,,,,,,,,08/01/2014,2200,EUR,1857.41,,,,,,,
UCL,,,,,,10.1063/1.4824481,Dario Alfe,American Institute of Physics,Journal of Chemical Physics,0021-9606,Journal Article/Review (Hybrid journal),On The Accuracy Of Van Der Waals Inclusive Density-functional Theory Exchange-correlation Functionals For Ice At Ambient And High,01/10/2013,,,,EPSRC,,,EP/F067496,,,08/01/2014,1338.2,GBP,1338.2,,,,,,,
UCL,,,,,,10.1016/j.celrep.2013.08.033,Alison Lloyd,Cell Press,Cell Reports,2211-1247,Journal Article/Review (Full OA journal),Injury signals cooperate with Nf1 loss to relieve the tumor-suppressive environment of adult peripheral nerve,17/10/2013,RCUK,,,MRC,,,,,,08/01/2014,5000,USD,3051.7,,,,,,,
UCL,,,,PMC3906803,,10.1037/a0033626,Aidan J Horner,American Psychological Association,Journal of Experimental Psychology: General,,,The Associative Structure of Memory for Multi-Element Events,01/11/2013,RCUK,Wellcome Trust,,MRC,,,G1000854,WT095811,,08/01/2014,4000,USD,2457.67,,,,,,,
UCL,,,,PMC3906798,,10.1037/a0033650,Eleanor Maguire,American Psychological Association,Journal of Experimental Psychology: General,,,The hippocampus: a manifesto for change,01/11/2013,Wellcome Trust,,,,,,084218/Z/07/Z,,,08/01/2014,4000,USD,2454.18,,,,,,,
UCL,,,,PMC3898964,,10.1016/S0140-6736(13)62300-4,Anne Johnson,Elsevier,Lancet,0140-6736,Journal Article/Review (Hybrid journal),"Lifetime prevalence, associated factors and circumstances of non-volitional sex among women and men: Findings from the third British National Survey of Sexual Attitudes and Lifestyles (Natsal)",01/11/2013,RCUK,Wellcome Trust,,MRC,,,G0701757,84840,,08/01/2014,5000,USD,3067.72,,,,,,,
UCL,,,,PMC3898902,,10.1016/S0140-6736(13)62366-1,Anne Johnson,Elsevier,Lancet,0140-6736,Journal Article/Review (Hybrid journal),Sexual function in Britain: findings from the third National Survey of Sexual Attitudes and Lifestyles (Natsal-3),01/11/2013,RCUK,Wellcome Trust,,MRC,,,G0701757,84840,,08/01/2014,5000,USD,3067.72,,,,,,,
UCL,,,,,,10.1039/C3TB21073A,Junwang Tang,Royal Society of Chemistry,Journal of Materials Chemistry B,,Journal Article/Review (Hybrid journal),Dimensionally and compositionally controlled growth of calcium phosphate nanowires for bone tissue regeneration,28/11/2013,RCUK,,,EPSRC,,,,,,08/01/2014,,,,,Prepayment,,,,,
UCL,,,,PMC3899021,,10.1016/S0140-6736(13)62035-8,Cath Mercer,Elsevier,Lancet,0140-6736,Journal Article/Review (Hybrid journal),Changes in sexual attitudes and lifestyles through the lifecourse and trends over time: Findings from the British National Surveys of Sexual Attitudes and Lifestyles (Natsal),30/11/2013,RCUK,Wellcome Trust,,MRC,,,G0701757,84840,,08/01/2014,5000,USD,3067.72,,,,,,,
UCL,,,,PMC3899025,,10.1016/S0140-6736(13)61947-9,Pam Sonnenberg,Elsevier,Lancet,0140-6736,Journal Article/Review (Hybrid journal),"Prevalence, risk factors and uptake of interventions for sexually transmitted infections: Findings from the British National Surveys of Sexual Attitudes and Lifestyles (Natsal)",30/11/2013,RCUK,Wellcome Trust,,MRC,,,G0701757,84840,,08/01/2014,5000,USD,3067.72,,,,,,,
UCL,,,,PMC3898922,,10.1016/S0140-6736(13)62071-1,Anne Johnson,Elsevier,Lancet,0140-6736,Journal Article/Review (Hybrid journal),The prevalence of unplanned pregnancy and associated factors in Britain: findings from the third National Survey of Sexual Attitudes and Lifestyles (Natsal-3),30/11/2013,RCUK,Wellcome Trust,,MRC,,,G0701757,84840,,08/01/2014,5000,USD,3067.72,,,,,,,
UCL,,,,,,10.1016/j.alcr.2013.09.003,Amanda Sacker,Elsevier,Advances in Life Course Research,,,"Individualization, Opportunity and Jeopardy in American Women's Work and Family Lives: A Multi-State Sequence Analysis",01/12/2013,RCUK,,,ESRC,,,ES/J019119/1,,,08/01/2014,999.7,EUR,840.39,,,,,,,
UCL,,,,,,10.1063/1.4845015,Paul Diemoz,American Institute of Physics,Applied Physics Letters,0003-6951,Journal Article/Review (Hybrid journal),Sensitivity of laboratory based implementations of edge illumination x-ray phase-contrast imaging,01/12/2013,RCUK,,,EPSRC,,,"EP/G004250/1, EP/I021884/",,,08/01/2014,1567.68,GBP,1567.68,,,,,,,
UCL,,,,PMC3834169,,10.1007/s40264-013-0092-0,Sara Garfield,Springer,Drug Safety,,,Measuring the severity of prescribing errors: a systematic review,01/12/2013,,,,,,,,,,08/01/2014,2200,EUR,1846.94,,,,,,,
UCL,,,,,,10.1007/s11096-013-9853-1,Bryony Dean Franklin,Springer,Journal of Clinical Pharmacy,,,Community pharmacists’ interventions with electronic prescriptions in England: an exploratory study,01/12/2013,,,,,,,,,,08/01/2014,2200,EUR,1852.1,,,,,,,
UCL,,,,PMC3898988,,10.1016/S0140-6736(13)62222-9,Nigel Field,Elsevier,Lancet,0140-6736,Journal Article/Review (Hybrid journal),Associations between health and sexual lifestyles in Britain: findings from the third National Survey of Sexual Attitudes and Lifestyles (Natsal-3),01/12/2013,RCUK,Wellcome Trust,,MRC,,,G0701757,84840,,08/01/2014,5000,USD,3067.72,,,,,,,
UCL,,,,,,10.1159/000351097,,Karger,Neurodegenerative Diseases,,,"Influence of Single Nucleotide Polymorphisms in COMT, MAO-A and BDNF Genes on Dyskinesias and",01/12/2013,RCUK,Wellcome Trust,,MRC,,,,WT089698/Z/09/Z,,08/01/2014,3000,CHF,2054.57,,,,,,,
UCL,,,,,,10.1007/s11269-013-0437-6,Silvia Padula,Springer,Water Resources Management,,,Least Economic Cost Regional Water Supply Planning,01/12/2013,,,,,,,,,,08/01/2014,2200,EUR,1857.41,,,,,,,
UCL,,,,,,10.1016/j.quaint.2013.06.027,Matt Pope,Elsevier,Quaternary International,,,"A Middle Palaeolithic to Early Upper Palaeolithic succession from an open air site at Beedings, West Sussex",06/12/2013,,,,,,,,,,08/01/2014,2272.05,EUR,1897.17,,,,,,,
UCL,,,,PMC3895192,,10.1007/s00415-013-7161-2,Mariam Torkamani,Springer,Journal of Neurology,1432-1459  ,Journal Article/Review (Hybrid journal),"Pallidal stimulation for primary generalised dystonia: effect on cognition, mood and quality of life",01/01/2014,,,,,,,,,,08/01/2014,2200,EUR,1857.41,,,,,,,
UCL,,,,PMC3890601,,10.1186/1471-2458-14-10,Mark Hamer,BioMed Central,BMC Public Health,1471-2458,Journal Article/Review (Full OA journal),"Watching sport on television, physical activity, and risk of obesity in older adults",08/01/2014,,,,,,,,,,08/01/2014,1315.8,GBP,1315.8,,Prepayment,,,,,
UCL,,,,PMC3909461,,10.1016/j.ijcard.2013.11.043,Lucy Lennon,Elsevier,International Journal of Cardiology,,,The obesity paradox in men with coronary heart disease and heart failure: The role of muscle mass and leptin,15/01/2014,,,,,,,,,,08/01/2014,2726.46,EUR,2295.31,,,,,,,
UCL,,,,PMC3928820,,10.1016/j.cub.2013.12.011,Jonathan Chubb,Cell Press,Current Biology,0960-9822,Journal Article/Review (Hybrid journal),Regulation of transcriptional bursting by a naturally oscillating signal,20/01/2014,Wellcome Trust,,,,,,WT090904,,,08/01/2014,3786.75,EUR,3167.76,,,,,,,
UCL,,,,PMC3902756,,10.1212/WNL.0000000000000038,Judith Breuer,Wolters Kluwer/Lippincott Williams & Wilkins,Neurology,0028-3878,Journal Article/Review (Hybrid journal),Herpes zoster as a risk factor for Stroke and TIA; a retrospective cohort study in the UK,21/01/2014,,,,,,,,,,08/01/2014,3000,USD,1831.02,,,,,,,
UCL,,,,,,10.1111/gec3.12113,Elizabeth Rapoport,Wiley,Geography Compass,,Journal Article/Review (Hybrid journal),"Utopian visions and real estate dreams: The eco-city past, present and future",01/02/2014,RCUK,,,EPSRC,,,,,,08/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC3934707,,10.1113/jphysiol.2013.267310,Alasdair J Gibb,Wiley,Journal of Physiology,1469-7793,Journal Article/Review (Hybrid journal),Activity dependent regulation of NMDA receptors in substantia nigra dopaminergic neurones,15/02/2014,Wellcome Trust,,,,,,0926/Z/10/Z,,,08/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC4015368,,10.1113/expphysiol.2013.072157,Eleanor A. Maguire,Wiley,Experimental Physiology,,,Memory consolidation in humans: New evidence and opportunities,01/03/2014,Wellcome Trust,,,,,,WT101759/Z/13/Z,,,08/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC3932167,,10.1007/s00213-013-3140-7,Macey Murray,Springer,Psychopharmacology,,Journal Article/Review (Hybrid journal),Pharmacological treatments prescribed to people with autism spectrum disorder (ASD) in primary health care,01/03/2014,,,,,,,,,,08/01/2014,2200,EUR,1857.41,,,,,,,
UCL,,,,,,10.1145/2537853,Shin Yoo,ACM,Transactions on Software Engineering & Methodology,,,Exact Scalable Sensitivity Analysis for the Next Release Problem,01/03/2014,RCUK,,,EPSRC,,,,,,08/01/2014,1700,USD,1043.02,,,,,,,
UCL,,,,PMC3963550,,10.1136/heartjnl-2013-304845,Derek Hausenloy,BMJ,Heart,1355-6037,Journal Article/Review (Hybrid journal),The effect of cyclosporin-A on peri-operative myocardial injury in adult patients undergoing coronary artery bypass graft surgery: a randomised controlled clinical trial,01/04/2014,,,,,,,,,,08/01/2014,1989,GBP,1989,,Prepayment,,,,,
UCL,,,,,,10.1113/jphysiol.2013.267518,Maria Fitzgerald,Wiley,Journal of Physiology,1469-7793,Journal Article/Review (Hybrid journal),The selectivity of rostroventral medulla descending control of spinal sensory inputs shifts postnatally from A-fibre to C-fibre evoked activity,01/04/2014,RCUK,,,MRC,,,G0901269,,,08/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC4016741,,10.1111/resp.12241,Neal Navani,Wiley,Respirology,,,High Prevalence Of Malignancy In HIV Positive Patients With Mediastinal Lymphadenopathy: A Study In The Era Of Antiretroviral Therapy,01/04/2014,Wellcome Trust,,,,,,WT091730MA,,,08/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1002/btpr.1860,Suzanne S. Farid,Wiley,Biotechnology Progress,,,Capacity planning for batch and perfusion bioprocesses across multiple biopharmaceutical facilities,01/05/2014,RCUK,,,EPSRC,,,EG04,,,08/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1016/j.obhdp.2013.10.003,Chia-Jung Tsay,Elsevier,Organizational Behavior and Human Decision Processes,,,The Vision Heuristic: Judging Music Ensembles by Sight Alone,01/05/2014,,,,,,,,,,08/01/2014,1363.23,EUR,1131.83,,,,,,,
UCL,,,,,,10.1111/obr.12157,Joshua Bell,Wiley,Obesity Reviews,,,Metabolically healthy obesity and risk of incident type 2 diabetes: a meta-analysis of prospective cohort studies,01/06/2014,RCUK,,,ESRC,MRC,,"RE/10/005/28296, K013351",,,08/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1016/j.ijhcs.2013.12.006,Anna L Cox,Elsevier,International Journal of Human - Computer Studies,,,Switch on to games: Can digital games aid post-work recovery?,01/08/2014,RCUK,,,EPSRC,,,"EP/K025392/1, EP/G004560/1",,,08/01/2014,3100,GBP,662.74,,Prepayment,,,,,
UCL,,,,,,10.1016/j.polymdegradstab.2013.12.001,Emma Richardson,Elsevier,Polymer Degradation and Stability,0141-3910,,Assessing the Physical Stability of Archival Cellulose Acetate Films by Monitoring Plasticizer Loss,01/09/2014,,,,,,,,,,08/01/2014,2428.97,EUR,2028.2,,,,,,,
UCL,,,,,,10.1163/15718182-02103003,Noam Peleg,Brill,International Journal of Children's Rights,,,Reconceptualising the Child’s Right to Development: Children and the Capability Approach,,,,,,,,,,,08/01/2014,1950,EUR,1646.34,,,,,,,
UCL,,,,PMC3277281,,10.3389/fnmol.2012.00008,Smriti Patodia,Frontiers,Frontiers in Molecular Neuroscience,,Journal Article/Review (Full OA journal),Role of Transcription Factors in Peripheral Nerve Regeneration,10/02/2012,Wellcome Trust,,,,,,WT088646MA,,,09/01/2014,720,GBP,598.73,,,,,,,
UCL,,,,PMC3278981,,10.3389/fnmol.2012.00007,Gennadij Raivich,Frontiers,Frontiers in Molecular Neuroscience,,Journal Article/Review (Full OA journal),Activating Transcription Factor 3 and the Nervous System,14/02/2012,Wellcome Trust,,,,,,WT088646MA,,,09/01/2014,900,GBP,748.46,,,,,,,
UCL,,,,,,10.1111/jgs.12748,Barbara J.M.H Jefferis,Wiley,Journal of American Geriatrics Society,,,"Physical Activity in Older Men; Longitudinal Associations With Inflammatory and Hemostatic Biomarkers, NT-proBNP and Onset of Coronary Heart Disease and Mortality",01/04/2014,,,,,,,,,,09/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1039/C3CS60279F,Sarah (Sally) Price,Royal Society of Chemistry,Chemical Society Reviews,0306-0012,Journal Article/Review (Hybrid journal),Predicting crystal structures of organic compounds,07/04/2014,RCUK,,,EPSRC,,,,,,09/01/2014,,,,,Prepayment,,,,,
UCL,,,,PMC4089149,,10.1111/cei.12269,Graham A.W. Rook,Wiley,Clinical and Experimental Immunology,1365-2249,Journal Article/Review (Hybrid journal),"Microbial ""Old Friends"", immunoregulation and socio-economic status",01/07/2014,,,,,,,,,,09/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1002/mrm.25080,Uran Ferizi,Wiley,Magnetic Resonance in Medicine,,Journal Article/Review (Hybrid journal),A ranking of diffusion MRI compartment models with in vivo human brain data,01/12/2014,RCUK,,,EPSRC,,,,,,09/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.3389/fgene.2014.00006,Oliver Davis,Frontiers,Frontiers in Behavioral and Psychiatric Genetics,,Journal Article/Review (Full OA journal),From observational to dynamic genetics,21/01/2014,Wellcome Trust,,,,,,,,,10/01/2014,517.5,EUR,,,Prepayment,,,,,
UCL,,,,PMC3908611,,10.3389/fnhum.2014.00024,?iwi Parker Jones,Frontiers,Frontiers in Human Neuroscience,1662-5161,Journal Article/Review (Full OA journal),Sensory-to-motor integration during auditory repetition: A combined fMRI and lesion study,31/01/2014,Wellcome Trust,,,,,,097720/Z/11/Z,,,10/01/2014,864,EUR,725.76,,Prepayment,,,,,
UCL,,,,,,10.1039/C3CC48290A,Tom Sheppard,Royal Society of Chemistry,Chemical Communications,1359-7345,Journal Article/Review (Hybrid journal),Gold Catalysed Synthesis of 3-Alkoxyfurans at Room Temperature,09/02/2014,,,,EPSRC,,,,,,10/01/2014,,,,,Prepayment,,,,,
UCL,,,,,,10.1039/c3cp54418d,Helen Fielding,Royal Society of Chemistry,Physical Chemistry Chemical Physics,1463-9076,Journal Article/Review (Hybrid journal),New insight into the potential energy landscape and relaxation pathways of photoexcited aniline from CASSCF and XMCQDPT2 electronic structure calculations,21/02/2014,,,,,,,,,,11/01/2014,1248,GBP,1248,,Prepayment,,,,,
UCL,,,,,,10.1039/c3lc51281a,Guillaume Charras,Royal Society of Chemistry,Lab on a Chip,,Journal Article/Review (Hybrid journal),Spatiotemporal Control Of Gene Expression Using Microfluidics,07/04/2014,RCUK,,,BBSRC,,,,,,12/01/2014,,,,,Prepayment,,,,,
UCL,,,,PMC3913912,,10.3389/fnhum.2014.00027,Patrick Haggard,Frontiers,Frontiers in Human Neuroscience,1662-5161,Journal Article/Review (Full OA journal),Neural correlates of intentional and stimulus-driven inhibition: A comparison,01/02/2014,RCUK,,,ESRC,,,,,,13/01/2014,1440,EUR,1209.6,,Prepayment,,,,,
UCL,,,,PMC4008230,,10.1111/imm.12245,Anne Maria Pesenacker,Wiley,Immunology,1365-2567,Journal Article/Review (Hybrid journal),Immunological characteristics and T cell receptor clonal diversity in children with systemic juvenile idiopathic arthritis undergoing T cell depleted autologous stem cell transplantation,01/06/2014,,,,,,,,,,13/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1002/hbm.22468,Jason Warren,Wiley,Human Brain Mapping,,,Profiles of white matter tract pathology in frontotemporal dementia,01/08/2014,RCUK,Wellcome Trust,,MRC,,,,091673/Z/10/Z,,13/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1080/02687038.2014.881459,Suzanne Beeke,Taylor & Francis,Aphasiology,,,Conversation focused aphasia therapy: investigating the adoption of strategies by people with agrammatism,,,,,,,,,,,13/01/2014,1823.76,GBP,1823.76,,Prepayment,,,,,
UCL,,,,,,10.1111/area.12079,Elizabeth Rapoport,Wiley,Area,,,Globalizing sustainable urbanism: the role of international masterplanners,,RCUK,,,EPSRC,,,,,,13/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1186/2193-2697-3-2,Fuzhan Nasiri Jin Si,Springer,Environmental Systems Research,,,Variation in ecosystem service values in response to land use changes in Zhifanggou watershed of Loess plateau: a comparative study,,,,,,,,,,,13/01/2014,729.3,GBP,729.3,,Prepayment,,,,,
UCL,,,,,,10.1080/02757206.2014.882838,Rodney Harrison,Taylor & Francis,History and Anthropology,,,"Introduction: Anthropology, Collecting and Colonial Governmentalities",,,,,,,,,,,13/01/2014,1823.76,GBP,1823.76,,Prepayment,,,,,
UCL,,,,,,10.1080/02757206.2014.882835,Rodney Harrison,Taylor & Francis,History and Anthropology,,,"Observing, Collecting and Governing ‘Ourselves’ and ‘Others’: Mass-Observation’s Fieldwork Agencements",,,,,,,,,,,13/01/2014,1823.76,GBP,1823.76,,Prepayment,,,,,
UCL,,,,PMC3927798,,10.1136/bmjopen-2013-004369,Richard Weiller,BMJ,BMJ Open,2044-6055,Journal Article/Review (Full OA journal),"Bone mineral density, rib pain and other features of the female athlete triad in elite lightweight rowers",12/02/2014,,,,,,,,,,14/01/2014,1377,GBP,1377,,Prepayment,,,,,
UCL,,,,,,10.1002/art.38360,Jemma Kerns,Wiley,Arthritis & Rheumatology,2326-5191,Journal Article/Review (Hybrid journal),Evidence from Raman spectroscopy of a putative link between inherent bone matrix chemistry and degenerative joint disease,01/05/2014,RCUK,,,EPSRC,,,,,,14/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC4033175,,10.1136/heartjnl-2013-305063,Bryan Williams,BMJ,Heart,1355-6037,Journal Article/Review (Hybrid journal),High rates of non-adherence to antihypertensive treatment revealed by high-performance liquid chromatography-tandem mass spectrometry (HP LC-MS/MS) urine analysis,01/06/2014,,,,,,,,,,14/01/2014,1989,GBP,1989,,Prepayment,,,,,
UCL,,,,,,10.1016/j.jep.2013.08.026,Michael Heinrich,Elsevier,Journal of Ethnopharmacology,,,Continuity and change in medicinal plant use: The example of monasteries on Cyprus and historical iatrosophia texts,28/10/2013,,,,,,,,,,15/01/2014,2726.46,EUR,2276.19,,,,,,,
UCL,,,,PMC3898088,,10.1186/1471-2318-14-4,Elizabeth Sampson,BioMed Central,BMC Geriatrics,,,The use of PDSA methodology to evaluate and optimise an inner city memory clinic: a quality improvement project,15/01/2014,,,,,,,,,,15/01/2014,1315.8,GBP,1315.8,,Prepayment,,,,,
UCL,,,,,,10.1523/JNEUROSCI.2282-13.2014,Joern Diedrichsen,Society for Neuroscience,Journal of Neuroscience,0270-6474,Journal Article/Review (Hybrid journal),Bihemispheric tDCS enhances effector-independent representations of motor synergy and sequence learning,15/01/2014,Wellcome Trust,,,,,,094874/Z/10/Z,,,15/01/2014,3155,USD,1923.89,,,,,,,
UCL,,,,,,10.1111/jeea.12058,Syngjoo Choi,Wiley,Journal of the European Economic Association,1542-4766,Journal Article/Review (Hybrid journal),"Communication, Coordination and Networks",01/02/2014,RCUK,,,MRC,,,,,,15/01/2014,,,1500,,Prepayment,,,,,
UCL,,,,,,,Franco Cacialli,Optical Society of America,Optics Express,1094-4087,Journal Article/Review (Full OA journal),Visible Light Communications: Real Time 10 Mb/s Link with a Low Bandwidth Polymer Light-Emitting Diode,01/02/2014,RCUK,,,EPSRC,,,,,,15/01/2014,1830,USD,1109.46,,,,,,,
UCL,,,,,,10.1103/PhysRevE.89.023303,Rupert W. Nash,American Physical Society,Physical Review E,1539-3755,Journal Article/Review (Hybrid journal),Choice of boundary condition for lattice-Boltzmann,01/02/2014,,,,EPSRC,,,"EP/I034602/1, EP/I017909/1",,,15/01/2014,1043.98,GBP,1043.98,,,,,,,
UCL,,,,,,10.1049/iet-rsn.2013.0053,Paul Brennan,Institution of Engineering and Technology,"IET Radar, Sonar & Navigation",,,Phase-sensitive FMCW radar system for high precision Antarctic ice shelf profile monitoring,06/02/2014,RCUK,,,NERC,,,,,,15/01/2014,1173,USD,715.7,,,,,,,
UCL,,,,PMC3991855,,10.1016/j.ijcard.2013.12.051,Alexis Elbaz,Elsevier,International Journal of Cardiology,,,Trajectories of the Framingham general cardiovascular risk profile in midlife and poor motor function later in life: the Whitehall II study,01/03/2014,RCUK,,,MRC,,,,,,15/01/2014,2208,EUR,662.74,,Prepayment,,,,,
UCL,,,,PMC3970587,,10.1016/j.shpsc.2013.11.012,Christine Aicardi,Elsevier,Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of Biological and Biomedical Sciences,,,"Of the Helmholtz Club, South-Californian seedbed for visual and cognitive neuroscience, and its patron Francis Crick",01/03/2014,Wellcome Trust,,,,,,097283/Z/11/Z,,,15/01/2014,833.08,EUR,690.52,,,,,,,
UCL,,,,PMC3969575,,10.1016/j.ypmed.2013.11.012,Lindsay Kobayashi,Elsevier,Preventive Medicine,,Journal Article/Review (Hybrid journal),Limited health literacy is a barrier to colorectal cancer screening in England: evidence from the English Longitudinal Study of Ageing,01/04/2014,,,,,,,,,,15/01/2014,1619.31,EUR,1342.2,,,,,,,
UCL,,,,,,10.1145/2556288.2557262,Alexandra Eveleigh,ACM,,,Conference Paper/Proceeding/Abstract,Designing for Dabblers and Deterring Drop-Outs in Citizen Science,26/04/2014,RCUK,,,AHRC,,,AHRC funded PhD student,,,15/01/2014,1100,USD,666.89,,,,,,,
UCL,,,,,,10.1145/2556288.2557268,Nadia Berthouze,ACM,,,Conference Paper/Proceeding/Abstract,Motivating People with Chronic Pain to do Physical Activity: Opportunities for Technology Design,26/04/2014,RCUK,,,EPSRC,,,,,,15/01/2014,1500,USD,912.11,,,,,,,
UCL,,,,,,10.1016/j.actbio.2013.11.027,J Irwin Olsen,Elsevier,Acta Biomaterialia,1742-7061,Journal Article/Review (Hybrid journal),A tyrosine-rich amelogenin peptide promotes neovasculogenesis in vitro and ex vivo,01/05/2014,RCUK,,,,,,,,,15/01/2014,2649.78,USD,2196.33,,,,,,,Not RCUK/Wellcome
UCL,,,,PMC4076844,,10.1016/j.addr.2014.01.002,Joseph Standing,Elsevier,Advanced Drug Delivery Reviews,,,Pharmacokinetic/Pharmacodynamic Modelling Approaches in Paediatric Infectious Diseases and Immunology,30/06/2014,RCUK,,,MRC,,,,,,15/01/2014,3000,USD,662.74,,Prepayment,,,,,
UCL,,,,,,10.1080/02602938.2014.881979,Pam Donovan,Taylor & Francis,Assessment & Evaluation in Higher Education,,,Closing the feedback loop: physics undergraduates' use of feedback comments on laboratory coursework,,,,,,,,,,,15/01/2014,1823.76,GBP,1823.76,,Prepayment,,,,,
UCL,,,,,,10.1007/s12410-013-9254-9,James Moon,Springer,Current Cardiovascular Imaging Reports,,,Myocardial Tissue Characterization: Histological and Pathophysiological Correlation,,,,,,,,,,,15/01/2014,1870,EUR,1552.1,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1111/epi.12275,Stephanie Schorge,Wiley,Epilepsia,,,Gene therapy in status epilepticus,01/09/2013,RCUK,,,MRC,,,MRC DTG et al,,,16/01/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,PMC3906096,,10.1186/1471-2458-14-44,Robert Aldridge,BioMed Central,BMC Public Health,1471-2458,Journal Article/Review (Full OA journal),"Influenza vaccination, inverse care and homelessness: cross-sectional survey of eligibility and uptake during the 2011/12 season in London",16/01/2014,,,,,,,,,,16/01/2014,1254.6,GBP,1254.6,,Prepayment,,,,,
UCL,,,,PMC3978654,,10.1016/j.bmcl.2014.01.015,David Selwood,Elsevier,Bioorganic & Medicinal Chemistry Letters,0960-894X,,Surface plasmon resonance using the catalytic domain of soluble guanylate cyclase allows the detection of enzyme activators,15/02/2014,RCUK,,,MRC,,,,,,16/01/2014,1800,USD,662.74,,Prepayment,,,,,
UCL,,,,,,10.1111/1460-6984.12054,Wendy Best,Wiley,International Journal of Language & Communication Disorders,,,Syntactic versus lexical therapy for anomia in acquired aphasia: Differential effects on narrative and conversation International Journal of Language and Communication Disorders,01/03/2014,,,,,,,,,,16/01/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,PMC3978197,,10.1038/ajg.2013.466,Eleni Theocharidou,Nature Publishing Group,American Journal of Gastroenterology,,,The Royal Free Hospital score: a calibrated prognostic model for patients with cirrhosis admitted to intensive care unit. Comparison with current models and CLIF-SOFA score,01/04/2014,,,,,,,,,,16/01/2014,3000,GBP,3000,,,,,,,
UCL,,,,,,,Matthias Lechner,Research Media,International Innovation,,,Not know yet,,,,,,,,,,,16/01/2014,2340,GBP,2340,,,,,,,
