"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"UCL","","","10.1103/PhysRevLett.121.095302","American Physical Society","Physical Review Letters","Journal Article/Review","8/1/2017","7/26/2018","2647.02","2018","","2978.87"
"University of Cambridge","11/26/2018","30703082","10.1371/journal.pcbi.1006674","PLoS","PLoS Computational Biology","Journal Article/Review","1/31/2019","","2067.59","2019","","2352.47"
"King's College London","","29985923","10.1371/journal.pone.0196577","","","","7/9/2018","7/12/2018","1349.65","2018","","1529.12"
"Queen Mary University of London","","","10.1038/s41467-018-04287-5","Springer Nature","Nature Communications","","5/17/2018","6/1/2018","3960.00","2018","","4516.42"
"","","","","","","","","","","","",""
"University of Edinburgh","11/13/2018","","10.3389/fimmu.2018.02764","Frontiers","Frontiers in Immunology","Journal Article/Review","11/27/2018","11/20/2018","2333.86","2018","","2625.03"
"University of Nottingham","10/18/2018","","10.1088/1367-2630/aae947","Institute of Physics","New Journal of Physics","Journal Article/Review","11/6/2018","10/19/2018","1170.00","2018","","1329.24"
"University of Edinburgh","8/23/2018","30130394","10.1021/acs.langmuir.8b02066","American Chemical Society","Langmuir","Journal Article/Review","8/21/2018","10/2/2018","3903.57","2018","","4383.92"
"","","","","","","","","","","","",""
"University of Sussex","3/22/2018","","10.1016/j.erss.2018.04.032","Elsevier","Energy Research and Social Science","","5/1/2018","4/1/2018","2502.32","2018","","2859.04"
"University of Edinburgh","5/2/2018","29789437","10.1083/jcb.201803020","Rockefeller University Press","Journal of Cell Biology","Journal Article/Review","5/22/2018","6/8/2018","3782.79","2018","","4311.71"
"University of Birmingham","6/7/2018","","10.5194/cp-14-1035-2018","European Geosciences Union","Climate of the Past","Journal Article/Review","7/11/2018","2018","1479.64","2018","","1672.47"
"University of Oxford","12/20/2018","","10.1016/j.jmps.2018.11.020","Elsevier","Journal of the Mechanics and Physics of Solids","","11/28/2018","1/1/2019","3320.07","2019","","3682.22"
"University of Bath","6/28/2018","30278646","10.1063/1.5030639","American Institute of Physics","Chaos: an Interdisciplinary Journal of Nonlinear Science","Journal Article/Review","9/1/2018","10/12/2018","2038.45","2018","","2325.94"
"University of Cambridge","4/9/2018","","10.1093/nar/gky300","Oxford University Press","Nucleic Acids Research","Journal Article/Review","","","1704.00","2018","","1926.06"
"UCL","","","10.1093/gerona/gly182","Oxford University Press","Journals of Gerontology: Series A","Journal Article/Review","8/1/2018","8/21/2018","2543.34","2018","","2834.12"
"Newcastle University","1/28/2019","30938426","10.1093/brain/awz069","Oxford University Press","Brain","","4/1/2019","3/6/2019","3690.00","2019","","4292.19"
"University of Oxford","11/15/2018","30346491","10.1093/brain/awy257.","Oxford University Press","Brain","","10/20/2018","1/1/2019","3000.00","2019","","3327.23"
"University of Edinburgh","10/23/2018","","10.1210/en.2018-00726","Oxford University Press","Endocrinology","Journal Article/Review","10/4/2018","11/7/2018","2327.88","2018","","2663.39"
"University of Oxford","10/30/2018","30415925","10.1016/j.cmet.2018.10.003","Elsevier","Cell Metabolism","","11/8/2018","11/1/2018","4922.27","2018","","5582.51"
"University of Oxford","12/20/2017","","10.1038/s41598-019-40566-x","Springer Nature","Scientific Reports","","3/14/2019","2/1/2019","1548.00","2019","","1761.33"
"UCL","","","10.1007/s00787-018-1155-7","Springer Nature","European Child and Adolescent Psychiatry","Journal Article/Review","4/1/2018","4/5/2018","1921.00","2018","","2198.07"
"UCL","","","10.1093/workar/wax014","Oxford University Press","Work, Aging and Retirement","Journal Article/Review","6/1/2017","11/5/2018","412.50","2018","","471.24"
"Imperial College London","10/3/2018","30411862","10.1111/gbi.12322","","","","11/9/2018","1/24/2019","2467.00","2019","","2832.86"
"University of Edinburgh","9/18/2018","30240903","10.1016/j.neuroimage.2018.09.045","Elsevier","Neuroimage","Journal Article/Review","9/18/2018","10/2/2018","2388.63","2018","","2682.56"
"University of Oxford","7/30/2018","30125784","10.1016/j.eurpsy.2018.07.007","Elsevier","European Psychiatry","","8/18/2018","8/1/2018","2834.45","2018","","3183.34"
"Durham University","","","10.1016/j.quascirev.2018.12.022","Elsevier","Quaternary Science Reviews ","","2/15/2019","3/6/2019","2651.14","2019","","3083.8"
"King's College London","","29963709","10.1111/jcpp.12947","","","","7/1/2018","6/9/2018","2279.70","2018","","2585.28"
"University of Oxford","9/12/2018","","10.1038/s41398-018-0277-5","Springer Nature","Translational Psychiatry","","10/19/2018","10/1/2018","3024.00","2018","","3394.78"
"University of Manchester","","30449319","10.1016/j.stemcr.2018.09.013","Elsevier","Stem Cell Reports","Journal Article/Review","10/25/2018","1/8/2019","3300.41","2019","","3677.62"
"Queen Mary University of London","","","10.1186/s12915-018-0516-5","BioMed Central","BMC Biology","Journal Article/Review","5/2/2018","6/18/2018","2196.00","2018","","2505.28"
"University of Oxford","9/24/2018","30568607","10.3389/fpsyt.2018.00405 ","Frontiers","Frontiers in Psychiatry","","8/10/2018","10/1/2018","943.15","2018","","1058.79"
"","","","","","","","","","","","",""
"University of Nottingham","","29855386","10.1186/s13063-018-2691-7","BioMed Central","Trials","","8/31/2018","7/19/2018","1164.50","2018","","1304.06"
"University of Manchester","","30381280","10.2196/10091","Journal of Medical Internet Research","JMIR Mental Health","Journal Article/Review","10/31/2018","7/12/2018","1576.93","2018","","1786.63"
"UCL","","","10.1136/jnnp-2018-318890","BMJ","Journal of Neurology, Neurosurgery & Psychiatry","Journal Article/Review","11/1/2018","10/17/2018","1989.00","2018","","2261.64"
"University of Dundee","8/19/2018","30138693","10.1016/j.neuropharm.2018.08.021
","Elsevier","Neuropharmacology","Journal Article/Review","8/20/2018","8/28/2018","2867.58","2018","","3162.31"
"Cardiff University","5/15/2018","","10.1016/j.cose.2018.05.010","Elsevier","Computers & Security","Journal Article/Review","5/22/2018","5/31/2018","2496.33","2018","","2847.09"
"University of Nottingham","1/24/2019","","10.3390/rs11030266","MDPI","Remote Sensing","Journal Article/Review","1/29/2019","1/24/2019","520.01","2019","","597.13"
"UCL","","","10.1016/j.quascirev.2018.12.004","Elsevier","Quaternary Science Reviews","Journal Article/Review","1/1/2019","1/31/2019","2475.40","2019","","2826.51"
"UCL","","","10.3389/fbuil.2018.00051","Frontiers","Frontiers in Built Environment","Journal Article/Review","9/1/2018","9/4/2018","707.94","2018","","786.09"
"King's College London","","","10.1080/03085147.2018.1448557","","","","4/11/2018","6/15/2018","536.40","2018","","614.29"
"University of Edinburgh","10/2/2018","30337563","10.1038/s41598-018-33525-5","Springer Nature","Scientific Reports","Journal Article/Review","10/18/2018","10/5/2018","1398.00","2018","","1585.66"
"University of York","","30243956","10.1016/j.neuroimage.2018.09.049","Elsevier","NeuroImage","","1/1/2019","11/1/2018","2837.91","2018","","3218.57"
"University of Oxford","9/27/2018","30476051","10.1093/europace/euy226","Oxford University Press","Europace","","11/23/2018","10/1/2018","2258.00","2018","","2534.86"
"University of Manchester","","","10.1021/acssuschemeng.8b00320","American Chemical Society","ACS Sustainable Chemistry & Engineering","Journal Article/Review","2/28/2018","5/3/2018","3411.31","2018","","3868.58"
"","","","","","","","","","","","",""
"Imperial College London","2/13/2019","30842410","10.1038/s41467-019-08997-2","","","","3/6/2019","2/18/2019","4083.30","2019","","4660.24"
"Manchester Metropolitan University","","","10.1016/j.biocon.2019.02.023","Elsevier","Biological Conservation","Journal Article/Review","","3/23/2019","3082.84","2019","","3599.85"
"","","","","","","","","","","","",""
"University of York","","","10.1016/j.jclepro.2018.10.220","Elsevier","Journal of Cleaner Production","","2/1/2019","11/1/2018","3798.30","2018","","4307.78"
"University of York","","","10.1007/s12520-019-00810-x","Springer Nature","Archaeological and Anthropological Sciences","","3/7/2019","3/1/2019","2496.00","2019","","2903.41"
"","","","","","","","","","","","",""
"University of York","","","10.1057/s41599-018-0178-5","Springer Nature","Palgrave Communications","","10/23/2018","10/1/2018","900.00","2018","","1010.35"
"University of Aberdeen","9/12/2018","30417065","10.1016/j.ssmph.2018.09.006","Elsevier","SSM - Population Health","Journal Article/Review","9/15/2018","9/24/2018","1168.50","2018","","1306.2"
"Brunel University","8/7/2018","","10.1017/s1744137418000346","Cambridge University Press","Journal of Institutional Economics","Journal Article/Review","","10/2/2018","2244.00","2018","","2520.13"
"","","","","","","","","","","","",""
"Cardiff University","1/27/2019","","10.1002/joom.1014","Wiley","Journal of Operations Management","Journal Article/Review","4/1/2019","3/19/2019","1800.00","2019","","2104.08"
"University of Edinburgh","6/12/2018","","10.1016/j.ecoser.2018.06.002","Elsevier","Ecosystem Services","Journal Article/Review","6/15/2018","6/26/2018","3129.08","2018","","3549.32"
"University of Edinburgh","3/28/2018","","10.1016/j.ecoser.2018.03.021","Elsevier","Ecosystem Services","Journal Article/Review","4/3/2018","4/12/2018","3096.50","2018","","3569.66"
"University of Dundee","10/3/2018","","10.1088/1748-9326/aae5e0","Institute of Physics","Environmental Research Letters","Journal Article/Review","10/3/2018","","1800.00","2018","","2034.57"
"UCL","","","10.1109/TWC.2018.2859936","IEEE","IEEE Transactions on Wireless Communications","Journal Article/Review","8/1/2018","7/19/2018","998.00","2018","","1117.61"
"University of Oxford","7/12/2018","","10.1016/j.ijnonlinmec.2018.07.004","Elsevier","International Journal of Non-Linear Mechanics","","7/23/2018","8/1/2018","2088.84","2018","","2345.96"
"University of Huddersfield","3/28/2019","","10.1080/13528165.2019.1601941","Taylor & Francis","Performance Research Journal","Journal Article/Review","4/29/2019","4/5/2019","498.75","2019","","580.36"
"","","","","","","","","","","","",""
"UCL","","","10.1080/03054985.2018.1481378","Taylor & Francis","Oxford Review of Education","Journal Article/Review","9/1/2018","5/24/2018","536.40","2018","","613.2"
"UCL","","","10.1002/berj.3327","Wiley","British Educational Research Journal","Journal Article/Review","3/1/2018","1/27/2018","1500.00","2018","","1705.71"
"","","","","","","","","","","","",""
"UCL","","","10.1186/s12889-018-5857-z","BioMed Central","BMC Public Health","Journal Article/Review","7/1/2018","7/28/2018","1397.40","2018","","1568.88"
"UCL","","6233256","10.1038/sdata.2018.248","Springer Nature","Scientific Data","Journal Article/Review","11/1/2018","10/18/2018","1332.00","2018","","1516.34"
"University of Manchester","","30799222","10.1016/j.chembiol.2019.01.010","Elsevier","Cell Chemical Biology","Journal Article/Review","2/21/2019","3/18/2019","4705.47","2019","","5493.19"
"King's College London","","30784635","10.1016/S2214-109X(18)30526-6","","","","2/14/2019","2/11/2019","4552.16","2019","","5195.64"
"University of Bath","11/27/2018","30496706","10.1152/japplphysiol.00771.2018","American Physiological Society","Journal of Applied Physiology","Journal Article/Review","2/20/2019","01/03/2019","1824.54","2019","","2020.26"
"","","","","","","","","","","","",""
"University of Manchester","","","10.1016/j.elecom.2018.05.013","Elsevier","Electrochemistry Communications","Journal Article/Review","7/1/2018","3/25/2019","892.78","2019","","1042.5"
"Imperial College London","10/4/2018","30429149","10.1136/bmjopen-2018-024736","","","","11/13/2018","10/20/2018","1184.62","2018","","1339.69"
"London South Bank University","","","10.3390/app8091705","MDPI","Applied Sciences","Journal Article/Review","9/19/2018","9/19/2018","221.29","2018","","249.16"
"Newcastle University","9/20/2018","6172264","10.1038/s41598-018-33012-x","Springer Nature","Scientific Reports","Journal Article/Review","10/4/2018","","1398.00","2018","","1580.19"
"","","","","","","","","","","","",""
"University of Exeter","","","10.1016/j.solener.2018.09.023","","","","9/24/2018","1/17/2019","3134.74","2019","","3551.71"
"UCL","","","10.1016/j.matdes.2018.08.024","Elsevier","Materials & Design","Journal Article/Review","8/1/2018","8/31/2018","2260.47","2018","","2518.91"
"Brunel University","2/7/2019","","10.1249/mss.0000000000001979","","","Journal Article/Review","","5/17/2019","2673.54","2019","","3052.16"
"University of Manchester","","","10.1002/adem.201800494","Wiley","Advanced Engineering Materials","Journal Article/Review","9/9/2018","8/24/2018","2295.00","2018","","2544.35"
"UCL","","","10.1103/PhysRevB.98.064102","American Physical Society","Physical Review B","Journal Article/Review","8/1/2018","8/9/2018","1891.85","2018","","2103.46"
"University of Edinburgh","1/29/2019","30869130","10.1093/humupd/dmz004","Oxford University Press","Human Reproduction Update","Journal Article/Review","3/14/2019","2/7/2019","2676.00","2019","","3049.57"
"UCL","","","10.1371/journal.pone.0210988","PLoS","PLoS One","Journal Article/Review","1/1/2019","1/10/2019","1499.30","2019","","1658.1"
"","","","","","","","","","","","",""
"University of Birmingham","7/5/2018","30001710","10.1186/s12938-018-0524-2","Biomed Central","Biomedical Engineering Online","Journal Article/Review","7/13/2018","2018","1397.40","2018","","1579.51"
"","","","","","","","","","","","",""
"University of Manchester","","29692340","10.1016/j.dental.2018.04.002","Elsevier","Dental Materials","Journal Article/Review","7/1/2018","11/21/2018","2782.97","2018","","3123.14"
"University of Manchester","","30419808","10.1186/s12858-018-0099-3","BioMed Central","BMC Biochemistry","Journal Article/Review","11/12/2018","3/19/2019","1704.00","2019","","1991.86"
"University of Birmingham","","","10.3390/mi10040226","MDPI","Micromachines","Journal Article/Review","3/29/2019","2019","975.95","2019","","1110.42"
"","","","","","","","","","","","",""
"University of Oxford","7/13/2018","30048944","10.1016/j.atherosclerosis.2018.07.019.","Elsevier","Atherosclerosis","","7/23/2018","8/1/2018","3023.42","2018","","3395.58"
"University of Edinburgh","8/4/2017","30366975","10.1212/WNL.0000000000006575","Wolters Kluwer","Neurology","Journal Article/Review","10/26/2018","11/14/2018","3209.97","2018","","3687.59"
"University of Manchester","","","10.1088/2399-6528/aac2a4","Institute of Physics","Journal of Physics Communications","Journal Article/Review","5/4/2018","6/12/2018","1200.00","2018","","1360.93"
"University of Manchester","","","10.1016/j.actamat.2018.11.046","Elsevier","Acta Materialia","Journal Article/Review","11/26/2018","1/15/2019","2769.07","2019","","3110.44"
"University of Birmingham","3/26/2018","","10.1016/j.cherd.2018.03.044","Elsevier","Chemical Engineering Research and Design","Journal Article/Review","4/4/2018","2018","3153.31","2018","","3564.25"
"University of Nottingham","10/27/2018","","10.1016/j.surfcoat.2018.10.085","Elsevier","Surface and Coatings Technology","Journal Article/Review","10/29/2018","11/1/2018","2570.21","2018","","2914.96"
"University of Birmingham","","","10.1103/PhysRevA.97.052508","American Physical Society","Physical Review A","Journal Article/Review","5/21/2018","2018","1810.98","2018","","2046.99"
"","","","","","","","","","","","",""
"University of Liverpool","","","10.1016/j.ijrmhm.2018.10.004","Elsevier","International Journal of Refractory Metals and Hard Materials","Journal Article/Review","","10/12/2018","2322.29","2018","","2649.81"
"UCL","","5932190","10.1016/S2352-3018(18)30038-9","Elsevier","Lancet HIV","Journal Article/Review","4/1/2018","3/22/2018","4734.45","2018","","5429.42"
"Cardiff University","12/11/2018","","10.1038/s41598-018-37626-z","Springer Nature","Scientific Reports","Journal Article/Review","1/29/2019","1/10/2019","1398.00","2019","","1546.07"
"University of Edinburgh","2/20/2019","30861030","10.1371/journal.pone.0213217","PLoS","PLoS One","Journal Article/Review","3/12/2019","4/17/2019","1239.89","2019","","1431.86"
"UCL","","","10.1016/j.cherd.2018.04.039","Elsevier","Chemical Engineering Research and Design","Journal Article/Review","5/1/2018","4/30/2018","2762.53","2018","","3140.67"
"University of Strathclyde","9/2/2018","","10.1016/j.tca.2018.09.003","Elsevier","Thermochimica acta","Journal Article/Review","9/7/2018","9/30/2018","2176.80","2018","","2443.7"
"","","","","","","","","","","","",""
"University of Nottingham","7/19/2018","30052661","10.1371/journal.pone.0201481","PLoS","PLoS One","Journal Article/Review","7/27/2018","7/19/2018","1376.62","2018","","1541.6"
"University of Aberdeen","6/30/2018","29982504","10.1093/femsec/fiy127","Oxford University Press","FEMS Microbiology Ecology","Journal Article/Review","6/30/2018","6/26/2018","2400.00","2018","","2722.32"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Reading","3/6/2018","","10.1002/jsfa.8991","Wiley","","","4/15/2018","4/23/2018","1950.00","2018","","2225.01"
"","","","","","","","","","","","",""
"University of Oxford","4/19/2018","29849178","10.1038/s41430-018-0174-2","Springer Nature","European Journal of Clinical Nutrition","","5/30/2018","4/1/2018","2520.00","2018","","2879.24"
"University of Nottingham","4/8/2018","","10.1039/C8RA01491D","Royal Society of Chemistry","RSC Advances","Journal Article/Review","4/24/2018","4/26/2018","600.00","2018","","688.86"
"University of Manchester","","","10.1016/j.expthermflusci.2018.04.016","Elsevier","Experimental Thermal and Fluid Science","Journal Article/Review","4/19/2018","3/11/2019","2455.85","2019","","2847.69"
"University of Cambridge","4/21/2018","","10.3390/rs10050659","MDPI","Remote Sensing","Journal Article/Review","","","1424.75","2018","","1610.42"
"UCL","","6095858","10.1038/s41398-018-0206-7","Springer Nature","Translational Psychiatry","Journal Article/Review","8/1/2018","7/12/2018","3024.00","2018","","3426.12"
"UCL","","","10.1007/s10633-018-9652-z","Springer Nature","Documenta Ophthalmologica","Journal Article/Review","7/1/2018","7/17/2018","1921.00","2018","","2165.12"
"University of Manchester","","","10.1186/s12891-019-2424-4","BioMed Central","BMC Musculoskeletal Disorders","Journal Article/Review","2/14/2019","2/26/2019","1457.40","2019","","1693.57"
"","","","","","","","","","","","",""
"University of Edinburgh","5/8/2018","","10.1371/journal.pone.0196258","PLoS","PLoS One","Journal Article/Review","4/26/2018","5/25/2018","1137.65","2018","","1299.58"
"University of Reading","1/21/2019","","10.1057/s41599-019-0231-z","Springer Nature","","","2/26/2019","1/24/2019","948.00","2019","","1088.59"
"UCL","","","10.1073/pnas.1815129116","National Academy of Sciences","Proceedings of the National Academy of Sciences","Journal Article/Review","","3/14/2019","2020.91","2019","","2371.18"
"UCL","","5973979","10.1007/s11548-018-1764-0","Springer Nature","International Journal of Computer Assisted Radiology and Surgery","Journal Article/Review","4/1/2018","4/4/2018","1921.00","2018","","2193.6"
"University of Nottingham","5/27/2018","","10.1016/j.matdes.2018.05.058","Elsevier","Materials & Design","Journal Article/Review","6/1/2018","6/5/2018","2510.32","2018","","2872.55"
"University of Manchester","","30780224","10.1103/PhysRevE.99.012212","American Physical Society","Physical Review E","Journal Article/Review","1/22/2019","3/5/2019","1944.21","2019","","2251.34"
"University of Cambridge","8/29/2018","30415704","10.1016/j.cub.2018.08.060","Elsevier","Current Biology","Journal Article/Review","11/1/2018","","4945.22","2018","","5589.68"
"UCL","","6109249","10.1136/thoraxjnl-2017-210670","BMJ","Thorax","Journal Article/Review","5/1/2018","4/9/2018","1989.00","2018","","2283.9"
"University of Edinburgh","3/5/2018","","10.3389/frobt.2018.00061","Frontiers","Frontiers in Robotics and AI","Journal Article/Review","6/27/2018","7/13/2018","799.18","2018","","903.15"
"Queen's University Belfast","11/25/2018","30541563","10.1186/s12966-018-0758-1","BioMed Central","International Journal of Behavioral Nutrition and Physical Activity","Journal Article/Review","12/12/2018","12/11/2018","1402.50","2018","","1554.4"
"University of Exeter","","29880308","10.1016/S2213-8587(18)30106-2","","","","6/4/2018","5/17/2018","4840.25","2018","","5541.21"
"University of Birmingham","","30530821","10.1136/bmj.k4867","BMJ","BMJ","Journal Article/Review","12/10/2018","2018","1800.00","2018","","2034.57"
"University of Birmingham","","29650025","10.1186/s12978-018-0503-x","Biomed Central","Reproductive Health","Journal Article/Review","4/12/2018","2018","1397.40","2018","","1579.51"
"UCL","","6352793","10.1136/bmjopen-2018-025664","BMJ","BMJ Open","Journal Article/Review","1/1/2019","12/18/2018","1377.00","2018","","1534.86"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Oxford Brookes University","3/5/2019","","10.3390/ijms20061301","MDPI","International Journal of Molecular Sciences ","Journal Article/Review","3/14/2019","3/18/2019","1376.98","2019","","1607.49"
"UCL","","6194571","10.1186/s13063-018-2909-8","BioMed Central","Trials","Journal Article/Review","10/1/2018","10/19/2018","1397.40","2018","","1587.59"
"University of Dundee","4/4/2018","29641602 ","10.1371/journal.pgen.1007310","PLoS","PLoS Genetics","Journal Article/Review","4/11/2018","4/6/2018","1656.76","2018","","1897.89"
"University of Oxford","3/6/2019","30940164","10.1186/s13063-019-3279-6","BioMed Central","Trials","","4/2/2019","3/1/2019","1704.00","2019","","1982.13"
"University of Manchester","","30223545","10.3390/ma11091736","MDPI","Materials","Journal Article/Review","10/30/2018","11/21/2018","1209.65","2018","","1357.51"
"University of Cambridge","3/6/2018","","10.1177/2398212818772962","Sage","Brain and Neuroscience Advances","Journal Article/Review","","","724.70","2018","","819.14"
"","","","","","","","","","","","",""
"University of Oxford","5/29/2018","30017552","10.1016/S0140-6736(18)31133-4","Elsevier","Lancet","","7/12/2018","6/1/2018","4637.73","2018","","5289.38"
"","","","","","","","","","","","",""
"UCL","","","10.1039/c8ra04361b","Royal Society of Chemistry","RSC Advances","Journal Article/Review","10/1/2018","9/27/2018","600.00","2018","","674.36"
"","","","","","","","","","","","",""
"University of Nottingham","9/11/2018","30329166","10.1111/scs.12622","Wiley","Scandinavian Journal of Caring Sciences","Journal Article/Review","10/17/2018","11/27/2018","1250.25","2018","","1408.76"
"Queen Mary University of London","","29601813","10.1016/j.bbrc.2018.03.203","Elsevier","Biochemical and Biophysical Research Communications","Journal Article/Review","4/2/2018","6/19/2018","2135.78","2018","","2435.52"
"University of Oxford","10/1/2018","26771705","10.1210/jc.2015-3924","Springer Nature","Scientific Reports","","1/15/2018","10/1/2018","1398.00","2018","","1569.41"
"UCL","","","10.3389/fnins.2018.00683","Frontiers","Frontiers in Neuroscience","Journal Article/Review","11/1/2018","9/11/2018","1816.02","2018","","2038.91"
"University of Cambridge","7/26/2018","30165204","10.1016/j.jmoldx.2018.07.005","American Society for Investigative Pathology","Journal of molecular diagnostics : JMD","Journal Article/Review","11/1/2018","","2885.35","2018","","3261.37"
"","","","","","","","","","","","",""
"UCL","","","10.1080/2331186X.2018.1485472","Taylor & Francis","Cogent Education","Journal Article/Review","7/1/2018","6/5/2018","873.60","2018","","999.66"
"UCL","","","10.1111/nyas.13944","Wiley","Annals of the New York Academy of Sciences","Journal Article/Review","","8/9/2018","1875.00","2018","","2084.72"
"Loughborough University","11/26/2018","","10.1029/2018JG004726","Wiley ","Journal of Geophysical Research: Biogeosciences","","12/6/2018","12/10/2018","1875.00","2018","","2077.68"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Newcastle University","","","10.1016/j.clnu.2019.01.009","","","","1/21/2019","1/23/2019","2288.94","2019","","2624.54"
"University of Manchester","","","10.1016/j.jmatprotec.2018.09.037","Elsevier","Journal of Materials Processing Technology","Journal Article/Review","10/3/2018","1/15/2019","3117.91","2019","","3502.29"
"","","","","","","","","","","","",""
"University of Cambridge","12/9/2018","30718492","10.1038/s41398-019-0399-4","Springer Nature","Translational Psychiatry","Journal Article/Review","2/4/2019","","3024.00","2019","","3440.66"
"Swansea University","8/23/2018","","10.1016/j.matdes.2018.08.039","Elsevier","Materials & Design","Journal Article/Review","8/23/2018","9/21/2018","2652.42","2018","","2966.91"
"University of Dundee","3/27/2018","29588363 ","10.1074/jbc.RA118.002580","American Society for Biochemistry & Molecular Biology","Journal of Biological Chemistry","Journal Article/Review","3/27/2018","4/11/2018","2421.04","2018","","2771.34"
"University of Liverpool","7/23/2018","","10.1042/bsr20180185","Portland Press","Bioscience Reports","","","7/23/2018","1056.00","2018","","1184.25"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Birmingham","2/5/2019","","10.1002/polb.24801","Wiley","Journal of Polymer Science Part B: Polymer Physics","Journal Article/Review","2/17/2019","2019","1935.00","2019","","2201.62"
"Brunel University","4/5/2019","","10.1111/sms.13453","Wiley ","Scandinavian Journal of Medicine & Science in Sports","Journal Article/Review","5/2/2019","5/29/2019","1687.50","2019","","1912.72"
"University of Edinburgh","9/12/2018","","10.1186/s13104-018-3779-6","BioMed Central","BMC Research Notes","Journal Article/Review","9/18/2018","10/22/2018","1050.00","2018","","1187.45"
"","","","","","","","","","","","",""
"Cardiff University","11/21/2018","30509170","10.1186/s12864-018-5292-7","Biomed Central","BMC Genomics","Journal Article/Review","12/4/2018","1/10/2019","1457.40","2019","","1611.76"
"UCL","","","10.1016/j.fuel.2018.07.158","Elsevier","Fuel","Journal Article/Review","8/1/2018","8/31/2018","3223.26","2018","","3591.78"
"Newcastle University","","","10.1016/j.addbeh.2018.11.048","","","","12/2/2018","12/5/2018","2210.48","2018","","2486.9"
"","","","","","","","","","","","",""
"UCL","","6354711","10.1016/j.ebiom.2018.12.006","Elsevier","EBioMedicine","Journal Article/Review","12/1/2018","12/28/2018","2861.05","2018","","3169.33"
"UCL","","","10.1038/s41598-018-32775-7","Springer Nature","Scientific Reports","Journal Article/Review","9/1/2018","9/27/2018","1398.00","2018","","1571.26"
"Newcastle University","","","10.1002/ecs2.2550","","","","1/18/2019","10/9/2018","844.80","2018","","963.5"
"University of Exeter","","30183709","10.1371/journal.pone.0202152","","","","9/5/2018","9/13/2018","1093.43","2018","","1228.57"
"","","","","","","","","","","","",""
"University of York","","30337119","10.1016/j.jvoice.2018.09.006","Elsevier","Journal of Voice","","10/16/2018","11/1/2018","2890.89","2018","","3278.66"
"","","","","","","","","","","","",""
"University of Edinburgh","2/23/2019","29847234","10.1152/jn.00864.2017","American Physiological Society","Journal of Neurophysiology","Journal Article/Review","5/30/2018","6/15/2018","1537.51","2018","","1760.78"
"University of Edinburgh","10/12/2018","30311711","10.1111/jeb.13388","Wiley","Journal of Evolutionary Biology","Journal Article/Review","10/12/2018","10/12/2018","1500.00","2018","","1711.55"
"University of Oxford","12/18/2018","30540658","10.1097/HJH.0000000000002033","Wolters Kluwer","Journal of Hypertension","","12/11/2018","1/1/2019","3893.64","2019","","4318.35"
"King's College London","","30157189","10.1371/journal.pone.0200040","","","","8/29/2018","12/4/2018","1199.50","2018","","1346.88"
"University of York","","","10.1093/nar/gkz128","Oxford University Press","Nucleic Acid Research","","3/1/2019","2/1/2019","852.00","2019","","969.42"
"King's College London","","29946270","10.3389/fpsyt.2018.00187","","","","6/12/2018","9/25/2018","1875.38","2018","","2097.15"
"Imperial College London","10/29/2018","30546006","10.1038/s41419-018-1195-4","","","","12/13/2018","11/28/2018","2579.85","2018","","2923.51"
"Brunel University","11/8/2018","","10.1007/s11661-018-5017-1","Springer Nature","Metallurgical and Materials Transactions A","Journal Article/Review","","1/18/2019","2408.98","2019","","2733.59"
"Cardiff University","12/13/2018","","10.1016/j.neo.2018.12.003","Elsevier","Neoplasia","Journal Article/Review","1/8/2019","1/10/2019","2419.94","2019","","2676.24"
"","","","","","","","","","","","",""
"Imperial College London","2/4/2019","30808679","10.15252/emmm.201708492","","","","2/26/2019","2/26/2019","3300.00","2019","","3834.76"
"University of Nottingham","3/7/2018","","10.1093/jeea/jvy030","Oxford University Press","Journal of the European Economic Association","Journal Article/Review","8/31/2018","6/27/2018","3360.00","2018","","3810.69"
"University of Dundee","7/28/2018","30095066 ","10.7554/eLife.36530","eLife","eLife","Journal Article/Review","8/10/2018","8/2/2018","2409.27","2018","","2702.64"
"","","","","","","","","","","","",""
"Queen's University Belfast","9/21/2018","30301980","10.1038/s41598-018-33388-w","Springer Nature","Scientific Reports","Journal Article/Review","10/9/2018","9/28/2018","1398.00","2018","","1575.57"
"University of Strathclyde","10/16/2018","","10.1049/el.2018.7057","IET","Electronics Letters","Journal Article/Review","10/18/2018","10/18/2018","1614.25","2018","","1837.65"
"University of Cambridge","6/12/2018","","10.1523/JNEUROSCI.1018-18.2018","Society for Neuroscience","Journal of neuroscience : official journal of Society for Neuroscience","Journal Article/Review","8/1/2018","","2687.94","2018","","3038.23"
"Cardiff University","9/20/2018","","10.2147/PPA.S178347","Dove Medical Press","Patient Preference and Adherence","Journal Article/Review","1/14/2019","9/25/2018","1758.00","2018","","1965.89"
"Imperial College London","11/13/2018","","10.1088/2399-6528/aaf09a","","","","11/27/2018","12/18/2018","600.00","2018","","668.78"
