Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
University of Aberdeen,5/18/2018,,10.1093/rap/rky021,Oxford University Press,Rheumatology Advances in Practice,Journal Article/Review,Development of a clinical risk score for pain and function following total knee arthroplasty: results from the TRIO study,5/29/2018,6/8/2018,1800.00
University of Liverpool,1/7/2019,,10.1186/s12886-019-1055-8,BioMed Central,BMC Ophthalmology,Journal Article/Review,"Development of a core outcome set for amblyopia, strabismus and ocular motility disorders: a review to identify outcome measures",2/8/2019,2/4/2019,1457.40
Queen's University Belfast,8/9/2018,30278785,10.1177/1479972318804167,Sage,Chronic Respiratory Disease,Journal Article/Review,Development of a core outcome set for trials investigating the long-term management of bronchiectasis,10/3/2018,9/13/2018,888.00
UCL,,,10.1016/j.cej.2018.10.023,Elsevier,Chemical Engineering Journal,Journal Article/Review,Development of a Flat Membrane Microchannel Packed-Bed Reactor for Scalable Aerobic Oxidation of Benzyl Alcohol in Flow,10/1/2018,10/31/2018,3223.26
University of Edinburgh,9/18/2018,30353887,10.1088/2050-6120/aae6f8,Institute of Physics,Methods and Applications in Fluorescence,Journal Article/Review,Development of a fluorescence-based cellular apoptosis reporter,10/9/2018,10/17/2018,2352.00
University of Birmingham,4/17/2018,29725125,10.1038/s41598-018-25192-3,Springer Nature,Scientific Reports,Journal Article/Review,Development of a generic beta-lactamase screening system for selection of signal peptides for periplasmic targeting of recombinant proteins in Escherichia coli,5/3/2018,2018,1398.00
University of Oxford,7/2/2018,,10.1093/synbio/ysz006,Oxford University Press,Synthetic Biology,,Development of a Graduate Training Programme in Synthetic Biology: SynBioCDT,1/30/2019,2/1/2019,1680.00
University of Bath,5/25/2018,29963501,10.3389/fcimb.2018.00196,Frontiers,Frontiers in Cellular and Infection Microbiology,Journal Article/Review,Development of a high-throughput ex-vivo burn wound model using porcine skin,6/15/2018,5/22/2018,2627.09
UCL,,,10.1016/j.forsciint.2018.07.015,Elsevier,Forensic Science International,Journal Article/Review,Development of a HS-SPME/GC-MS method for the analysis of volatile organic compounds from fabrics for forensic reconstruction applications,7/1/2018,7/31/2018,2093.03
University of Oxford,10/2/2018,30301933,10.1038/s41598-018-33375-1,Springer Nature,Scientific Reports,,Development of a Molecular Adjuvant to Enhance Antigen-Specific CD8+ T Cell Responses,10/9/2018,10/1/2018,1398.00
University of Manchester,,29069424,10.1093/rheumatology/kex322,Oxford University Press,Rheumatology,Journal Article/Review,Development of a national audit tool for juvenile idiopathic arthritis: a BSPAR project funded by the Health Care Quality Improvement Partnership,10/23/2017,6/19/2018,2331.60
University of Strathclyde,11/29/2018,,10.1016/j.bios.2018.11.053,Elsevier,Biosensors and Bioelectronics,Journal Article/Review,Development of a needle shaped microelectrode for electrochemical detection of the sepsis biomarker interleukin-6 (IL-6) in real time,12/7/2018,1/31/2019,2612.00
University of Manchester,,,10.1109/TIM.2018.2853380,IEEE,IEEE Transactions on Instrumentation and Measurement,Journal Article/Review,Development of a Novel Linear ERT Sensor to Measure Surface Deposits,12/12/2018,1/30/2019,1562.19
Swansea University,1/19/2019,,10.1016/j.msea.2019.01.074,Elsevier,Materials Science & Engineering A,Journal Article/Review,Development of a Novel Methodology to Study Fatigue Properties using the Small Punch Test,1/25/2019,1/29/2019,3248.84
University of Reading,2/15/2019,,10.3389/fpsyg.2019.00455,Frontiers,,,Development of a parental feeding goal measure: The family mealtime goals questionnaire,3/12/2019,2/15/2019,2247.87
Queen's University Belfast,10/10/2018,30348137,10.1186/s12889-018-6108-z,BioMed Central,BMC Public Health,Journal Article/Review,Development of a peer support intervention to encourage dietary behaviour change towards a Mediterranean diet in adults at high cardiovascular risk,10/22/2018,10/22/2018,1164.00
University of Bath,12/18/2018,30574967,10.1039/C8OB02290A,Royal Society of Chemistry,Organic & Biomolecular Chemistry,Journal Article/Review,Development of a peptide-based fluorescent probe for biological heme monitoring,12/21/2018,,
University of Cambridge,7/7/2017,,10.1097/MPA.0000000000000929,Wolters Kluwer,Pancreas,Journal Article/Review,Development of a Prognostic Model That Predicts Survival After Pancreaticoduodenectomy for Ampullary Cancer.,7/31/2017,,3093.89
University of Manchester,,,10.1109/TNS.2018.2858563,IEEE,IEEE Transactions on Nuclear Science,Journal Article/Review,Development of a Radiological Characterization Submersible ROV for Use at Fukushima Daiichi,7/23/2018,1/30/2019,1562.19
University of Edinburgh,10/16/2018,,10.1021/acs.iecr.8b01472,American Chemical Society,Industrial and Engineering Chemistry Research,Journal Article/Review,Development of a Rigorous Modeling Framework for Solvent-Based CO2 Capture. Part 2: Steady-State Validation and Uncertainty Quantification with Pilot Plant Data,7/2/2018,10/25/2018,2353.00
University of Oxford,2/28/2019,,10.1021/acs.jproteome.8b00981,American Chemical Society,Journal of Proteome Research,,"Development of a sensitive, scalable method for spatial, cell-type-resolved proteomics of the human brain",2/15/2019,3/1/2019,3599.28
University of Birmingham,5/31/2018,29864580,10.1016/j.nbt.2018.05.1201,Elsevier,New Biotechnology,Journal Article/Review,Development of a simple intensified fermentation strategy for growth of Magnetospirillum gryphiswaldense MSR-1: physiological responses to changing environmental conditions,6/1/2018,2018,2874.92
Newcastle University,,,10.1016/j.envsoft.2018.07.006,,,,"Development of a system for automated setup of a physically-based, spatially-distributed hydrological model for catchments in Great Britain",7/23/2018,8/3/2018,3499.54
Oxford Brookes University,10/25/2018,6294163,10.2147/PPA.S187692,Dove Medical Press,Patient Preference and Adherence,Journal Article/Review,Development of an e health app to support women prescribed adjuvant endocrine therapy (AET) after treatment for breast cancer ,12/11/2018,10/30/2018,1758.00
University of Liverpool,,,10.1177/1740774518796156,Sage,Clinical Trials,Journal Article/Review,Development of an online resource for recruitment research in clinical trials to organise and map current literature,,10/9/2018,240.00
University of Liverpool,,,10.1177/0023677219826165,Sage,Laboratory Animals,Journal Article/Review,Development of an orthotopic syngeneic murine model of colorectal cancer for use in translational research,,1/29/2019,240.00
University of Oxford,1/30/2015,,10.1128/AEM.02959-18,American Society for Microbiology,Applied and Environmental Microbiology,,"Development of Aspirin-Inducible Biosensors in Escherichia
coli and SimCells",1/9/2019,2/1/2019,3341.50
University of Dundee,8/8/2018,30264983 ,10.1021/acsinfecdis.8b00097,American Chemical Society,ACS Infectious Diseases,Journal Article/Review,Development of chemical proteomics for the folateome and analysis of the kinetoplastid folateome,9/28/2018,8/8/2018,1942.15
University of Birmingham,5/3/2018,30359490,10.1002/lt.25291,Wiley,Liver Transplantation,Journal Article/Review,DEVELOPMENT OF CLINICAL CRITERIA FOR FUNCTIONAL ASSESSMENT TO PREDICT PRIMARY NON-FUNCTION OF HIGH-RISK LIVERS USING NORMOTHERMIC MACHINE PERFUSION,10/25/2018,2018,990.00
UCL,,,10.1007/s11367-018-1492-2,Springer Nature,International Journal of Life Cycle Assessment,Journal Article/Review,Development of LCA calculator to support community infrastructure co-design,6/1/2018,5/25/2018,1921.00
UCL,,,10.1002/psc.3131,Wiley,Journal of Peptide Science,Journal Article/Review,Development of lipopolyplexes for gene delivery: a comparison of the effects of differing modes of targeting peptide display on the structure and transfection activities of lipopolyplexes,10/1/2018,9/24/2018,1749.75
University of Bath,8/23/2018,,10.1016/j.compositesb.2018.08.093,Elsevier,Composites Part B: Engineering,Journal Article/Review,Development of novel building composites based on hemp and multi-functional silica matrix,1/1/2019,10/2/2018,3075.74
University of Liverpool,8/28/2018,,10.1016/j.jhep.2018.08.027,Elsevier,Journal of Hepatology,Journal Article/Review,Development of pre and post-operative models to predict early recurrence of hepatocellular carcinoma after surgical resection,9/18/2018,10/31/2018,2839.03
UCL,,,10.1016/j.buildenv.2018.04.001,Elsevier,Building and Environment,Journal Article/Review,Development of predictive models for the probabilistic moisture risk assessment of internal wall insulation,4/1/2018,4/5/2018,2260.47
Heriot-Watt University,12/24/2018,,10.1109/ACCESS.2018.2889425,IEEE,,,Development of Super-resolution Sharpness-based Axial Localization for Ultrasound Imaging,12/24/2018,1/24/2019,1404.03
UCL,,6277485,10.1016/j.ymthe.2018.09.004,Elsevier,Molecular Therapy,Journal Article/Review,Development of targeted siRNA nanocomplexes to prevent fibrosis in experimental glaucoma filtration surgery,9/1/2018,9/27/2018,2509.40
Swansea University,12/18/2018,,10.1016/j.ijfatigue.2018.12.015,Elsevier,International Journal of Fatigue,Journal Article/Review,Development of test facilities for thermo-mechanical fatigue testing,12/19/2018,1/7/2019,3174.54
UCL,,6141809,10.1016/j.ydbio.2018.06.008,Elsevier,Developmental Biology,Journal Article/Review,Development of the Astyanax mexicanus circadian clock and non-visual light responses,6/1/2018,7/31/2018,1968.00
University of Cambridge,6/25/2018,30063716,10.1371/journal.pmed.1002622,PLoS,PLoS Medicine,Journal Article/Review,Development of the Impacts of Cycling Tool (ICT): A modelling study and web tool for evaluating health and environmental impacts of cycling uptake.,7/31/2018,,2653.45
UCL,,6329901,10.1093/ofid/ofy329,Oxford University Press,Open Forum Infectious Diseases,Journal Article/Review,Development of the R263K mutation to dolutegravir in a HIV-1 subtype D virus harboring three class resistance,12/1/2018,12/9/2018,1784.10
UCL,,,10.2196/12326,Journal of Medical Internet Research,JMIR mHealth and uHealth,Journal Article/Review,"Development of the Top Tips habit-based weight loss app and preliminary indications of its usage, effectiveness and acceptability: a mixed methods pilot study",4/1/2019,2/28/2019,2457.10
University of Dundee,7/6/2018,30001347 ,10.1371/journal.pntd.0006612,PLoS,PLoS Neglected Tropical Diseases,Journal Article/Review,Development of Trypanosoma cruzi in vitro assays to identify compounds suitable for progression in Chagas’ disease drug discovery,7/12/2018,7/11/2018,1755.06
University of Exeter,,,10.1007/s11145-018-9932-8,,,,Development of vocabulary sophistication across genres in English children's writing,12/22/2018,12/20/2018,0.00
University of St Andrews,9/4/2018,,10.1186/s40814-018-0338-9,Biomed Central,Pilot and Feasibility Studies,Journal Article/Review,"Development, acceptability and feasibility of a communication skills training package for therapeutic radiographers to reduce fear of recurrence development in breast cancer patients (FORECAST2). ",9/18/2018,10/24/2018,1408.50
University of Oxford,5/30/2018,29804304,10.1111/ejn.13979,Wiley,European Journal of Neuroscience,,"Development, Organization and Plasticity of Auditory Circuits: Lessons from a Cherished Colleague",5/27/2018,6/1/2018,0.00
University of Liverpool,7/13/2018,,10.1016/j.jpba.2018.06.062,Elsevier,Journal of Pharmaceutical and Biomedical Analysis ,,"Development, validation and application of a novel HPLC-MS/MS method for the quantification of atorvastatin, bisoprolol and clopidogrel in a large cardiovascular patient cohort",,7/13/2018,#VALUE!
University of Nottingham,3/5/2018,29616219,10.3389/fcell.2018.00027,Frontiers,Frontiers in Cell and Developmental Biology,Journal Article/Review,Developmental functions of the dynamic DNA methylome and hydroxymethylome in the mouse and zebrafish,3/20/2018,8/8/2018,1474.43
University of Cambridge,12/2/2018,,10.1016/j.ijedudev.2018.12.001,W.I. Ozanne and Associates,International Journal of Educational Development,Journal Article/Review,Developmental origins of secondary school dropout in rural India and its differential consequences by sex: A biosocial life-course analysis,,,1116.93
University of Oxford,1/2/2019,30676649,10.1111/cdev.13216,Wiley,Child Development,,Developmental Outcomes for Children at High Risk of Dyslexia and Children with Developmental Language Disorder,1/24/2019,11/1/2018,1500.00
UCL,,,10.1007/s11245-018-9565-1,Springer Nature,Topoi,Journal Article/Review,Developmental perspectives on interpersonal affective touch,5/1/2018,5/2/2018,0.00
UCL,,6269518,10.1038/s41598-018-35850-1,Springer Nature,Scientific Reports,Journal Article/Review,Developmental trajectory of movement-related cortical oscillations during active sleep in a cross-sectional cohort of pre-term and full-term human infants,11/1/2018,12/6/2018,1398.00
University of Oxford,1/7/2019,,10.1073/pnas.1808153116/-/DCSupplemental.,National Academy of Sciences,Proceedings of the National Academy of Sciences,,Developmental trajectory of social influence integration into perceptual decisions in children,12/14/2018,3/1/2019,4436.11
UCL,,,10.5334/ai.355,Ubiquity Press,Archaeology International,Journal Article/Review,Developments in Ceramic Technology in North China in the Sixth Century C.E.,12/1/2017,4/14/2018,648.00
UCL,,,10.1002/mame.201800218,Wiley,Macromolecular Materials and Engineering,Journal Article/Review,Developments in Pressurized Gyration for the Mass Production of Polymeric Fibers,7/1/2018,7/5/2018,0.00
University of Edinburgh,2/14/2019,,,Frontiers,Frontiers in Oncology,Journal Article/Review,Developments in the use of Ovine Pulmonary Adenocarcinoma as a Pre-clinical Model of Human Lung Cancer,,,0.00
University of Oxford,7/11/2018,29940084,10.1002/adma.201802435,Wiley,Advanced Materials,,Device‐Level Photonic Memories and Logic Applications Using Phase‐Change Materials,6/25/2018,7/1/2018,0.00
University of Dundee,6/5/2018,30079402 ,10.26508/lsa.201800092,Life Science Alliance,Life Science Alliance,Journal Article/Review,DHX15 regulates CMTR1-dependent gene expression and cell proliferation,6/18/2018,6/6/2018,1840.26
University of Dundee,9/6/2018,30341290,10.1038/s41467-018-06677-1,Springer Nature,Nature Communications,Journal Article/Review,DHX9 Helicase promotes R-loop formation in cells with impaired RNA splicing,10/19/2018,9/14/2018,3960.00
UCL,,6058170,10.1136/bmjgh-2018-000891,BMJ,BMJ Global Health,Journal Article/Review,Diabetes knowledge and care practices among adults in rural Bangladesh: a cross-sectional survey,7/1/2018,6/16/2018,3060.00
University of Oxford,6/5/2018,28063165,10.1002/ijc.30599,BMJ,Journal of Epidemiology and Community Health,,"Diabetes, plasma glucose and incidence of colorectal cancer in Chinese adults: a prospective study of 0.5 million people",2/8/2017,6/1/2018,2340.00
University of Oxford,6/4/2018,29734463,10.1002/hep.30083,Wiley,Hepatology,,"Diabetes, plasma glucose and incidence of fatty liver, cirrhosis and liver cancer: a prospective study of 0.5 million people",5/7/2018,6/1/2018,0.00
University of Nottingham,5/8/2018,29774557,10.1113/JP275067,Wiley,Journal of Physiology,Journal Article/Review,Diabetes-induced microvascular complications at the level of the spinal cord; a contributing factor in diabetic neuropathic pain,5/17/2018,7/19/2018,1974.75
Queen's University Belfast,1/16/2019,30755274,10.1186/s13063-019-3199-5,BioMed Central,Trials,Journal Article/Review,Diabetic macular oedema and diode subthreshold micropulse laser (DIAMONDS): study protocol for a randomised controlled trial,2/11/2019,2/12/2019,1164.50
University of Cambridge,11/5/2018,30408422,10.1080/14712598.2018.1545836,Taylor & Francis,Expert Opinion on Biological Therapy,Journal Article/Review,Diabetic retinopathy: a complex pathophysiology requiring novel therapeutic strategies.,12/1/2018,,2274.00
University of Leicester,11/12/2013,,10.1002/2014JE004757,Wiley,Journal of Geophysical Research: Planets,,"Diagenesis and Clay Mineral Formation at Gale Crater, Mars",1/18/2015,12/19/2014,1875.00
UCL,,6429254,10.1192/bjp.2018.86,Cambridge University Press,British Journal of Psychiatry,Journal Article/Review,Diagnosed depression and sociodemographic factors as predictors of mortality in patients with dementia,6/1/2018,4/23/2018,0.00
Imperial College London,9/1/2018,30254662,10.3389/fgene.2018.00376,,,,Diagnosing Emerging Fungal Threats: A One Health Perspective,9/11/2018,10/18/2018,1058.20
Imperial College London,10/15/2018,,10.1093/mnras/sty2814,,,,Diagnosing solar wind origins using in-situ measurements in the inner heliosphere,10/22/2018,11/5/2018,1698.00
UCL,,,10.1186/s10194-018-0932-5,BioMed Central,Journal of Headache and Pain,Journal Article/Review,Diagnostic accuracy of the painDETECT screening questionnaire for neuropathic components in hospital-based patients with orofacial pain: a prospective cohort study,11/1/2018,11/6/2018,1397.40
UCL,,6488157,10.1111/epi.14683,Wiley,Epilepsia,Journal Article/Review,Diagnostic implications of genetic copy number variation in epilepsy plus,3/1/2019,2/13/2019,1500.00
University of Edinburgh,10/17/2018,,10.1136/bmjopen-2018-023870,BMJ,BMJ Open,Journal Article/Review,Diagnostic routes and time intervals for colorectal cancer patients in ten international jurisdictions; findings from a cross-sectional study from the International Cancer Benchmarking Partnership (ICBP),11/27/2018,01/10/2018,1377.00
University of Edinburgh,5/21/2018,,10.1186/s12877-018-0901-5,BioMed Central,BMC Geriatrics,Journal Article/Review,Diagnostic test accuracy of a novel smartphone application for the assessment of attention deficits in delirium in older hospitalised patients: a prospective cohort study protocol,9/17/2018,9/17/2018,1561.80
University of Oxford,12/15/2017,29964141,10.1016/j.jinf.2018.06.012,Elsevier,Journal of Infection,,Diagnostic value of symptoms and signs for identifying Urinary Tract Infection in older adults outpatients: systematic review and meta-analysis,6/30/2018,7/1/2018,2812.90
University of Cambridge,8/5/2018,,10.1080/09500782.2018.1509988,Taylor & Francis,Language and Education,Journal Article/Review,Dialogic practices in primary school classrooms,1/1/2018,,568.50
University of Birmingham,,29855492,10.1038/s41598-018-26821-7,Springer Nature,Scientific Reports,Journal Article/Review,Diametric effects of autism tendencies and psychosis proneness on attention control irrespective of task demands,5/31/2018,2018,1398.00
UCL,,,10.1002/geo2.72,Wiley,Geo: Geography and Environment,Journal Article/Review,"Diatom community responses to long-term multiple stressors at Lake Gusinoye, Siberia",4/1/2019,2/14/2019,863.00
UCL,,,10.1371/journal.pone.0208765,PLoS,PLoS One,Journal Article/Review,Diatom evidence of 20th Century ecosystem change in Lake Baikal Siberia,12/1/2018,11/27/2018,1563.10
UCL,,6232101,10.1038/s41380-018-0100-y,Springer Nature,Molecular Psychiatry,Journal Article/Review,Diazepam-induced loss of inhibitory synapses mediated by PLCδ/ Ca2+/calcineurin signalling downstream of GABAA receptors,6/1/2018,6/18/2018,2640.00
University of Bath,5/9/2018,29770411,10.1039/C8DT01451E,Royal Society of Chemistry,Dalton Transactions,Journal Article/Review,Diborane Heterolysis: Breaking and Making B-B bonds at Magnesium,5/17/2018,,
University of Oxford,9/14/2018,30306785,10.1530/EDM-18-0087,BioScientifica,"Endocrinology, Diabetes and Metabolism Case Reports",,DICER1 Mutation and Pituitary Proclactinoma,10/1/2018,10/1/2018,570.00
University of Edinburgh,5/14/2018,,10.1016/j.precamres.2018.05.011,Elsevier,Precambrian Research,Journal Article/Review,Did anoxia terminate Ediacaran benthic communities? Evidence from early diagenesis,5/19/2018,5/25/2018,3114.92
University of Birmingham,,31028036,10.1136/bmjopen-2018-024577,BMJ,BMJ Open,Journal Article/Review,Did Government Spending Cuts to Social Care for Older People Lead to an Increase in Emergency Hospital Admissions? An Ecological Study; England 2005 to 2016,4/25/2019,2019,1377.00
University of Kent,,,10.1007/s12520-018-0637-3,Springer Nature,Archaeological and Anthropological Sciences,Journal Article/Review,"Did military orders influence the general population diet? Stable isotopes analysis from Medieval Tomar, Portugal",4/18/2018,,2200.00
University of Oxford,5/24/2018,30007846,10.1016/j.tree.2018.05.005,Elsevier,Trends in Ecology and Evolution,,"Did our species evolve in subdivided populations across Africa, and why does it matter?",7/11/2018,6/1/2018,3524.68
Durham University,,,10.1007/s11153-018-9692-z,Springer Nature,International Journal for Philosophy of Religion,,Did the universe design itself?,11/24/2018,11/12/2018,0.00
Loughborough University,5/26/2018,31031403,10.1002/aic.16212,Wiley,AIChE Journal,,Dielectric Barrier Discharge Plasma Microbubble Reactor for Pretreatment of Lignocellulosic Biomass,9/7/2018,5/23/2018,1875.00
University of Nottingham,7/4/2018,,10.1016/j.tsf.2018.07.004,Elsevier,Thin Solid Films,Journal Article/Review,Dielectric breakdown of Alumina Thin Films Produced by Pulsed Direct Current Magnetron Sputterin,7/5/2018,8/9/2018,2627.04
Brunel University,,,10.1007/s11664-017-5670-y,Springer Nature,Journal of Electronic Materials,Journal Article/Review,Dielectric Measurements on Sol–Gel Derived Titania Films,,12/10/2018,0.00
University of Cambridge,9/21/2018,30297803,10.1038/s41598-018-33320-2,Springer Nature,Scientific Reports,Journal Article/Review,Dielectric Response of Quantum Critical Ferroelectric as a Function of Pressure.,10/8/2018,,1398.00
Brunel University,,,10.5772/intechopen.85248,,,,Diesel exhaust Emissions and Mitigation,,5/29/2019,770.00
University of Cambridge,8/29/2018,,10.1007/s12520-018-0694-7,Springer Nature,Archaeological and Anthropological Sciences,Journal Article/Review,"Diet and food strategies in a southern al-Andalusian urban environment during Caliphal period, Écija, Sevilla.",,9/3/2018,
Queen's University Belfast,3/25/2019,30949921,10.1007/s13668-019-0271-4,Springer Nature,Current Nutrition Reports,Journal Article/Review,Diet and Inflammation in Cognitive Ageing and Alzheimer’s Disease,4/4/2019,3/25/2019,1500.00
University of Oxford,2/14/2019,30690490,10.1093/neuonc/noz013 ,Oxford University Press,Neuro-Oncology,,Diet and risk of glioma: combined analysis of three large prospective studies in the UK and USA,1/23/2019,2/1/2019,2100.00
University of York,,,10.1007/s12520-019-00822-7,Springer Nature,Archaeological and Anthropological Sciences,,Diet in Islamic Lisbon: an isotopic and osteological contribution to the study of food consumption and health in a Medieval high status population from São Jorge Castle.,4/2/2019,2/1/2019,2496.00
University of Aberdeen,10/8/2018,30353127,10.1038/s41598-018-33928-4.,Springer Nature,Scientific Reports,Journal Article/Review,"Diet induced obesity is independent of metabolic endotoxemia and Tlr4 signalling, but markedly increases hypothalamic expression of the acute phase protein, SerpinA3N’",10/23/2018,10/19/2018,1398.00
University of Cambridge,10/21/2018,30380598,10.3390/nu10111585,MDPI,Nutrients,Journal Article/Review,Diet Quality through Adolescence and Early Adulthood: Cross-Sectional Associations of the Dietary Approaches to Stop Hypertension Diet Index and Component Food Groups with Age.,10/29/2018,,1561.15
UCL,,,10.1017/S136898001800352X,Cambridge University Press,Public Health Nutrition,Journal Article/Review,Dietary glycaemic index and cognitive function: prospective associations in adults of the 1946 British birth cohort,12/1/2018,11/22/2018,2244.00
Queen's University Belfast,4/13/2018,29703906,10.1038/s41598-018-25067-7,Springer Nature,Scientific Reports,Journal Article/Review,Dietary patterns and chronic kidney disease: a cross-sectional association in the Irish Nun Eye Study,4/27/2018,4/16/2018,1398.00
Queen's University Belfast,11/13/2018,30467806,10.1007/s11845-018-1932-9,Springer Nature,Irish Journal of Medical Science (1971 -),Journal Article/Review,Dietary patterns were not associated with age-related macular degeneration: a cross-sectional analysis in the Irish Nun Eye Study,11/22/2018,11/14/2018,0.00
King's College London,,30662706,10.1155/2018/7274085,,,,Dietary Variations in a Multiethnic Parkinson’s Disease Cohort and Possible Influences on Nonmotor Aspects: A Cross-Sectional Multicentre Study,12/18/2018,9/5/2018,925.34
University of Reading,3/18/2019,,10.1007/s00394-019-01949-y,Springer Nature,,,Diets containing the highest levels of dairy products are associated with greater eutrophication potential but higher nutrient intakes and lower financial cost in the United Kingdom,3/29/2019,3/20/2019,0.00
University of Nottingham,6/12/2018,30147151,10.1111/pala.12385,Wiley,Palaentology,Journal Article/Review,Diets of giants: the nutritional value of sauropod diet during the Mesozoic,7/11/2018,8/3/2018,1625.25
University of Manchester,,29237859,10.1098/rspb.2017.2150,The Royal Society Publishing,Proceedings of the Royal Society B: Biological Sciences,Journal Article/Review,Differences between hard and soft phylogenetic data,12/13/2017,5/1/2018,1530.00
UCL,,,10.1016/j.neuroimage.2019.02.066,Elsevier,Neuroimage,Journal Article/Review,Differences in functional connectivity along the anterior-posterior axis of human hippocampal subfields,,3/14/2019,2237.81
UCL,,6411912,10.1016/j.nicl.2018.101632,Elsevier,NeuroImage: Clinical,Journal Article/Review,Differences in hippocampal subfield volume are seen in phenotypic variants of early onset Alzheimer's disease,12/1/2018,1/3/2019,1357.41
Newcastle University,10/11/2018,6344228,10.1016/j.chembiol.2018.10.015,Elsevier,Cell Chemical Biology,Journal Article/Review,Differences in the conformational energy landscape of CDK1 and CDK2 suggest a mechanism for achieving selective CDK inhibition,11/21/2018,10/26/2018,4912.91
UCL,,,10.1007/s00261-018-1872-x,Springer Nature,Abdominal Radiology,Journal Article/Review,Differences in the Imaging of Crohn’s Disease Patients Between North America and Europe: Are we Ready to Bridge the Divide?,12/1/2018,12/31/2018,0.00
UCL,,,10.1016/j.hrthm.2018.12.006,Elsevier,Heart Rhythm,Journal Article/Review,Differences In The Upslope Of The Precordial Body Surface ECG Twave Reflect Right To Left Dispersion Of Repolarization In The Intact Human Heart,12/1/2018,12/28/2018,2861.05
University of Reading,3/21/2018,,10.1007/s00376-018-7269-5,Springer Nature,,,Different Asian Monsoon Rainfall Responses to Idealized Orography Sensitivity Experiments in the HadGEM3-GA6 and FGOALS-FAMIL Global Climate Models,6/7/2018,4/2/2018,0.00
Imperial College London,2/28/2019,30822368,10.1111/bjd.17853,,,,Different definitions of atopic dermatitis: Impact on prevalence estimates and associated risk factors,3/1/2019,3/28/2019,3240.00
University of Birmingham,,29653048,10.1021/acs.biomac.8b00252 ,American Chemical Society,Biomacromolecules,Journal Article/Review,Different Length Hydrazone Activated Polymers for Plasmid DNA Condensation and Cellular Transfection,4/13/2018,2018,3551.60
King's College London,,29802969,"10.1016/j.neuroimage.2018.05.046
",,,,Different patterns of cortical maturation before and after 38 weeks gestational age demonstrated by diffusion MRI in vivo,5/23/2018,6/1/2018,2511.47
UCL,,,10.1007/s11191-018-9971-1,Springer Nature,Science & Education,Journal Article/Review,Different people in different places: secondary school students' knowledge about History of Science,5/1/2018,4/30/2018,0.00
University of Cambridge,3/13/2019,,10.1038/s41467-019-09477-3,Springer Nature,Nature Communications,Journal Article/Review,Different soluble aggregates of Aβ42 can give rise to cellular toxicity through different mechanisms.,4/4/2019,,4188.00
University of Cambridge,5/11/2018,29750859,10.1021/acs.analchem.8b01264,American Chemical Society,Analytical Chemistry,Journal Article/Review,Different structural conformers of monomeric alpha-synuclein identified after lyophilising and freezing,,,1831.24
University of Birmingham,12/26/2018,30645588,10.1371/journal.pone.0205781,PLoS,PLoS One,Journal Article/Review,Different temporal windows for CB1 receptor involvement in contextual fear memory destabilisation in the amygdala and hippocampus,1/15/2019,2019,1518.28
UCL,,6146500,10.1523/JNEUROSCI.0263-18.2018,Society for Neuroscience,Journal of Neuroscience,Journal Article/Review,"Differentiable processing of objects, associations and scenes within the hippocampus",8/1/2018,7/5/2018,2712.20
University of Manchester,,,10.1177/0038038518818405,Sage,Sociology,Journal Article/Review,Differential Acculturation: A Study of Well-Being Differences in Intergenerational Social Mobility between Rural and Urban China,1/7/2019,1/22/2019,240.00
University of Glasgow,7/7/2018,30196830,10.1016/j.jneuroim.2018.07.004,Elsevier,Journal of Neuroimmunology,Journal Article/Review,Differential binding patterns of anti-sulfatide antibodies to glial membranes,7/9/2018,,2816.89
University of Nottingham,,29740093,10.1038/s41598-018-25581-8,Springer Nature,Scientific Reports,,Differential contributions of peripheral and central mechanisms to pain in a rodent model of osteoarthritis,5/8/2018,4/25/2018,1398.00
University of Liverpool,6/28/2018,,10.1167/iovs.18-24037,Association for Research in Vision and Ophthalmology,Investigative Opthalmology & Visual Science,Journal Article/Review,Differential Distribution of Laminin N-Terminus α31 Across the Ocular Surface: Implications for Corneal Wound Repair,8/1/2018,9/24/2018,1414.92
University of Manchester,,29080680,10.1016/j.jid.2017.09.044,Elsevier,Journal of Investigative Dermatology,Journal Article/Review,Differential Drug Survival of Second-Line Biologic Therapies in Patients with Psoriasis: Observational Cohort Study from the British Association of Dermatologists Biologic Interventions Register (BADBIR),12/6/2017,7/11/2018,0.00
UCL,,5934482,10.3389/fimmu.2018.00903,Frontiers,Frontiers in Immunology,Journal Article/Review,Differential Effect of Viable Versus Necrotic Neutrophils on Mycobacterium tuberculosis Growth and Cytokine Induction in Whole Blood,4/1/2018,4/11/2018,1816.02
University of Oxford,2/14/2019,,10.1111/joa.12974,Wiley,Journal of Anatomy,,Differential effect on myelination through abolition of activity dependent synaptic vesicle release or reduction of overall electrical activity of selected cortical projections in the mouse,3/22/2019,2/1/2019,1500.00
University of Edinburgh,4/20/2018,29676514,10.1111/jeb.13285,Wiley,Journal of Evolutionary Biology,Journal Article/Review,Differential effects of offspring and maternal inbreeding on egg laying and offspring performance in the burying beetle Nicrophorus vespilloides,4/20/2018,4/20/2018,1500.00
University of Oxford,9/11/2018,30295321,10.1111/cdev.13149,Wiley,Child Development,,Differential effects of salient visual events on memory-guided attention in adults and children ,10/8/2018,10/1/2018,0.00
