INSTITUTION;PERIOD;AGREEMENT;DOI;IS_HIBRID;PUBLISHER;JOURNAL_FULL_TITLE;ISSN
Milano U;2025;els2023crui;10.1016/j.telpol.2025.102958;TRUE;Elsevier;TELECOMMUNICATIONS POLICY;0308-5961
Milano U;2025;els2023crui;10.1016/j.ijpharm.2025.125513;TRUE;Elsevier;INTERNATIONAL JOURNAL OF PHARMACEUTICS;0378-5173
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/jat/bkaf048;TRUE;OUP;JOURNAL OF ANALYTICAL TOXICOLOGY;1945-2403
Milano U;2025;els2023crui;10.1016/j.psychres.2025.116466;TRUE;Elsevier;PSYCHIATRY RESEARCH;0165-1781
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00384-025-04878-x;FALSE;Springer;INTERNATIONAL JOURNAL OF COLORECTAL DISEASE;0179-1958
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00208-025-03151-4;TRUE;Springer;MATHEMATISCHE ANNALEN;0025-5831
Milano U;2025;els2023crui;10.1016/j.mito.2025.102037;TRUE;Elsevier;MITOCHONDRION;1872-8278
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s12210-025-01326-4;TRUE;Springer;RENDICONTI LINCEI. SCIENZE FISICHE E NATURALI;2037-4631
Milano U;2025;wiley2024crui;10.1002/1873-3468.70039;TRUE;Wiley;FEBS LETTERS;0014-5793
Milano U;2025;wiley2024crui;10.1111/pai.70084;TRUE;Wiley;PEDIATRIC ALLERGY AND IMMUNOLOGY;0905-6157
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s13164-025-00773-0;TRUE;Springer;REVIEW OF PHILOSOPHY AND PSYCHOLOGY;1878-5158
Milano U;2025;els2023crui;10.1016/j.ejca.2025.115394;TRUE;Elsevier;EUROPEAN JOURNAL OF CANCER;0959-8049
Milano U;2025;wiley2024crui;10.1002/rcs.70064;TRUE;Wiley;THE INTERNATIONAL JOURNAL OF MEDICAL ROBOTICS AND COMPUTER ASSISTED SURGERY;1478-5951
Milano U;2025;cam2023crui;10.1017/err.2025.26;FALSE;CUP;EUROPEAN JOURNAL OF RISK REGULATION;1867-299X
Milano U;2025;els2023crui;10.1016/j.neuropharm.2025.110453;TRUE;Elsevier;NEUROPHARMACOLOGY;0028-3908
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40520-025-03021-8;FALSE;Springer;AGING CLINICAL AND EXPERIMENTAL RESEARCH;1720-8319
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10677-025-10494-z;TRUE;Springer;ETHICAL THEORY AND MORAL PRACTICE;1386-2820
Milano U;2025;wiley2024crui;10.1002/cctc.202500259;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;els2023crui;10.1016/j.envres.2025.121562;TRUE;Elsevier;ENVIRONMENTAL RESEARCH;1096-0953
Milano U;2025;els2023crui;10.1016/j.funeco.2025.101426;TRUE;Elsevier;FUNGAL ECOLOGY;1754-5048
Milano U;2025;iop2023crui;10.1088/2058-9565/adae2d;TRUE;IOP;QUANTUM SCIENCE AND TECHNOLOGY;2058-9565
Milano U;2025;iop2023crui;10.1209/0295-5075/adad93;TRUE;IOP;EUROPHYSICS LETTERS;0295-5075
Milano U;2025;iop2023crui;10.1088/1361-6544/adbbaa;TRUE;IOP;NONLINEARITY;0951-7715
Milano U;2025;iop2023crui;10.1088/1361-6552/adba31;FALSE;IOP;PHYSICS EDUCATION;0031-9120
Milano U;2025;iop2023crui;10.1088/1402-4896/adb6fd;TRUE;IOP;PHYSICA SCRIPTA;0031-8949
Milano U;2025;els2023crui;10.1016/j.ctrv.2025.102940;TRUE;Elsevier;CANCER TREATMENT REVIEWS;0305-7372
Milano U;2025;els2023crui;10.1016/j.coche.2025.101129;TRUE;Elsevier;CURRENT OPINION IN CHEMICAL ENGINEERING;2211-3398
Milano U;2025;els2023crui;10.1016/j.envres.2025.121553;TRUE;Elsevier;ENVIRONMENTAL RESEARCH;0013-9351
Milano U;2025;wiley2024crui;10.1002/mnfr.70070;TRUE;Wiley;MOLECULAR NUTRITION & FOOD RESEARCH;1613-4125
Milano U;2025;wiley2024crui;10.1002/mnfr.70073;TRUE;Wiley;MOLECULAR NUTRITION & FOOD RESEARCH;1613-4125
Milano U;2025;els2023crui;10.1016/j.gaitpost.2025.03.029;TRUE;Elsevier;GAIT & POSTURE;0966-6362
Milano U;2025;wiley2024crui;10.1112/blms.70066;TRUE;Wiley;BULLETIN OF THE LONDON MATHEMATICAL SOCIETY;0024-6093
Milano U;2025;wiley2024crui;10.1002/brb3.70801;FALSE;Wiley;BRAIN AND BEHAVIOR;2162-3279
Milano U;2025;els2023crui;10.1016/j.ejogrb.2025.113967;TRUE;Elsevier;EUROPEAN JOURNAL OF OBSTETRICS, GYNECOLOGY, AND REPRODUCTIVE BIOLOGY;0301-2115
Milano U;2025;els2023crui;10.1016/j.berh.2025.102063;TRUE;Elsevier;BAILLIERE'S BEST PRACTICE & RESEARCH: CLINICAL RHEUMATOLOGY;1521-6942
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.iecr.5c00091;TRUE;ACS;INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH;0888-5885
Milano U;2025;wiley2024crui;10.1002/jeo2.70312;FALSE;Wiley;JOURNAL OF EXPERIMENTAL ORTHOPAEDICS;2197-1153
Milano U;2025;els2023crui;10.1016/j.cose.2025.104468;TRUE;Elsevier;COMPUTERS & SECURITY;0167-4048
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00421-025-05780-8;TRUE;Springer;EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY;1439-6327
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1245/s10434-025-17115-0;TRUE;Springer;ANNALS OF SURGICAL ONCOLOGY;1068-9265
Milano U;2025;els2023crui;10.1016/j.ijhydene.2025.04.014;TRUE;Elsevier;INTERNATIONAL JOURNAL OF HYDROGEN ENERGY;0360-3199
Milano U;2025;els2023crui;10.1016/j.energy.2025.135990;TRUE;Elsevier;ENERGY;0360-5442
Milano U;2025;els2023crui;10.1016/j.bandc.2025.106298;TRUE;Elsevier;BRAIN AND COGNITION;0278-2626
Milano U;2025;wiley2024crui;10.1111/vcp.70017;TRUE;Wiley;VETERINARY CLINICAL PATHOLOGY;1939-165X
Milano U;2025;wiley2024crui;10.1002/cctc.202500088;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;wiley2024crui;10.1002/cssc.202500592;TRUE;Wiley;CHEMSUSCHEM;1864-5631
Milano U;2025;els2023crui;10.1016/j.electacta.2025.146188;TRUE;Elsevier;ELECTROCHIMICA ACTA;1873-3859
Milano U;2025;els2023crui;10.1016/j.envres.2025.121621;TRUE;Elsevier;ENVIRONMENTAL RESEARCH;0013-9351
Milano U;2025;els2023crui;10.1016/j.tvjl.2025.106358;TRUE;Elsevier;THE VETERINARY JOURNAL;1090-0233
Milano U;2025;wiley2024crui;10.1002/jcc.70118;TRUE;Wiley;JOURNAL OF COMPUTATIONAL CHEMISTRY;0192-8651
Milano U;2025;els2023crui;10.1016/j.rvsc.2025.105647;TRUE;Elsevier;RESEARCH IN VETERINARY SCIENCE;0034-5288
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107737;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1096-1186
Milano U;2025;wiley2024crui;10.1002/eji.202451644;TRUE;Wiley;EUROPEAN JOURNAL OF IMMUNOLOGY;1521-4141
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10888-025-09674-9;TRUE;Springer;THE JOURNAL OF ECONOMIC INEQUALITY;1569-1721
Milano U;2025;els2023crui;10.1016/j.ijhydene.2025.04.217;TRUE;Elsevier;INTERNATIONAL JOURNAL OF HYDROGEN ENERGY;0360-3199
Milano U;2025;els2023crui;10.1016/j.cageo.2025.105945;TRUE;Elsevier;COMPUTERS & GEOSCIENCES;0098-3004
Milano U;2025;els2023crui;10.1016/j.ejmech.2025.117657;TRUE;Elsevier;EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY;0223-5234
Milano U;2025;els2023crui;10.1016/j.ejmp.2024.104888;TRUE;Elsevier;PHYSICA MEDICA;1724-191X
Milano U;2025;els2023crui;10.1016/j.ejrad.2025.112128;TRUE;Elsevier;EUROPEAN JOURNAL OF RADIOLOGY;0720-048X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40619-025-01619-8;TRUE;Springer;L'ENDOCRINOLOGO;1590-170X
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/jxb/eraf265;TRUE;OUP;JOURNAL OF EXPERIMENTAL BOTANY;0022-0957
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11406-025-00841-w;TRUE;Springer;PHILOSOPHIA;0048-3893
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00384-025-04861-6;FALSE;Springer;INTERNATIONAL JOURNAL OF COLORECTAL DISEASE;0179-1958
Milano U;2025;els2023crui;10.1016/j.foodhyd.2025.111472;TRUE;Elsevier;FOOD HYDROCOLLOIDS;0268-005X
Milano U;2025;els2023crui;10.1016/j.jalgebra.2025.04.014;TRUE;Elsevier;JOURNAL OF ALGEBRA;0021-8693
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40964-025-01057-w;TRUE;Springer;PROGRESS IN ADDITIVE MANUFACTURING;2363-9512
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jpcc.4c08091;TRUE;ACS;JOURNAL OF PHYSICAL CHEMISTRY. C;1932-7447
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s44206-025-00196-5;TRUE;Springer;DIGITAL SOCIETY;2731-4650
Milano U;2025;els2023crui;10.1016/j.jvsv.2025.102251;FALSE;Elsevier;JOURNAL OF VASCULAR SURGERY. VENOUS AND LYMPHATIC DISORDERS;2213-3348
Milano U;2025;wiley2024crui;10.1002/cbdv.202500449;TRUE;Wiley;CHEMISTRY & BIODIVERSITY;1612-1872
Milano U;2025;els2023crui;10.1016/j.powtec.2025.121008;TRUE;Elsevier;POWDER TECHNOLOGY;0032-5910
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1140/epjh/s13129-025-00097-8;TRUE;Springer;THE EUROPEAN PHYSICAL JOURNAL. H;2102-6459
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40618-025-02592-7;TRUE;Springer;JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION;1720-8386
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00590-025-04294-5;TRUE;Springer;EUROPEAN JOURNAL OF ORTHOPAEDIC SURGERY & TRAUMATOLOGY;1432-1068
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00405-025-09431-8;TRUE;Springer;EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY;0937-4477
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00330-025-11651-9;TRUE;Springer;EUROPEAN RADIOLOGY;1432-1084
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40520-025-03050-3;FALSE;Springer;AGING CLINICAL AND EXPERIMENTAL RESEARCH;1720-8319
Milano U;2025;wiley2024crui;10.1002/cctc.202401892;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;wiley2024crui;10.1002/mdc3.70126;TRUE;Wiley;MOVEMENT DISORDERS CLINICAL PRACTICE;2330-1619
Milano U;2025;wiley2024crui;10.1002/ps.8890;TRUE;Wiley;PEST MANAGEMENT SCIENCE;1526-498X
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/ptj/pzaf075;TRUE;OUP;PHYSICAL THERAPY;0031-9023
Milano U;2025;els2023crui;10.1016/j.ecoser.2025.101730;TRUE;Elsevier;ECOSYSTEM SERVICES;2212-0416
Milano U;2025;els2023crui;10.1016/j.jpaa.2025.107987;TRUE;Elsevier;JOURNAL OF PURE AND APPLIED ALGEBRA;0022-4049
Milano U;2025;els2023crui;10.1016/j.amjoto.2025.104647;FALSE;Elsevier;AMERICAN JOURNAL OF OTOLARYNGOLOGY;0196-0709
Milano U;2025;els2023crui;10.1016/j.ecoser.2025.101732;TRUE;Elsevier;ECOSYSTEM SERVICES;2212-0416
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/jxb/eraf199;TRUE;OUP;JOURNAL OF EXPERIMENTAL BOTANY;1460-2431
Milano U;2025;wiley2024crui;10.1002/mnfr.70101;TRUE;Wiley;MOLECULAR NUTRITION & FOOD RESEARCH;1613-4125
Milano U;2025;els2023crui;10.1016/j.coche.2025.101139;TRUE;Elsevier;CURRENT OPINION IN CHEMICAL ENGINEERING;2211-3398
Milano U;2025;els2023crui;10.1016/j.pharmr.2025.100061;TRUE;Elsevier;PHARMACOLOGICAL REVIEWS;0031-6997
Milano U;2025;wiley2024crui;10.1111/jpi.70057;TRUE;Wiley;JOURNAL OF PINEAL RESEARCH;0742-3098
Milano U;2025;wiley2024crui;10.1002/ccd.31571;TRUE;Wiley;CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS;1522-1946
Milano U;2025;els2023crui;10.1016/j.prevetmed.2025.106553;TRUE;Elsevier;PREVENTIVE VETERINARY MEDICINE;0167-5877
Milano U;2025;degruy2023crui;10.1016/j.actaastro.2025.04.061;TRUE;De Gruyter;ACTA ASTRONAUTICA;0094-5765
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10701-025-00848-z;TRUE;Springer;FOUNDATIONS OF PHYSICS;0015-9018
Milano U;2025;els2023crui;10.1016/j.jas.2025.106240;TRUE;Elsevier;JOURNAL OF ARCHAEOLOGICAL SCIENCE;0305-4403
Milano U;2025;els2023crui;10.1016/j.ard.2025.04.004;TRUE;Elsevier;ANNALS OF THE RHEUMATIC DISEASES;0003-4967
Milano U;2025;els2023crui;10.1016/j.ejim.2025.04.039;TRUE;Elsevier;EUROPEAN JOURNAL OF INTERNAL MEDICINE;0953-6205
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.chemrestox.5c00068;TRUE;ACS;CHEMICAL RESEARCH IN TOXICOLOGY;0893-228X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00431-025-06153-1;TRUE;Springer;EUROPEAN JOURNAL OF PEDIATRICS;0340-6199
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40265-025-02194-w;TRUE;Springer;DRUGS;0012-6667
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40496-025-00406-6;TRUE;Springer;CURRENT ORAL HEALTH REPORTS;2196-3002
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/d4cp04547e;TRUE;RSC;PHYSICAL CHEMISTRY CHEMICAL PHYSICS;1463-9076
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/D4FO04022H;TRUE;RSC;FOOD & FUNCTION;2042-650X
Milano U;2025;wiley2024crui;10.1111/pce.15611;TRUE;Wiley;PLANT, CELL & ENVIRONMENT;1365-3040
Milano U;2025;wiley2024crui;10.1111/jop.13643;TRUE;Wiley;JOURNAL OF ORAL PATHOLOGY & MEDICINE;0904-2512
Milano U;2025;wiley2024crui;10.1002/hlca.202500007;TRUE;Wiley;HELVETICA CHIMICA ACTA;1522-2675
Milano U;2025;wiley2024crui;10.1002/jeo2.70254;FALSE;Wiley;JOURNAL OF EXPERIMENTAL ORTHOPAEDICS;2197-1153
Milano U;2025;wiley2024crui;10.1002/adom.202403432;TRUE;Wiley;ADVANCED OPTICAL MATERIALS;2195-1071
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/jxb/eraf031;TRUE;OUP;JOURNAL OF EXPERIMENTAL BOTANY;0022-0957
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11547-025-02016-9;TRUE;Springer;LA RADIOLOGIA MEDICA;1826-6983
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1140/epja/s10050-025-01561-1;TRUE;Springer;EUROPEAN PHYSICAL JOURNAL. A, HADRONS AND NUCLEI;1434-601X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10457-025-01198-5;TRUE;Springer;AGROFORESTRY SYSTEMS;0167-4366
Milano U;2025;wiley2024crui;10.1111/soc4.70070;TRUE;Wiley;SOCIOLOGY COMPASS;1751-9020
Milano U;2025;els2023crui;10.1016/j.eja.2025.127668;TRUE;Elsevier;EUROPEAN JOURNAL OF AGRONOMY;1161-0301
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11332-025-01429-3;TRUE;Springer;SPORT SCIENCES FOR HEALTH;1824-7490
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10816-025-09712-w;TRUE;Springer;JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY;1072-5369
Milano U;2025;els2023crui;10.1016/j.scitotenv.2025.179588;TRUE;Elsevier;SCIENCE OF THE TOTAL ENVIRONMENT;1879-1026
Milano U;2025;els2023crui;10.1016/j.jcat.2025.116195;TRUE;Elsevier;JOURNAL OF CATALYSIS;1090-2694
Milano U;2025;els2023crui;10.1016/j.ejmech.2025.117736;TRUE;Elsevier;EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY;0223-5234
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s12371-025-01126-0;TRUE;Springer;GEOHERITAGE;1867-2477
Milano U;2025;els2023crui;10.1016/j.talanta.2025.128273;TRUE;Elsevier;TALANTA;0039-9140
Milano U;2025;wiley2024crui;10.1111/cid.70053;TRUE;Wiley;CLINICAL IMPLANT DENTISTRY AND RELATED RESEARCH;1523-0899
Milano U;2025;els2023crui;10.1016/j.inteco.2025.100598;TRUE;Elsevier;INTERNATIONAL ECONOMICS;2110-7017
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/rheumatology/keaf209;TRUE;OUP;RHEUMATOLOGY;1462-0324
Milano U;2025;els2023crui;10.1016/j.jebo.2025.107033;TRUE;Elsevier;JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION;0167-2681
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00432-025-06222-w;FALSE;Springer;JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY;0171-5216
Milano U;2025;wiley2024crui;10.1002/oa.3414;TRUE;Wiley;INTERNATIONAL JOURNAL OF OSTEOARCHAEOLOGY;1047-482X
Milano U;2025;wiley2024crui;10.1002/ece3.72458;FALSE;Wiley;ECOLOGY AND EVOLUTION;2045-7758
Milano U;2025;wiley2024crui;10.1111/pai.70102;TRUE;Wiley;PEDIATRIC ALLERGY AND IMMUNOLOGY;0905-6157
Milano U;2025;wiley2024crui;10.1002/ejoc.202500178;TRUE;Wiley;EUROPEAN JOURNAL OF ORGANIC CHEMISTRY;1434-193X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10072-025-08230-7;TRUE;Springer;NEUROLOGICAL SCIENCES;1590-1874
Milano U;2025;els2023crui;10.1016/j.indag.2025.04.006;TRUE;Elsevier;INDAGATIONES MATHEMATICAE;0019-3577
Milano U;2025;els2023crui;10.1016/j.nuclphysa.2025.123138;TRUE;Elsevier;NUCLEAR PHYSICS. A;0375-9474
Milano U;2025;els2023crui;10.1016/j.lfs.2025.123710;TRUE;Elsevier;LIFE SCIENCES;0024-3205
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00233-025-10530-5;TRUE;Springer;SEMIGROUP FORUM;0037-1912
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s42519-025-00447-1;TRUE;Springer;JOURNAL OF STATISTICAL THEORY AND PRACTICE;1559-8608
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00266-025-04918-5;TRUE;Springer;AESTHETIC PLASTIC SURGERY;0364-216X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00592-025-02531-1;TRUE;Springer;ACTA DIABETOLOGICA;1432-5233
Milano U;2025;wiley2024crui;10.1002/cctc.202500615;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;els2023crui;10.1016/j.jenvman.2025.125740;FALSE;Elsevier;JOURNAL OF ENVIRONMENTAL MANAGEMENT;1095-8630
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acsomega.5c02099;FALSE;ACS;ACS OMEGA;2470-1343
Milano U;2025;els2023crui;10.1016/j.maturitas.2025.108595;TRUE;Elsevier;MATURITAS;0378-5122
Milano U;2025;wiley2024crui;10.1002/qj.5024;TRUE;Wiley;QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY;0035-9009
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00404-025-08039-x;FALSE;Springer;ARCHIVES OF GYNECOLOGY AND OBSTETRICS;1432-0711
Milano U;2025;els2023crui;10.1016/j.brainresbull.2025.111386;TRUE;Elsevier;BRAIN RESEARCH BULLETIN;0361-9230
Milano U;2025;els2023crui;10.1016/j.envsoft.2025.106509;TRUE;Elsevier;ENVIRONMENTAL MODELLING & SOFTWARE;1364-8152
Milano U;2025;Emerald (CRUI-CARE) 2025;10.1108/MRR-09-2024-0714;TRUE;Emerald;MANAGEMENT RESEARCH REVIEW;2040-8269
Milano U;2025;els2023crui;10.1016/j.cotox.2025.100529;TRUE;Elsevier;CURRENT OPINION IN TOXICOLOGY;2468-2020
Milano U;2025;els2023crui;10.1016/j.patrec.2025.04.028;TRUE;Elsevier;PATTERN RECOGNITION LETTERS;0167-8655
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/plphys/kiaf120;TRUE;OUP;PLANT PHYSIOLOGY;0032-0889
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acsomega.5c03581;TRUE;ACS;ACS OMEGA;2470-1343
Milano U;2025;els2023crui;10.1016/j.envres.2025.121874;TRUE;Elsevier;ENVIRONMENTAL RESEARCH;0013-9351
Milano U;2025;els2023crui;10.1016/j.wasman.2025.114895;TRUE;Elsevier;WASTE MANAGEMENT;0956-053X
Milano U;2025;els2023crui;10.1016/j.aanat.2025.152677;TRUE;Elsevier;ANNALS OF ANATOMY;0940-9602
Milano U;2025;els2023crui;10.1016/j.clinph.2025.2110746;TRUE;Elsevier;CLINICAL NEUROPHYSIOLOGY;1388-2457
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10455-025-09996-x;TRUE;Springer;ANNALS OF GLOBAL ANALYSIS AND GEOMETRY;0232-704X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00414-025-03519-w;TRUE;Springer;INTERNATIONAL JOURNAL OF LEGAL MEDICINE;1437-1596
Milano U;2025;els2023crui;10.1016/j.polymdegradstab.2025.111430;TRUE;Elsevier;POLYMER DEGRADATION AND STABILITY;0141-3910
Milano U;2025;wiley2024crui;10.1002/vrc2.70101;TRUE;Wiley;VETERINARY RECORD CASE REPORTS;2052-6121
Milano U;2025;els2023crui;10.1016/j.ijproman.2025.102720;TRUE;Elsevier;INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT;0263-7863
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00520-025-09548-w;TRUE;Springer;SUPPORTIVE CARE IN CANCER;0941-4355
Milano U;2025;wiley2024crui;10.1002/alz.70840;FALSE;Wiley;ALZHEIMER'S & DEMENTIA;1552-5260
Milano U;2025;wiley2024crui;10.1002/sstr.202500330;TRUE;Wiley;SMALL STRUCTURES;2688-4062
Milano U;2025;wiley2024crui;10.1002/wlb3.01548;FALSE;Wiley;WILDLIFE BIOLOGY;0909-6396
Milano U;2025;cam2023crui;10.1017/ipo.2025.10056;FALSE;CUP;RIVISTA ITALIANA DI SCIENZA POLITICA;0048-8402
Milano U;2025;cam2023crui;10.1017/S1474748025101011;TRUE;CUP;JOURNAL OF THE INSTITUTE OF MATHEMATICS OF JUSSIEU;1474-7480
Milano U;2025;cam2023crui;10.1017/S0307883325100746;TRUE;CUP;THEATRE RESEARCH INTERNATIONAL;1474-0672
Milano U;2025;wiley2024crui;10.1002/eji.202551840;TRUE;Wiley;EUROPEAN JOURNAL OF IMMUNOLOGY;0014-2980
Milano U;2025;els2023crui;10.1016/j.bmc.2025.118258;TRUE;Elsevier;BIOORGANIC & MEDICINAL CHEMISTRY;0968-0896
Milano U;2025;wiley2024crui;10.1155/ijod/9930477;FALSE;Wiley;INTERNATIONAL JOURNAL OF DENTISTRY;1687-8728
Milano U;2025;wiley2024crui;10.1002/ece3.71519;FALSE;Wiley;ECOLOGY AND EVOLUTION;2045-7758
Milano U;2025;wiley2024crui;10.1111/imig.70042;TRUE;Wiley;INTERNATIONAL MIGRATION;1468-2435
Milano U;2025;wiley2024crui;10.1002/cctc.202402142;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;els2023crui;10.1016/j.jcrc.2025.155105;FALSE;Elsevier;JOURNAL OF CRITICAL CARE;0883-9441
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/grurint/ikaf105;TRUE;OUP;GRUR INTERNATIONAL;2632-8623
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/cid/ciaf421;TRUE;OUP;CLINICAL INFECTIOUS DISEASES;1058-4838
Milano U;2025;wiley2024crui;10.1111/padm.13074;TRUE;Wiley;PUBLIC ADMINISTRATION;0033-3298
Milano U;2025;wiley2024crui;10.1002/wlb3.01554;FALSE;Wiley;WILDLIFE BIOLOGY;0909-6396
Milano U;2025;els2023crui;10.1016/j.vibspec.2025.103818;FALSE;Elsevier;VIBRATIONAL SPECTROSCOPY;0924-2031
Milano U;2025;wiley2024crui;10.1111/eve.14183;TRUE;Wiley;EQUINE VETERINARY EDUCATION;0957-7734
Milano U;2025;wiley2024crui;10.1111/ibi.13423;TRUE;Wiley;IBIS;0019-1019
Milano U;2025;els2023crui;10.1016/j.aanat.2025.152681;TRUE;Elsevier;ANNALS OF ANATOMY;0940-9602
Milano U;2025;els2023crui;10.1016/j.puhe.2025.105799;TRUE;Elsevier;PUBLIC HEALTH;0033-3506
Milano U;2025;els2023crui;10.1016/j.ijpp.2025.05.003;TRUE;Elsevier;INTERNATIONAL JOURNAL OF PALEOPATHOLOGY;1879-9817
Milano U;2025;els2023crui;10.1016/j.dld.2025.05.007;TRUE;Elsevier;DIGESTIVE AND LIVER DISEASE;1590-8658
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/iae.0000000000004514;TRUE;Lippincott;RETINA;0275-004X
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/CEJ.0000000000000981;TRUE;Lippincott;EUROPEAN JOURNAL OF CANCER PREVENTION;0959-8278
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/iae.0000000000004506;TRUE;Lippincott;RETINA;0275-004X
Milano U;2025;wiley2024crui;10.1111/joim.20107;TRUE;Wiley;JOURNAL OF INTERNAL MEDICINE;0954-6820
Milano U;2025;els2023crui;10.1016/j.eiar.2025.108022;TRUE;Elsevier;ENVIRONMENTAL IMPACT ASSESSMENT REVIEW;0195-9255
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107821;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1043-6618
