"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"1405","10.1111/hex.12634","2017-09-18","1369-6513","Cardiff University","Health Expectations","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1592.01"
"","","","","","","","","","","","","","","",""
"2751.53","10.1523/jneurosci.3530-16.2017","2017-12-07","1529-2401","Cardiff University","The Journal of Neuroscience","CC BY","29229707","Society for Neuroscience","2017","Journal Article/Review","0","2017","2017","","3124.32"
"3213.05","10.1016/j.apenergy.2017.09.075","2017-09-28","0306-2619","Cardiff University","Applied Energy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3666.4"
"901.5","10.1186/s13104-017-2808-1","2017-09-28","1756-0500","Cardiff University","BMC Research Notes","CC BY","28915911","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1028.7"
"1688.82","10.1155/2017/5071786","2017-10-05","2314-6141","Cardiff University","BioMed Research International","CC BY","","Hindawi Publishing Corporation","2017","Journal Article/Review","0","2017","2017","","1894.29"
"","","","","","","","","","","","","","","",""
"1782.4","10.1016/j.geoforum.2017.09.006","2017-10-05","0016-7185","Cardiff University","Geoforum","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1999.26"
"1332","10.1038/s41598-017-12623-w","2017-10-17","2045-2322","Cardiff University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1494.14"
"1200","10.1002/stem.2712","2017-10-20","1549-4918","Cardiff University","STEM CELLS","CC BY","29027285","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1338.94"
"240","10.1177/0269881117736915","2017-09-28","0269-8811","Cardiff University","Journal of Psychopharmacology","CC BY","29084475","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","273.86"
"1215","10.1136/bmjopen-2016-014899","2017-09-28","2044-6055","Cardiff University","BMJ Open","CC BY","","BMJ","2017","Journal Article/Review","0","2017","2017","","1386.43"
"2480.44","10.1364/oe.25.025363","2017-09-28","1094-4087","Cardiff University","Optics Express","CC BY","","The Optical Society","2017","Journal Article/Review","0","2017","2017","","2830.42"
"3267.73","10.1016/j.placenta.2017.09.007","2017-10-05","0143-4004","Cardiff University","Placenta","CC BY","29108638","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3665.31"
"2142.04","10.1016/j.cellimm.2017.09.005","2017-09-28","0008-8749","Cardiff University","Cellular Immunology","CC BY","28942944","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2444.27"
"2016","10.1093/pubmed/fdx139","2017-10-05","1741-3842","Cardiff University","Journal of public health (Oxford, England)","CC BY","29136181","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2261.28"
"636","10.1177/2041669517736072","","2041-6695","Cardiff University","i-Perception","CC BY","","SAGE Publications","2017","Journal Article/Review","0","","2017","","725.47"
"1890.36","10.1021/acs.inorgchem.7b01874","2017-10-27","1520-510X","Cardiff University","Inorganic Chemistry","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2132.79"
"1876.46","10.1021/acsomega.7b00866","2017-10-05","2470-1343","Cardiff University","ACS Omega","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2104.76"
"","","","","","","","","","","","","","","",""
"1332","10.1038/s41598-017-12706-8","2017-10-17","2045-2322","Cardiff University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1494.14"
"","","","","","","","","","","","","","","",""
"1704","10.1186/s13063-017-2175-1","2017-10-17","1745-6215","Cardiff University","Trials","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1911.43"
"1221.6","10.1186/s13065-017-0330-0","2017-10-05","1752-153X","Cardiff University","Chemistry Central Journal","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1370.23"
"536.4","10.1080/17508975.2017.1394808","2017-11-22","1750-8975","Cardiff University","Intelligent Buildings International","CC BY-NC-ND","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","603.99"
"1560","10.1088/1748-9326/aa8f7e","2017-12-06","1748-9326","Cardiff University","Environmental Research Letters","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","1766.0"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2720.88","10.1103/physrevx.7.041022","2017-10-05","2160-3308","Cardiff University","Physical Review X","CC BY","","American Physical Society (APS)","2017","Journal Article/Review","0","2017","2017","","3051.92"
"3287.69","10.1016/j.apenergy.2017.10.002","2017-10-20","0306-2619","Cardiff University","Applied Energy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3668.36"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"536.4","10.1080/09515089.2017.1410877","2017-12-15","0951-5089","Cardiff University","Philosophical Psychology","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","607.8"
"","","","","","","","","","","","","","","",""
"1206.42","10.3390/su9101796","2017-10-17","2071-1050","Cardiff University","Sustainability","CC BY","","MDPI AG","2017","Journal Article/Review","0","2017","2017","","1353.28"
"3120","10.1038/s41389-017-0007-5","2017-10-17","2157-9024","Cardiff University","Oncogenesis","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","3499.8"
"1409.11","10.1021/acsomega.7b01069","2017-10-19","2470-1343","Cardiff University","ACS Omega","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","1568.9"
"1332","10.1038/s41598-017-14177-3","2017-11-22","2045-2322","Cardiff University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1499.83"
"536.4","10.1080/1461670x.2017.1389295","2017-10-17","1461-670X","Cardiff University","Journalism Studies","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","601.7"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1690.93","10.1155/2017/5959182","2017-10-19","1687-5443","Cardiff University","Neural Plasticity","CC BY","","Hindawi Publishing Corporation","2017","Journal Article/Review","0","2017","2017","","1882.68"
"536.4","10.1080/14681811.2017.1390449","2017-11-22","1468-1811","Cardiff University","Sex Education","CC BY-NC-ND","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","603.99"
"2880","10.1038/s41398-017-0053-y","2017-11-07","2158-3188","Cardiff University","Translational Psychiatry","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","3271.31"
"3649.39","10.1016/j.semcdb.2017.10.009","2017-01-11","1084-9521","Cardiff University","Seminars in Cell & Developmental Biology","CC BY","29402644","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","4208.0"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3241.79","10.1016/j.jmps.2017.09.014","2017-10-27","0022-5096","Cardiff University","Journal of the Mechanics and Physics of Solids","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3657.54"
"3780","10.1038/s41467-017-02092-0","2017-11-30","2041-1723","Cardiff University","Nature Communications","CC BY","29234000","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4296.19"
"536.4","10.1080/09581596.2017.1394575","2017-11-22","0958-1596","Cardiff University","Critical Public Health","CC BY-NC-ND","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","603.99"
"1379.8","10.5194/bg-14-4485-2017","2017-10-27","1726-4189","Cardiff University","Biogeosciences","CC BY","","Copernicus GmbH","2017","Journal Article/Review","0","2017","2017","","1556.76"
"1800","10.1111/camh.12253","","1475-357X","Cardiff University","Child and Adolescent Mental Health","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","2053.21"
"","","","","","","","","","","","","","","",""
"1050","10.1042/etls20170047","2017-10-17","2397-8554","Cardiff University","Emerging Topics in Life Sciences","CC BY-NC-ND","","Portland Press Ltd.","2017","Journal Article/Review","0","2017","2017","","1177.82"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1890.36","10.1021/acscatal.7b03077","2017-10-27","2155-5435","Cardiff University","ACS Catalysis","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2132.79"
"1800","10.1111/area.12408","2017-10-19","0004-0894","Cardiff University","Area","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2004.12"
"536.4","10.1080/02680939.2017.1390165","2017-11-07","0268-0939","Cardiff University","Journal of Education Policy","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","609.28"
"","","","","","","","","","","","","","","",""
"852.28","10.3390/sym9100243","2017-10-27","2073-8994","Cardiff University","Symmetry","CC BY","","MDPI AG","2017","Journal Article/Review","0","2017","2017","","961.58"
"2976.65","10.1016/j.cplett.2017.10.027","","0009-2614","Cardiff University","Chemical Physics Letters","CC BY","","Elsevier BV","2017","Journal Article/Review","0","","2017","","3395.39"
"1774.08","10.1016/j.ejor.2017.10.039","2017-12-20","0377-2217","Cardiff University","European Journal of Operational Research","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2008.7"
"2879.04","10.1016/j.energy.2017.10.074","2017-11-07","0360-5442","Cardiff University","Energy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3270.22"
"356.27","10.1177/1550147717743702","","1550-1477","Cardiff University","International Journal of Distributed Sensor Networks","CC BY","","SAGE Publications","2017","Journal Article/Review","0","","2017","","406.39"
"2537.46","10.1016/j.bbr.2017.10.026","2017-11-07","0166-4328","Cardiff University","Behavioural Brain Research","CC BY","29079513","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2882.23"
"2344.45","10.3389/fimmu.2017.01503","2017-11-07","1664-3224","Cardiff University","Frontiers in Immunology","CC BY","29209312","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2663.0"
"2405.47","10.1007/s10712-017-9448-9","2017-12-06","1573-0956","Cardiff University","Surveys in Geophysics","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2723.12"
"1860","10.1111/1748-8583.12179","","0954-5395","Cardiff University","Human Resource Management Journal","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","2121.65"
"1644","10.1186/s13063-017-2284-x","2017-11-22","1745-6215","Cardiff University","Trials","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1851.14"
"","","","","","","","","","","","","","","",""
"2136","10.1017/s0033291717003440","2017-11-23","1469-8978","Cardiff University","Psychological Medicine","CC BY","29198204","Cambridge University Press (CUP)","2017","Journal Article/Review","0","2017","2017","","2399.87"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"536.4","10.1080/17470919.2017.1397544","2017-11-22","1747-0927","Cardiff University","Social Neuroscience","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","603.99"
"","","","","","","","","","","","","","","",""
"2550","10.1093/schbul/sbx164","2017-11-22","0586-7614","Cardiff University","Schizophrenia Bulletin","CC BY","29228394","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2871.3"
"1050","10.1186/s13104-017-2885-1","2017-11-07","1756-0500","Cardiff University","BMC Research Notes","CC BY","29110694","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1192.67"
"536.4","10.1080/00268976.2017.1400698","2017-11-22","0026-8976","Cardiff University","Molecular Physics","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","603.99"
"2880","10.1038/s41398-017-0068-4","2017-11-22","2158-3188","Cardiff University","Translational Psychiatry","CC BY","29317597","Springer Nature","2017","Journal Article/Review","0","2017","2017","","3242.88"
"2754.13","10.1016/j.neuroimage.2017.10.069","2017-11-22","1053-8119","Cardiff University","NeuroImage","CC BY","29104149","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3101.15"
"","","","","","","","","","","","","","","",""
"345.97","10.1177/1090198117747659","2017-11-30","1552-6127","Cardiff University","Health Education & Behavior","CC BY","29307232","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","393.21"
"3157.9","10.1177/0963689717744788","2017-11-23","1555-3892","Cardiff University","Cell Transplantation","CC BY","29637815","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","3548.0"
"3780","10.1038/s41467-017-02149-0","2017-11-22","2041-1723","Cardiff University","Nature Communications","CC BY","29233990","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4256.28"
"1457.4","10.1186/s12909-017-1060-7","2017-11-22","1472-6920","Cardiff University","BMC Medical Education","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1641.03"
"1508.4","10.1186/s12939-017-0694-8","2017-11-22","1475-9276","Cardiff University","International Journal for Equity in Health","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1698.46"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1674.29","10.1155/2018/6869128","2017-11-22","1687-9678","Cardiff University","Stem Cells International","CC BY","","Hindawi Publishing Corporation","2017","Journal Article/Review","0","2017","2017","","1885.25"
"2550","10.1039/c7cc05982e","2017-11-22","1359-7345","Cardiff University","Chemical Communications","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","2871.3"
"536.4","10.1080/1061186x.2017.1378660","2017-12-13","1061-186X","Cardiff University","Journal of Drug Targeting","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","610.2"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2383.94","10.7554/elife.30442","2017-11-30","2050-084X","Cardiff University","eLife","CC BY","29111976","eLife Sciences Organisation, Ltd.","2017","Journal Article/Review","0","2017","2017","","2709.48"
"1800","10.1002/ejoc.201701343","2018-02-26","1434-193X","Cardiff University","European Journal of Organic Chemistry","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2049.65"
"1767.18","10.3389/fmolb.2017.00077","2017-11-22","2296-889X","Cardiff University","Frontiers in Molecular Biosciences","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1989.84"
"240","10.1177/1464884917746560","2018-02-08","1741-3001","Cardiff University","Journalism: Theory, Practice & Criticism","CC BY","","SAGE Publications","2017","Journal Article/Review","0","2018","2018","","274.24"
"1508.4","10.1186/s12939-017-0699-3","2017-11-23","1475-9276","Cardiff University","International Journal for Equity in Health","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1694.74"
"2950.86","10.1016/j.triboint.2017.11.011","2017-11-22","0301-679X","Cardiff University","Tribology International","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3322.67"
"536.4","10.1080/13642987.2017.1397630","2017-11-22","1364-2987","Cardiff University","The International Journal of Human Rights","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","603.99"
"536.4","10.1080/10255842.2017.1404994","2017-11-22","1025-5842","Cardiff University","Computer Methods in Biomechanics and Biomedical Engineering","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","603.99"
"536.4","10.1080/00438243.2017.1406397","2017-11-22","0043-8243","Cardiff University","World Archaeology","CC BY-NC-ND","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","603.99"
"2950.86","10.1016/j.actbio.2017.11.015","2017-11-22","1878-7568","Cardiff University","Acta Biomaterialia","CC BY","29128531","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3322.67"
"982.98","10.5334/joc.2","2018-01-19","2514-4820","Cardiff University","Journal of Cognition","CC BY","","Ubiquity Press, Ltd.","2017","Journal Article/Review","0","2018","2018","","1112.41"
"2700","10.1002/anie.201709717","2018-02-07","","Cardiff University","Angewandte Chemie ","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","3044.83"
"1800","10.1002/cbic.201700531","2017-12-22","1439-4227","Cardiff University","ChemBioChem","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2032.34"
"392.07","10.1121/1.5009602","2017-12-11","0001-4966","Cardiff University","The Journal of the Acoustical Society of America","CC BY","","Acoustical Society of America (ASA)","2017","Journal Article/Review","0","2017","2017","","444.27"
"","","","","","","","","","","","","","","",""
"2606.24","10.1115/1.4039200","2018-01-25","1050-0472","Cardiff University","Journal of Mechanical Design","CC BY","","ASME International","2017","Journal Article/Review","0","2018","2018","","2994.37"
"3604.14","10.1212/wnl.0000000000004996","2018-01-15","1526-632X","Cardiff University","Neurology","CC BY","29352095","Ovid Technologies (Wolters Kluwer Health)","2017","Journal Article/Review","0","2018","2018","","4047.64"
"","","","","","","","","","","","","","","",""
"2546.7","10.1016/j.jmmm.2017.11.036","2017-11-30","0304-8853","Cardiff University","Journal of Magnetism and Magnetic Materials","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2894.47"
"1457.4","10.1186/s12889-017-4928-x","2017-11-23","1471-2458","Cardiff University","BMC Public Health","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1637.44"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"936","10.1002/edm2.8","","2398-9238","Cardiff University","Endocrinology, Diabetes & Metabolism","CC BY-NC","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","1067.67"
"240","10.1177/0891241617744858","2017-12-13","1552-5414","Cardiff University","Journal of Contemporary Ethnography","CC BY","","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","273.02"
"1332","10.1038/s41598-017-17042-5","2017-12-10","2045-2322","Cardiff University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1509.35"
"2266.88","10.1016/j.neuropsychologia.2017.11.006","2017-12-20","1873-3514","Cardiff University","Neuropsychologia","CC BY","29122609","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2566.67"
"3228.53","10.1016/j.biopsych.2017.11.026","2017-12-13","1873-2402","Cardiff University","Biological Psychiatry","CC BY","29325848","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3672.75"
"2029.68","10.1063/1.5004028","2017-11-23","1089-7666","Cardiff University","Physics of Fluids","CC BY","","AIP Publishing","2017","Journal Article/Review","0","2017","2017","","2280.41"
"2220","10.1093/hmg/ddx412","2017-11-22","1460-2083","Cardiff University","Human Molecular Genetics","CC BY","29186532","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2499.72"
"2464","10.1016/j.expthermflusci.2017.11.019","2017-12-20","0894-1777","Cardiff University","Experimental Thermal and Fluid Science","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2789.86"
"1992","10.1063/1.5005827","","1077-3118","Cardiff University","Applied Physics Letters","CC BY","","AIP Publishing","2017","Journal Article/Review","0","","2017","","2272.22"
"463.67","10.3390/fi9040088","2017-11-30","1999-5903","Cardiff University","Future Internet","CC BY","","MDPI AG","2017","Journal Article/Review","0","2017","2017","","526.99"
"1457.4","10.1186/s12885-017-3835-y","2017-12-07","1471-2407","Cardiff University","BMC Cancer","CC BY","29202783","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1654.86"
"1076.17","10.1016/j.jcorpfin.2017.11.008","2017-12-13","0929-1199","Cardiff University","Journal of Corporate Finance","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1224.24"
"240","10.1177/0269881117748903","2017-12-20","0269-8811","Cardiff University","Journal of Psychopharmacology","CC BY","29338491","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","271.74"
"1350","10.1136/bmjsem-2017-000282","2017-12-06","2055-7647","Cardiff University","BMJ Open Sport & Exercise Medicine","CC BY-NC","","BMJ","2017","Journal Article/Review","0","2017","2017","","1528.27"
"798","10.1177/1479972317752763","2018-01-12","1479-9723","Cardiff University","Chronic Respiratory Disease","CC BY","","SAGE Publications","2017","Journal Article/Review","0","2018","2018","","896.8"
"1964.11","10.3389/fnins.2017.00694","2017-12-07","1662-453X","Cardiff University","Frontiers in Neuroscience","CC BY","29311775","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2230.22"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2365.44","10.1016/j.cose.2017.11.016","2017-12-20","0167-4048","Cardiff University","Computers & Security","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2678.26"
"2152.36","10.1016/j.tet.2017.11.066","2017-12-13","0040-4020","Cardiff University","Tetrahedron","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2448.51"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3037.5","10.1111/mec.14459","2017-12-12","0962-1083","Cardiff University","Molecular Ecology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","3449.04"
"","","","","","","","","","","","","","","",""
"2604","10.1038/s41536-017-0038-8","2017-12-21","2057-3995","Cardiff University","npj Regenerative Medicine","CC BY","29423280","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2933.65"
"","","","","","","","","","","","","","","",""
"3000","10.1192/bjp.2017.6","2017-12-21","1472-1465","Cardiff University","The British Journal of Psychiatry","CC BY","29433607","Royal College of Psychiatrists","2017","Journal Article/Review","0","2017","2017","","3379.79"
"1965.02","10.3389/fimmu.2017.01830","2017-12-13","1664-3224","Cardiff University","Frontiers in immunology","CC BY","29312327","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2235.39"
"3717.7","10.1016/j.bbalip.2017.11.005","2017-12-13","0006-3002","Cardiff University","Biochimica et Biophysica Acta (BBA) - Molecular and Cell Biology of Lipids","CC BY","29146531","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","4229.22"
"1802.08","10.1021/acs.orglett.7b03441","2018-01-15","1523-7060","Cardiff University","Organic Letters","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2018","2018","","2023.83"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1330.56","10.1016/j.dhjo.2017.12.001","2017-12-20","1936-6574","Cardiff University","Disability and Health Journal","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1506.52"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2465.81","10.1016/j.jhazmat.2017.12.014","2018-01-11","0304-3894","Cardiff University","Journal of Hazardous Materials","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2768.24"
"3156.23","10.1016/j.scitotenv.2017.12.132","2018-01-11","0048-9697","Cardiff University","Science of The Total Environment","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3543.34"
"1494.56","10.3389/fvets.2017.00230","2017-12-21","2297-1769","Cardiff University","Frontiers in Veterinary Science","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1683.76"
"2155.49","10.1016/j.beproc.2017.12.005","2018-01-19","0376-6357","Cardiff University","Behavioural Processes","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2439.3"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1907.04","10.3389/fmicb.2017.02601","2018-01-15","1664-302X","Cardiff University","Frontiers in Microbiology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2018","2018","","2141.71"
"2249","10.1002/chem.201704151","2018-04-23","0947-6539","Cardiff University","Chemistry - A European Journal","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2566.18"
"1457.4","10.1186/s13063-017-2424-3","2017-12-20","1745-6215","Cardiff University","Trials","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1650.14"
"2016","10.1093/pubmed/fdx186","2017-12-21","1741-3842","Cardiff University","Journal of Public Health","CC BY","29325150","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2271.22"
"","","","","","","","","","","","","","","",""
"536.4","10.1080/19455224.2017.1422777","2018-01-26","1945-5232","Cardiff University","Journal of the Institute of Conservation","CC BY-NC-ND","","Informa UK Limited","2017","Journal Article/Review","0","2018","2018","","614.19"
"3723.11","10.1016/j.bbalip.2017.12.010","2018-01-19","0006-3002","Cardiff University","Biochimica et Biophysica Acta (BBA) - Molecular and Cell Biology of Lipids","CC BY","29275220","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","4213.33"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3486.35","10.1021/acs.jpca.7b11803","2018-02-01","1520-5215","Cardiff University","The Journal of Physical Chemistry A","Publisher copyright","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2018","2018","","3983.49"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2142","10.1099/jmm.0.000677","2018-01-19","1473-5644","Cardiff University"," Journal of Medical Microbiology","","","Microbiology Society","2017","Journal Article/Review","0","2018","2018","","2424.04"
"1332","10.1038/s41598-018-19218-z","2018-01-25","2045-2322","Cardiff University","Scientific Reports","","","Springer Nature","2017","Journal Article/Review","0","2018","2018","","1530.37"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1632","10.1039/c7cp06336a","2018-02-15","1463-9076","Cardiff University","Physical Chemistry Chemical Physics","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2018","2018","","1840.74"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2624.44","10.1016/j.buildenv.2018.01.022","2018-02-15","0360-1323","Cardiff University","Building and Environment","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2960.12"
"","","","","","","","","","","","","","","",""
"1071.59","10.1016/j.polgeo.2017.12.004","2018-01-26","0962-6298","Cardiff University","Political Geography","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","1226.99"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2606.24","10.1115/1.4039235","2018-01-25","0098-2202","Cardiff University","Journal of Fluids Engineering","","","ASME International","2017","Journal Article/Review","0","2018","2018","","2994.37"
"","","","","","","","","","","","","","","",""
"260.5","10.5539/jfr.v7n3p8","2018-01-25","1927-0887","Cardiff University","Journal of Food Research","CC BY","","Canadian Center of Science and Education","2017","Journal Article/Review","0","2018","2018","","299.29"
"","","","","","","","","","","","","","","",""
"2700","10.1002/anie.201712826","2018-02-20","1433-7851","Cardiff University","Angewandte Chemie International Edition","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","3062.34"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"2240.63","10.1016/j.jecp.2017.08.007","2018-01-26","0022-0965","Cardiff University","Journal of Experimental Child Psychology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2565.56"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
