APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
0,10.1007/s00170-017-1267-0,2017-10-31,1433-3015,Northumbria University,The International Journal of Advanced Manufacturing Technology,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1644,10.1186/s12864-017-4276-3,2017-10-11,1471-2164,Northumbria University,BMC Genomics,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
0,10.1007/s00500-017-2925-8,2017-08-11,1433-7479,Northumbria University,Soft Computing,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
0,10.1007/s11187-017-9959-2,2017-09-11,0921-898X,Northumbria University,Small Business Economics,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1704,10.1186/s12872-017-0716-x,2017-11-28,1471-2261,Northumbria University,BMC Cardiovascular Disorders,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
2079.6,10.1111/radm.12310,2018-09-01,0033-6807,Northumbria University,R&D Management,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
1800,10.1108/sc-07-2017-0028,2017-01-12,1757-8043,Northumbria University,Safer Communities,CC BY,,Emerald,2017,Journal Article/Review,0,2017
0,10.1007/s10551-017-3753-6,2017-11-23,0167-4544,Northumbria University,Journal of Business Ethics,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
0,10.1007/s00221-017-5142-x,2017-04-12,1432-1106,Northumbria University,Experimental Brain Research,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
0,10.1007/s10610-017-9365-y,2017-07-12,1572-9869,Northumbria University,European Journal on Criminal Policy and Research,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
3214.61,10.1016/j.envint.2017.12.018,2018-03-21,0160-4120,Northumbria University,Environment International,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
521.2,10.1145/3173574.3173586,2018-01-16,,Northumbria University,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems  - CHI '18,CC BY,,ACM Press,2017,Conference Paper/Proceeding/Abstract,0,2018
0,10.1007/s10708-017-9841-4,2017-12-26,0343-2521,Northumbria University,GeoJournal,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
925.31,10.3390/nu9121332,2018-03-01,2072-6643,Northumbria University,Nutrients,CC BY,,MDPI AG,2017,Journal Article/Review,0,2018
3802.68,10.1016/j.cocis.2017.11.005,2018-11-01,1359-0294,Northumbria University,Current Opinion in Colloid & Interface Science,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
605,10.1145/3173574.3174150,2018-01-31,,Northumbria University,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems  - CHI '18,CC BY,,ACM Press,2017,Conference Paper/Proceeding/Abstract,0,2018
175,10.3934/publichealth.2018.1.31,2018-03-13,2327-8994,Northumbria University,AIMS Public Health,CC BY,,American Institute of Mathematical Sciences (AIMS),2017,Journal Article/Review,0,2018
2540,10.1177/1012690217752650,2018-02-14,1461-7218,Northumbria University,International Review for the Sociology of Sport,CC BY,,SAGE Publications,2017,Journal Article/Review,0,2018
626,10.1145/3173574.3173683,2018-01-22,,Northumbria University,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems  - CHI '18,CC BY,,ACM Press,2017,Conference Paper/Proceeding/Abstract,0,2018
2903.97,10.1016/j.gloplacha.2018.01.005,2018-01-22,0921-8181,Northumbria University,Global and Planetary Change,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
632,,2018-02-28,,Northumbria University,Sustainability,CC BY,,MDPI AG,2017,Journal Article/Review,0,2018
2400,10.1111/dmj.12038,2018-03-03,1942-5074,Northumbria University,Design Management Journal,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
0,10.1007/s00779-018-1110-0,2018-01-29,1617-4909,Northumbria University,Personal and Ubiquitous Computing,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
600,10.1039/c7ra13336g,2018-01-31,2046-2069,Northumbria University,RSC Advances,CC BY-NC,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2018
3082,10.1159/00048717,2018-02-28,,Northumbria University,Cellular Physiology and Biochemistry,CC BY-NC-ND,,Karger,2017,Journal Article/Review,0,2018
1656.3,10.1186/s40814-018-0240-5,2018-06-02,2055-5784,Northumbria University,Pilot and Feasibility Studies,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
1560,10.1088/1367-2630/aaae98,2018-02-20,1367-2630,Northumbria University,New Journal of Physics,CC BY,,IOP Publishing,2017,Journal Article/Review,0,2018
0,10.1007/s10961-018-9658-4,2018-02-15,1573-7047,Northumbria University,The Journal of Technology Transfer,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
2400,10.1111/cgf.13333,2018-09-04,0167-7055,Northumbria University,Computer Graphics Forum,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
0,10.1007/s00332-018-9450-5,2018-12-02,0938-8974,Northumbria University,Journal of Nonlinear Science,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
0,10.1007/s10611-018-9773-z,2018-02-21,0925-4994,Northumbria University,"Crime, Law and Social Change",CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
0,10.1039/c8ay00016f,2018-03-31,1759-9660,Northumbria University,Analytical Methods,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2018
3047,10.1016/j.exis.2018.03.006,2018-03-31,2214-790X,Northumbria University,The Extractive Industries and Society,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2111,10.1016/j.autcon.2018.03.003,2018-04-30,0926-5805,Northumbria University,Automation in Construction,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
3780,10.1038/s41467-018-03840-6,2018-03-22,2041-1723,Northumbria University,Nature Communications,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
0,10.1007/s11199-018-0912-x,2018-03-16,0360-0025,Northumbria University,Sex Roles,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
0,10.1007/s10784-018-9396-y,2018-03-20,1573-1553,Northumbria University,"International Environmental Agreements: Politics, Law and Economics",CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
0,10.1007/s10708-017-9841-4,2017-12-26,0343-2521,Northumbria University,GeoJournal,CC BY,,Springer Nature,2017,Journal Article/Review,1,2017
1398,10.1038/s41598-018-24474-0,2018-04-30,2045-2322,Northumbria University,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
1400,10.1002/ldr.2958,2018-04-30,1085-3278,Northumbria University,Land Degradation & Development,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
0,10.1007/s10991-018-9209-y,2018-03-14,0144-932X,Northumbria University,Liverpool Law Review,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
2308,10.1016/j.destud.2018.01.001,2018-03-31,0142-694X,Northumbria University,Design Studies,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2037,10.1016/j.cnsns.2018.03.020,2018-04-30,1007-5704,Northumbria University,Communications in Nonlinear Science and Numerical Simulation,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
1480,10.1371/journal.pone.0171762,2017-04,1932-6203,Plymouth University,PLOS ONE,CC BY,28207810,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
594,10.1038/srep46297,2017-05,2045-2322,Plymouth University,Scientific Reports,CC BY,28417970,Springer Nature,2017,Journal Article/Review,0,2017
1458.8,10.1371/journal.pone.0178460,2017-06-20,1932-6203,Plymouth University,PLOS ONE,CC BY,28651000,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
1207.4,10.1371/journal.pone.0169700,2017-06-16,1932-6203,Plymouth University,PLOS ONE,CC BY,28081175,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
1250.25,10.1111/spc3.12312,2017-06-15,1751-9004,Plymouth University,Social and Personality Psychology Compass,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
3220.2,10.1016/j.carbon.2017.03.032,2017-06-30,0008-6223,Plymouth University,Carbon,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1730.1,10.1016/j.jml.2017.07.004,2017-08-08,0749-596X,Plymouth University,Journal of Memory and Language,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-05697-z,2017-08,2045-2322,Plymouth University,Scientific Reports,CC BY,28798355,Springer Nature,2017,Journal Article/Review,0,2017
2640,10.1007/s10646-017-1838-8,2017-09,1573-3017,Plymouth University,Ecotoxicology,CC BY,28785844,Springer Nature,2017,Journal Article/Review,0,2017
1194,10.1371/journal.pone.0178126,2017-06,1932-6203,Plymouth University,PLOS ONE,CC BY,28542648,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
292.1,10.3390/bios7030027,2017-06,2079-6374,Plymouth University,Biosensors,CC BY,28704926,MDPI AG,2017,Journal Article/Review,0,2017
3171.7,10.1016/j.geomorph.2017.07.022,2017-08,0169-555X,Plymouth University,Geomorphology,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1699.7,10.1016/j.biosystems.2017.07.004,2017-10,1872-8324,Plymouth University,Biosystems,CC BY,28720508,Elsevier BV,2017,Journal Article/Review,0,2017
1125,10.1002/2017gl073881,2017-09-13,0094-8276,Plymouth University,Geophysical Research Letters,CC BY,,American Geophysical Union (AGU),2017,Journal Article/Review,0,2017
2469,10.1016/j.jfluidstructs.2017.08.005,2017-09,0889-9746,Plymouth University,Journal of Fluids and Structures,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2329.5,10.3389/fpsyg.2017.01686,2010-10,1664-1078,Plymouth University,Frontiers in Psychology,CC BY,29033874,Frontiers Media SA,2017,Journal Article/Review,0,2010
1332,10.1038/s41598-017-13804-3,2017,2045-2322,Plymouth University,Scientific Reports,CC BY,29051550,Springer Nature,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-13909-9,2017,2045-2322,Plymouth University,Scientific Reports,CC BY,29066760,Springer Nature,2017,Journal Article/Review,0,2017
1758,10.2147/copd.s146659,2017-10,1178-2005,Plymouth University,International Journal of Chronic Obstructive Pulmonary Disease,CC BY,29270007,Dove Medical Press Ltd.,2017,Journal Article/Review,0,2017
2381.58,10.1016/j.oceaneng.2017.10.024,2017-10,0029-8018,Plymouth University,Ocean Engineering,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-15859-8,2017-12,2045-2322,Plymouth University,Scientific Reports,CC BY,29138511,Springer Nature,2017,Journal Article/Review,0,2017
1390.1,10.3390/s18010308,2018-01-19,1424-8220,Plymouth University,Sensors,CC BY,29361679,MDPI AG,2017,Journal Article/Review,0,2018
1322,10.1038/s41598-017-18666-3,2018-02-02,2045-2322,Plymouth University,Scientific reports,CC BY,29323149,Springer Nature,2017,Journal Article/Review,0,2018
1200,10.1242/bio.032870,2018-02-07,2046-6390,Plymouth University,Biology Open,CC BY,29514825,The Company of Biologists,2017,Journal Article/Review,0,2018
1972.97,10.1002/2017jf004277,2018-03,2169-9003,Plymouth University,Journal of Geophysical Research: Earth Surface,CC BY,,American Geophysical Union (AGU),2017,Journal Article/Review,0,2018
3780,10.1038/s41467-018-03427-1,2018-03,2041-1723,Plymouth University,Nature Communications,CC BY,29531223,Springer Nature,2017,Journal Article/Review,0,2018
3472.32,10.1016/j.carbon.2017.12.053,2018-01,0008-6223,Plymouth University,Carbon,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
1538.65,10.1109/tac.2018.2816262,2018-03,1558-2523,Plymouth University,IEEE Transactions on Automatic Control,CC BY,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2018
2093.89,10.1002/2017jc013287,2018-03,2169-9275,Plymouth University,Journal of Geophysical Research: Oceans,CC BY,,American Geophysical Union (AGU),2017,Journal Article/Review,0,2018
1295.07,,2018-03-19,,Plymouth University,IEEE Transactions on Neural Networks and Learning,Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2018
3096.9,10.1016/j.robot.2018.02.010,2018-03,0921-8890,Plymouth University,Robotics and Autonomous Systems,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2195.2,10.7554/elife.33281,2018-03-28,2050-084X,Plymouth University,eLife,Unknown,29589828,"eLife Sciences Organisation, Ltd.",2017,Journal Article/Review,0,2018
1290.02,,2017-02-16,,Queen Mary University of London,Computers and Operations Research,Unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
1255.13166666667,,2017-11-08,,Queen Mary University of London,Journal of Pragmatics,Unknown,,Elsevier BV,2017,,0,2017
656.82,,2017-05-17,,Queen Mary University of London,CHI'17: CHI Conference on Human Factors in Computing Systems,unknown,,Association for Computing Machinery (ACM),2017,Journal Article/Review,0,2017
0,,2017-02-10,,Queen Mary University of London,Multimedia Systems,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1977.19,,2017-05-31,,Queen Mary University of London,Electoral Studies,unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
1632,,2017-03-27,,Queen Mary University of London,Journal of Materials Chemistry A,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1920,,2017-03-27,,Queen Mary University of London,Journal of Materials Chemistry A,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1632,,2017-04-21,,Queen Mary University of London,Journal of Materials Chemistry C,,,Royal Society of Chemistry (RSC),2017,,0,2017
3227.6,,2017-05-05,,Queen Mary University of London,Shock,unknown,,Ovid Technologies (Wolters Kluwer Health),2017,Other,0,2017
1427.89,,2017-05-30,,Queen Mary University of London,PLOS ONE,unknown,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
2470.5,,2017-05-03,,Queen Mary University of London,IEEE Transactions on Vehicular Technology,unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
0,,2017-04-19,,Queen Mary University of London,Mathematics and Financial Economics,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
2400,,2017-05-05,,Queen Mary University of London,British Journal of Anaesthesia,CC BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2400,,2017-05-24,,Queen Mary University of London,British Journal of Anaesthesia,CC BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
3671.05,,2017-07-07,,Queen Mary University of London,Journal of the European Ceramic Society,,,Elsevier BV,2017,Journal Article/Review,0,2017
1250.6,,2017-07-28,,Queen Mary University of London,Political Geography,,,Elsevier BV,2017,Journal Article/Review,0,2017
0,,2017-06-22,,Queen Mary University of London,Ricerche di Matematica,,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-06-23,,Queen Mary University of London,General Relativity and Gravitation,Unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1516.55,,2017-07-26,,Queen Mary University of London,Frontiers in Ecology and Evolution,,,Frontiers Media SA,2017,Journal Article/Review,0,2017
0,,2017-07-28,,Queen Mary University of London,Journal of Business Ethics,,,Springer Nature,2017,Journal Article/Review,0,2017
1601.71,,2017-10-16,,Queen Mary University of London,0,Unknown,,Hindawi Publishing Corporation,2017,Journal Article/Review,0,2017
0,,2017-08-21,,Queen Mary University of London,Cellulose,Unknown,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-09-08,,Queen Mary University of London,Criminal Law Forum,Unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1200,,2017-12-11,,Queen Mary University of London,"Journal of Music, Technology & Education INTELLECT LTD",Unknown,,INTELLECT LTD,2017,Journal Article/Review,0,2017
329.23,,2017-11-13,,Queen Mary University of London,IEEE/ACM Transactions on Networking,Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
1756.62,,2017-12-19,,Queen Mary University of London,IEEE Transactions on Cognitive and Developmental Systems,Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
0,,2017-09-26,,Queen Mary University of London,Communications in Mathematical Physics,Unknown,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-09-26,,Queen Mary University of London,Journal of Business Ethics,Unknown,,Springer Nature,2017,Journal Article/Review,0,2017
1590.67,,2017-12-06,,Queen Mary University of London,IEEE Access,Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
4778.38,,2017-12-20,,Queen Mary University of London,Cell Reports,Unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
801.59,,2017-12-19,,Queen Mary University of London,Frontiers in Molecular Biosciences - Cellular Biochemistry ,,,Frontiers Media SA,2017,Journal Article/Review,0,2017
0,,2017-11-17,,Queen Mary University of London,Biogeochemistry,,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-11-24,,Queen Mary University of London,Mathematische Annalen,Unknown,,Springer Nature,2017,Journal Article/Review,0,2017
2702.11,,2017-05-05,,Queen Mary University of London,Neurology: Neuroimmunology & Neuroinflammation,unknown,,Ovid Technologies (Wolters Kluwer Health),2017,Journal Article/Review,0,2017
1920,,2017-03-29,,Queen Mary University of London,Journal of Cell Science,unknown,,Company of Biologists,2017,Journal Article/Review,0,2017
3505.08,,2017-01-27,,Queen Mary University of London,Cell Reports,cc-by,,Elsevier BV,2017,Journal Article/Review,0,2017
1685.26,,2017-05-30,,Queen Mary University of London,IEEE Access,cc-by,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
1402.76,,2017-07-07,,Queen Mary University of London,PLOS ONE,cc-by,,Public Library of Science (PLoS),2017,Other,0,2017
1945.78,,2017-12-19,,Queen Mary University of London,IEEE Transactions on the emerging topics in computational intelligence,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
983,,2017-01-31,,Queen Mary University of London,Viruses,cc-by,,MDPI AG,2017,Journal Article/Review,0,2017
2220,,2017-02-27,,Queen Mary University of London,ICES Journal of Marine Science,Unknown,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2554.77,,2017-02-16,,Queen Mary University of London,"IEEE/ACM Transactions on Audio, Speech, and Language Processing",Unknown,,Institute of Electrical and Electronics Engineers (IEEE),2017,Other,0,2017
2110.96,,2017-02-16,,Queen Mary University of London,Transportation Research Part C,Unknown,,Elsevier BV,2017,Other,0,2017
573.42,,2017-04-03,,Queen Mary University of London,International Journal of Dentistry and Oral Health,CC BY,,Sci Forschen Incorporation,2017,Journal Article/Review,0,2017
2795.79,,2017-05-05,,Queen Mary University of London,Acta Biomaterialia,cc-by,,Elsevier BV,2017,Journal Article/Review,0,2017
2220,,2017-03-15,,Queen Mary University of London,Oxford Yearbook of European Law,unknown,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1615,,2017-05-09,,Queen Mary University of London,Genome Biology,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
3841.85,,2017-05-05,,Queen Mary University of London,AIDS,unknown,,Ovid Technologies (Wolters Kluwer Health),2017,Journal Article/Review,0,2017
800,,2017-02-17,,Queen Mary University of London,Plant Physiology,unknown,,American Society of Plant Biologists,2017,Journal Article/Review,0,2017
2902.5,,2017-02-27,,Queen Mary University of London,Journal of Comparative Neurology,Unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
4724.41,,2017-03-09,,Queen Mary University of London,Journal of Physical Chemistry C,Unknown,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
200,,2017-08-09,,Queen Mary University of London,Journal of Medical Screening,cc-by,,Sage Publishing,2017,Journal Article/Review,0,2017
1092,,2017-08-14,,Queen Mary University of London,New Journal of Physics,cc-by,,IOP Publishing,2017,Other,0,2017
4802.3,,2017-01-12,,Queen Mary University of London,American Journal of Clinical Nutrition,cc-by,,American Society for Nutrition,2017,Other,0,2017
1513,,2017-05-09,,Queen Mary University of London,BMC Medicine,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
3780,,2017-02-17,,Queen Mary University of London,Nature Communications,cc-by,,Springer Nature,2017,Other,0,2017
360,,2017-02-23,,Queen Mary University of London,Journal of Functional Biomaterials,cc-by,,MDPI AG,2017,Journal Article/Review,0,2017
4157.26,,2017-07-05,,Queen Mary University of London,Hypertension,cc-by,,American Heart Association,2017,Journal Article/Review,0,2017
600,,2017-02-10,,Queen Mary University of London,RSC Advances,CC BY,,Royal Society of Chemistry (RSC),2017,Other,0,2017
2625.6,,2017-02-10,,Queen Mary University of London,Journal of Infectious Diseases,Unknown,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2136,,2017-01-12,,Queen Mary University of London,Journal of Fluid Mechanics,Unknown,,Cambridge University Press (CUP),2017,Journal Article/Review,0,2017
1164.5,,2017-01-08,,Queen Mary University of London,BMC Medical Education,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
1459.37,,2017-04-11,,Queen Mary University of London,PLOS One,cc-by,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
3780,,2017-01-20,,Queen Mary University of London,Nature Communications,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
1330.25,,2017-01-10,,Queen Mary University of London,Pilot and Feasibility Studies,cc-by,,Springer Nature,2017,Other,0,2017
3060,,2017-05-19,,Queen Mary University of London,BMJ Global Health,unknown,,BMJ,2017,Journal Article/Review,0,2017
0,,2017-01-07,,Queen Mary University of London,Current Trauma Reports,cc-by,,Springer Nature,2017,Other,0,2017
2220.3,,2017-01-26,,Queen Mary University of London,Molecular Oral Microbiology,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
0,,2017-04-19,,Queen Mary University of London,Current Stem Cell Reports,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
1407.12,,2017-06-20,,Queen Mary University of London,Frontiers in Physiology,cc-by,,Frontiers Media SA,2017,Journal Article/Review,0,2017
2944.37,,2017-11-23,,Queen Mary University of London,PLoS One,unknown,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
1368.31,,2017-09-12,,Queen Mary University of London,PLoS One,Not Found,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
3060,,2017-11-01,,Queen Mary University of London,BMJ Global Health,Not Found,,BMJ,2017,Journal Article/Review,0,2017
0,,2017-11-23,,Queen Mary University of London,PLOS ONE,unknown,,Public Library of Science (PLoS),2017,Other,0,2017
1403.21,,2017-10-20,,Queen Mary University of London,Frontiers in Physiology,Not Found,,Frontiers Media SA,2017,Journal Article/Review,0,2017
3060,,2017-11-01,,Queen Mary University of London,BMJ Global Health ,Not Found,,BMJ,2017,Journal Article/Review,0,2017
1423.85,,2017-11-08,,Queen Mary University of London,Frontiers in Endocrinology-Genomic Endocrinology,Not Found,,Frontiers Media SA,2017,Journal Article/Review,0,2017
1046.95,,2017-11-01,,Queen Mary University of London,Frontiers in Psychology,Not Found,,Frontiers Media SA,2017,Journal Article/Review,0,2017
2192.4,,2017-11-01,,Queen Mary University of London,Journal of Oral Microbiology,Not Found,,Informa UK Limited,2017,Journal Article/Review,0,2017
0,,2017-10-05,,Queen Mary University of London,Current Oral Health Reports,Not Found,,Springer Nature,2017,Journal Article/Review,0,2017
1473.27,,2017-12-12,,Queen Mary University of London,PLoS ONE,CC BY,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
737.57,,2017-03-01,,Queen Mary University of London,International Journal of Dentistry and Oral Health,CC BY,,Sci Forschen Incorporation,2017,Journal Article/Review,0,2017
1609.2,,2017-01-04,,Queen Mary University of London,Textual Practice,Not Found,,Informa UK Limited,2017,Journal Article/Review,0,2017
1920,,2017-03-27,,Queen Mary University of London,Journal of Materials Chemistry C,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
0,,2017-01-20,,Queen Mary University of London,General Relativity and Gravitation,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
2063.88833333333,,2017-11-29,,Queen Mary University of London,European Journal of Operational Research (EJOR),CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
3793.08,,2017-08-25,,Queen Mary University of London,Pediatric Infectious Disease Journal,unknown,,Lippincott Williams & Wilkins,2017,Journal Article/Review,0,2017
2343.52,,2017-01-12,,Queen Mary University of London,Biomedical Optics Express,cc-by,,Optical Society of America,2017,Journal Article/Review,0,2017
2624.9,,2017-02-16,,Queen Mary University of London,Optics Express,unknown,,OSA publishing,2017,Journal Article/Review,0,2017
2254.06,,2017-03-09,,Queen Mary University of London,Journal of the Acoustical Society of America,unknown,,AIP Publishing,2017,Journal Article/Review,0,2017
0,,2017-01-19,,Queen Mary University of London,Pituitary,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
2099.7,,2017-03-01,,Queen Mary University of London,Advanced Healthcare Materials,unknown,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2196.37,,2017-04-25,,Queen Mary University of London,PLOS  Computational Biology,cc-by,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
2586.2,,2017-03-23,,Queen Mary University of London,Experimental and Clinical Endocrinology and Diabetes,unknown,,Thieme Publishing Group,2017,Journal Article/Review,0,2017
501.43,,2017-03-01,,Queen Mary University of London,Journal of the Audio Engineering Society,Unknown,,Audio Engineering Society,2017,Journal Article/Review,0,2017
1010.1,,2017-03-01,,Queen Mary University of London,Journal of the Audio Engineering Society (Audio Engineering Society),unknown,,Audio Engineering Society,2017,Journal Article/Review,0,2017
1657.5,,2017-01-24,,Queen Mary University of London,Archives of Disease in Childhood,CC BY,,BMJ,2017,Journal Article/Review,0,2017
1147.5,,2017-02-07,,Queen Mary University of London,BMJ Open,cc-by,,BMJ,2017,Journal Article/Review,0,2017
2426.59,,2017-01-12,,Queen Mary University of London,Journal of Leukocyte Biology,cc-by,,Society for Leukocyte Biology,2017,Journal Article/Review,0,2017
1164.5,,2017-03-29,,Queen Mary University of London,BMC Trials,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
4297.99,,2017-03-07,,Queen Mary University of London,The Journal of Clinical Investigation,cc-by,,American Society for Clinical Investigation,2017,Other,0,2017
200,,2017-02-25,,Queen Mary University of London,Politics,CC BY,,Sage Publishing,2017,Journal Article/Review,0,2017
0,,2017-02-01,,Queen Mary University of London,Current Obesity Reports,cc-by,,Springer Nature,2017,Unknown,0,2017
1332,,2017-03-27,,Queen Mary University of London,Scientific Reports,cc-by,,Springer Nature,2017,Journal Article/Review,0,2017
0,,2017-02-27,,Queen Mary University of London,Endocrine Pathology,unknown,,Springer Nature,2017,Journal Article/Review,0,2017
400,,2017-06-01,,Queen Mary University of London,History of Psychiatry,unknown,,Sage Publishing,2017,Journal Article/Review,0,2017
4755.58,,2017-05-05,,Queen Mary University of London,Cell Metabolism,unknown,,Elsevier BV,2017,Journal Article/Review,0,2017
1931.04,,2017-02-21,,Queen Mary University of London,Material Religion,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
0,,2017-01-05,,Queen Mary University of London,EPJST,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
2136,,2017-02-09,,Queen Mary University of London,Medical History,Unknown,,Cambridge University Press (CUP),2017,Journal Article/Review,0,2017
0,,2017-01-12,,Queen Mary University of London,EPJST,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
2655,,2017-01-04,,Queen Mary University of London,Third Text: Critical Perspectives on Contemporary Art and Culture,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
4639.97,,2017-03-07,,Queen Mary University of London,Cell Reports,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1332,,2017-03-07,,Queen Mary University of London,Scientific Reports,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
2414.48,,2017-03-28,,Queen Mary University of London,The Journal of Physical Chemistry C,Unknown,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1124.52,,2017-03-28,,Queen Mary University of London,IET Journal of Engineering,CC BY,,IET,2017,Journal Article/Review,0,2017
