Open Access?,DOI,APC paid (£) including VAT if charged
1,10.1128/mBio.01754-17,2061.82
1,10.1038/s41421-018-0032-3,1578.00
1,10.7554/eLife.31949,2160.52
1,10.1371/journal.pmed.1002622,2653.45
1,10.1038/s41598-018-30407-8,1398.00
0,10.1093/schbul/sbx165,2550.00
1,10.1016/j.nicl.2017.12.031,1505.86
0,10.1242/dev.164079,3423.88
1,10.1038/s41467-018-06069-5,3960.00
1,10.1016/j.celrep.2018.03.018,4732.12
1,10.1038/ncomms16058,3780.00
0,10.1242/dev.159103,3000.00
0,10.1016/j.cogpsych.2018.05.002,1674.72
0,10.1016/j.psyneuen.2018.02.031,3025.04
0,10.1097/YIC.0000000000000185,2996.75
0,10.1016/j.tra.2018.04.014,1681.98
1,10.1038/s41598-018-30107-3,1398.00
0,10.1016/j.canep.2018.07.006,2396.69
1,10.1016/j.celrep.2018.03.021,4641.40
0,10.1242/jcs.217398,3004.70
0,,2672.27
0,10.1161/ATVBAHA.117.310042,4351.66
1,10.1136/bmjopen-2017-017697,1625.00
0,10.1210/jc.2018-00500,2762.64
1,10.1038/s41467-017-02385-4,3780.00
1,10.1186/s12864-017-4325-y,1457.40
1,10.1186/s12942-017-0106-8,1704.00
0,10.1016/j.ccell.2017.10.003,4009.39
0,10.1016/j.bbadis.2017.07.007,3645.47
0,10.1242/dev.162693,3000.00
0,10.1242/jcs.220848,3004.70
0,10.1016/j.ceca.2017.12.002,3034.18
1,10.3389/fimmu.2018.00930,2678.62
0,10.3390/ijerph14111359,1116.11
0,10.1161/STROKEAHA.117.019970,4238.05
1,10.1136/bmjopen-2017-018501,1624.70
1,10.1136/bmjopen-2017-017717,1625.00
0,10.1039/c7cc05379g,1020.00
0,10.1016/j.aap.2018.03.003,3285.32
0,,2834.21
0,10.1017/S003329171800017X,2248.70
0,10.1016/j.mad.2018.05.004,2478.16
0,10.1021/acs.jpcb.5b09663,1140.25
1,10.7554/elife.28755,2257.43
0,10.1136/gutjnl-2017-314026,2345.00
0,10.1242/dev.166207,3000.00
1,10.1016/j.celrep.2018.02.015,4697.62
0,10.1128/JVI.01773-17,2059.42
1,10.1038/s41467-018-04052-8,3780.00
0,10.1534/genetics.118.300790,1781.17
0,10.1261/rna.060343.116,1803.43
0,,4452.29
1,10.3389/fmicb.2018.00950,2501.01
1,10.1371/journal.pmed.1002517,2069.00
1,10.1038/s41598-018-24400-4,1398.00
1,10.1038/s41398-018-0250-3,3024.00
0,10.1212/WNL.0000000000005551,3594.70
1,10.1016/j.molmet.2018.07.011,2284.46
0,10.1242/dev.155325,3000.00
1,10.1038/s41467-017-01958-7,3780.00
0,10.4049/jimmunol.1700886,2669.45
1,10.1371/journal.pgen.1007126,1970.60
1,10.1038/s41467-018-06891-x,3960.00
0,10.1242/jcs.217034,3004.70
0,10.1007/s00125-018-4694-z,1885.00
0,10.1007/s10654-018-0384-x,1885.00
0,10.1007/s00125-017-4538-2,1885.00
0,10.1007/s10654-017-0354-8,2288.00
0,10.1007/s00125-018-4606-2,1885.00
0,10.1007/s00125-018-4586-2,1885.00
0,10.3758/s13423-018-1504-z,1885.00
0,10.1007/s00401-018-1907-y,1885.00
0,10.1007/s10654-018-0424-6,1885.00
0,10.1007/s10654-018-0439-z,1885.00
0,10.1007/s00125-017-4491-0,1885.00
0,10.1007/s12311-017-0895-0,1885.00
0,10.1007/s11906-018-0892-9,1885.00
0,10.1007/s00345-018-2286-7,1885.00
0,10.1007/s10654-017-0343-y,1885.00
0,10.1007/s40473-018-0141-1,1885.00
0,10.1007/s10905-017-9641-1,1885.00
0,10.1007/s00018-018-2752-9,1885.00
0,10.1007/s00415-017-8641-6,1885.00
0,10.1007/s00213-018-4907-7,1885.00
0,10.1007/s00401-018-1914-z,1885.00
0,10.1002/jor.23790,1500.00
0,10.1002/stem.2722,750.00
0,10.1016/j.molimm.2018.06.269,2583.52
0,10.1111/1440-1681.12870,1550.25
1,10.1111/hex.12686,1238.00
0,10.1113/EP086589,1229.25
0,10.1002/humu.23411,2137.50
0,10.15252/embj.201899518,3150.00
0,10.1111/cen.13827,2000.25
0,10.1002/cbic.201800209,1762.50
0,10.1002/chem.201803143,1987.50
0,10.1002/stem.2919,750.00
0,10.15252/emmm.201809323,2063.00
0,10.1113/JP276419,1974.75
0,10.1016/j.semcdb.2018.02.022,3686.76
0,10.1016/j.socscimed.2018.01.028,3167.79
0,10.1002/nbm.4004,2150.25
1,10.1002/acn3.631,1415.00
0,10.1002/1873-3468.13106,1406.25
0,10.1111/obr.12690,2100.00
0,10.1111/imm.12927,1500.00
0,10.1002/bimj.201700125,1800.00
0,10.1002/anie.201804046,2250.00
0,10.15252/embr.201745603,3150.00
0,10.1002/ana.25171,1500.00
0,10.1016/j.bmc.2018.05.011,2193.36
0,10.15252/embr.201744884,3150.00
0,10.1002/rcm.8183,2049.75
0,10.1016/j.radonc.2018.07.009,1499.73
0,10.1002/cbic.201700093,1500.00
0,10.15252/embr.201745642,3150.00
0,10.1002/nbm.3901,2150.25
0,10.1002/cbic.201700492,1500.00
0,10.1111/bjh.15441,1875.00
0,10.1002/anie.201710779,2250.00
0,10.1111/jcpp.12866,1899.75
0,10.1002/dvg.23215,1650.00
0,10.15252/embj.201797840,3150.00
0,10.1002/nbm.3892,2150.25
0,10.1002/bem.22123,1500.00
0,10.1111/dom.13304,2410.50
0,10.1111/jth.13919,1875.00
0,10.15252/emmm.201708274,2063.00
0,10.1111/bju.14217,1500.00
0,10.1002/imhj.21692,1500.00
0,10.1002/imhj.21689,1500.00
1,10.1111/acel.12773,1360.00
0,10.1002/nbm.3866,2150.25
0,10.15252/emmm.201707945,2063.00
0,10.1113/jp275659,1974.75
0,10.1093/brain/awx295,2185.00
0,10.1093/bioinformatics/btx705,855.00
0,10.1093/brain/awx347,2185.00
0,10.1093/intqhc/mzx163,1845.85
0,10.1093/schbul/sbx177,2018.75
0,10.1093/brain/awx327,2185.00
0,10.1093/brain/awy034,2185.00
0,10.1093/cercor/bhx351,2244.85
0,10.1093/pubmed/fdy045,1596.00
0,10.1093/humrep/dey048,2018.75
0,10.1093/nar/gky191,674.50
0,10.1093/cercor/bhy074,2244.85
0,10.1093/schbul/sby040,2018.75
0,10.1093/nar/gky252,674.50
0,10.1093/humrep/dey088,2018.75
0,10.1093/cvr/cvy082,2451.00
0,10.1093/nar/gky437,809.40
0,10.1093/brain/awy176,2850.00
0,10.1093/brain/awy180,2185.00
0,10.1093/cercor/bhy256,2244.85
0,10.1093/neuros/nyy378,2256.25
0,10.1097/acm.0000000000002447,3764.34
0,10.1016/j.jmb.2018.06.052,2234.86
0,10.1097/adm.0000000000000448,2616.68
1,10.1016/j.molmet.2018.08.006,2265.35
1,10.1371/journal.pcbi.1006506,2065.80
0,10.1098/rsif.2018.0466,1530.00
0,10.1093/ije/dyy202,2145.10
0,10.1002/jcp.27183,2250.00
0,10.1111/add.14424,1650.00
0,10.1002/glia.23515,2100.00
0,10.1111/cdev.13124,1650.00
0,10.1111/bjh.15155,1875.00
0,10.1096/fj.201700831R,2160.76
0,10.1080/17470919.2018.1471003,536.40
0,10.1080/09537104.2017.1378809,536.40
0,10.1097/rli.0000000000000470,3642.07
0,10.1161/circgen.117.002054,4336.46
0,10.1192/bjp.2017.45,3000.00
0,10.1177/0271678x18799176,2640.00
0,10.1117/1.JBO.24.3.031009,884.18
0,10.1038/s41416-018-0216-5,3000.00
0,10.1038/s41380-018-0023-7,2880.00
0,10.1038/s41380-018-0198-y,2640.00
0,10.1016/j.neuropsychologia.2017.11.006,2266.88
0,10.1016/j.schres.2017.12.012,3013.24
0,10.1016/j.jid.2017.04.039,2590.30
0,10.1523/JNEUROSCI.3530-16.2017,2751.53
0,10.1002/stem.2712,1200.00
1,10.1038/s41398-017-0053-y,2880.00
1,10.1038/s41467-017-02092-0,3780.00
0,10.1016/j.bbr.2017.10.026,2537.46
1,10.3389/fimmu.2017.01503,2344.45
0,10.1017/S0033291717003440,2136.00
1,10.1186/s13104-017-2885-1,1050.00
1,10.7554/eLife.30442,2383.94
0,10.1016/j.semcdb.2018.03.003,3732.34
0,10.1016/j.biopsych.2017.11.026,3228.53
1,10.3389/fimmu.2017.01830,1965.02
0,10.1016/j.bbalip.2017.11.005,3717.70
0,10.1111/jcpp.12874,3039.60
0,10.1016/j.expneurol.2018.01.002,2879.09
0,10.1016/j.neuroscience.2018.03.018,2289.39
0,10.1111/1471-0528.15124,2960.40
0,10.1016/j.schres.2018.07.044,3022.11
0,10.4049/jimmunol.1701377,2228.16
0,10.1016/j.neuroimage.2018.01.062,2916.04
1,10.1523/ENEURO.0383-17.2018,2601.79
0,10.1021/acs.jmedchem.7b01824,3522.16
0,10.1002/ijc.31298,3475.94
0,10.1016/j.bbadis.2018.02.006,3938.45
0,10.4049/jimmunol.1700242,2205.56
0,10.1172/JCI91512,3970.88
0,10.1016/j.neuropharm.2018.01.047,2912.56
0,10.1016/j.jad.2018.02.015,3106.74
0,10.1155/2017/5959182,1690.93
0,10.1111/imm.12913,2400.00
0,10.1002/eji.201747082,3000.00
0,10.1002/path.5074,2880.00
0,10.1111/jcpp.12911,3039.00
0,10.1002/jor.23872,2400.00
0,10.1172/jci.insight.98459,3081.89
0,10.1111/cns.12858,3259.12
0,10.1177/1090198117747659,345.97
0,10.1177/0963689717744788,3157.90
0,10.1177/0891241617744858,240.00
0,10.1177/0269881117748903,240.00
0,10.18632/oncotarget.25242,3121.90
0,10.1037/xan0000177,3710.87
0,10.1016/j.cortex.2018.04.009,2879.09
0,10.1192/bjp.2018.92,3000.00
0,10.1016/j.cub.2018.05.002,4985.46
1,10.1371/journal.ppat.1007017 ,2068.97
0,https://doi.org/10.1192/bjp.2018.101,3000.00
0,10.1016/S2213-2600(18)30171-1,4800.56
1,10.1371/journal.pone.0197596,1374.71
1,10.1016/j.redox.2017.01.001,1389.85
0,10.1523/JNEUROSCI.0896-17.2018,2759.86
0,10.1016/j.neubiorev.2018.05.008,3550.90
0,10.1016/j.cyto.2018.05.019,3264.45
0,10.1021/acs.jpca.7b11803,3486.35
1,10.3389/fnbeh.2018.00028,1866.67
0,10.1037/bul0000164,3751.18
0,10.1037/bne0000265,3827.14
1,10.3390/s18030719.,1385.05
0,10.1002/anie.201806850 ,4412.58
0,10.1093/bioinformatics/bty679,1080.00
0,10.1037/pag0000298,3772.99
0,10.1016/j.biopsych.2018.07.023,3217.08
1,10.1016/j.nicl.2018.08.021,1706.03
0,10.1002/JLB.4RI0518-195R,2311.20
1,10.3389/fimmu.2018.00674,1863.66
0,10.1039/c8nr00603b,1020.00
0,10.1136/jech-2017-210414,1755.00
1,10.1186/s40814-018-0290-8,1656.30
1,10.1186/s12889-018-5606-3,1457.40
1,10.3389/fimmu.2018.01378,2318.89
0,10.1039/c8bm00490k,1020.00
1,10.1186/s13643-018-0821-7,1656.30
0,10.1096/fj.201701145R,2327.03
0,10.1093/schbul/sby146,2550.00
0,10.1038/s41416-018-0209-4,3000.00
0,10.1158/1541-7786.MCR-17-0323,965.72
0,10.1158/1078-0432.CCR-17-3555,2698.40
0,10.1021/jacs.8b05807,1575.69
0,10.1259/bjr.20170717,2400.00
0,10.1259/bjr.20180025,2400.00
1,10.1038/s41598-017-16995-x,1332.00
1,10.1371/journal.pgen.1007125,1654.86
1,10.1371/journal.pone.0184405,1192.06
1,10.7554/eLife.29939,2179.59
1,10.1534/g3.117.1122,1645.54
1,10.1038/s41419-017-0199-9,2520.00
1,10.7554/eLife.32496,2195.90
0,10.1016/j.bpj.2017.10.002,1452.02
0,10.1021/acs.jmedchem.7b01255,3127.21
1,10.1016/j.celrep.2017.12.075,3976.02
0,10.1074/jbc.RA118.002580,2421.04
0,10.1099/mic.0.000650,892.50
1,10.3389/fimmu.2017.01926,1583.22
0,10.1099/mic.0.000580,1785.00
0,10.1099/mic.0.000579,1785.00
1,10.1038/s41467-017-00954-1,3780.00
0,10.1042/EBC20170058,1800.00
1,10.1038/s41541-017-0030-8,2604.00
0,10.1242/jcs.211656,3000.00
1,10.1038/s41467-018-03135-w,3780.00
0,10.1007/s00125-018-4601-7,0.00
1,10.1371/journal.pgen.1007106,1734.30
0,10.1124/jpet.117.243246,2344.34
0,10.1111/aos.13769,1500.00
1,10.7554/eLife.27574,2344.34
0,10.2147/COPD.S160077,1758.00
1,10.1038/s41598-017-17087-6,1332.00
0,10.1111/tra.12570,2760.00
0,10.1016/j.cbpb.2018.01.007,2374.08
0,10.1261/rna.063453.117,1073.01
0,10.1021/acsinfecdis.7b00047,3042.55
0,10.1016/j.molcel.2017.10.009,4038.38
1,10.7554/eLife.29985,2335.48
1,10.1186/s12872-018-0770-z,1164.50
0,10.1016/j.jid.2017.09.023,3092.21
0,10.1016/j.chembiol.2018.03.004,4850.47
0,10.1111/cbdd.13129,1250.25
0,10.1113/JP274915,1974.75
0,10.1016/j.bmc.2018.03.034,2201.81
1,10.1016/j.celrep.2018.03.100,3897.56
0,10.1016/j.molcel.2018.02.023,4074.21
1,10.1016/j.celrep.2018.04.004,3897.55
0,10.15252/embr.201744807,5040.00
0,10.1083/jcb.201708023,3718.26
0,10.18632/oncotarget.25196,2544.87
1,10.1038/s41598-018-24915-w,1398.00
0,10.1074/mcp.RA118.000650,1125.17
1,10.1038/s41467-018-04366-7,3960.00
0,10.1016/j.chembiol.2017.06.019,4788.66
0,10.1021/acs.bioconjchem.8b00194,3813.72
0,10.1074/mcp.O117.068122,1136.41
1,1038/s41598-018-26303-w,1398.00
0,10.1111/dom.13264,2410.50
0,10.1161/HYPERTENSIONAHA.117.10620,3578.70
1,10.1186/s12877-017-0694-y,1164.50
0,10.1093/hmg/ddy168,2220.00
1,1038/s41598-018-26303-w,1398.00
0,10.1128/AAC.00235-18,2665.34
1,10.1371/journal.pgen.1007453,1736.25
0,10.1242/dev.161091,3000.00
0,10.1242/dev.166215,3000.00
0,10.1074/jbc.M117.810945,1126.58
1,10.3390/genes9070368,1243.54
1,10.7554/eLife.35720,2352.25
1,10.1038/s41598-018-26269-9,1398.00
0,10.1016/j.ceb.2018.06.001,3923.82
1,10.1371/journal.pntd.0006612,1755.06
1,10.1371/journal.pone.0201263,1184.54
1,10.1371/journal.ppat.1007230,1767.65
0,10.1021/acschembio.7b01093,1461.90
1,10.7554/eLife.36530,2409.27
0,10.1016/j.jmb.2018.07.026,2257.55
1,10.1038/s41467-018-06027-1,3960.00
0,10.1111/febs.14379,1900.50
0,10.1101/gr.226845.117,1988.69
1,10.1186/s13063-017-2318-4,1164.50
1,10.1016/j.bbrep.2018.08.005,1529.37
0,10.1016/j.bmcl.2018.07.044,2246.27
0,10.1111/bjd.16722,1875.00
0,10.18632/oncotarget.24545,2493.70
0,10.18632/oncotarget.24750,2444.78
0,10.1111/febs.14511,1900.50
0,10.1111/mmi.13985,1740.75
0,10.15252/embj.201796831,3150.00
0,10.1021/acs.jmedchem.8b00842,1966.31
0,10.15252/embj.201899021,3150.00
0,10.1111/bjd.17088	,1875.00
0,10.1021/acs.jmedchem.7b01071,1898.48
0,10.1002/jbio.201700166,2199.75
0,10.1093/bioinformatics/bty823,1080.00
0,10.1200/JCO.2017.76.1825,4346.55
0,10.1016/j.atherosclerosis.2018.03.021,2826.71
0,10.1016/j.ymthe.2018.03.017,3006.56
0,10.1016/j.conb.2018.04.020,3899.47
0,10.1016/j.ymthe.2018.05.002,2046.86
0,10.1016/j.bpsc.2018.07.006,2404.73
0,10.1016/j.shpsc.2017.05.004,1028.03
0,10.1161/HYPERTENSIONAHA.116.08832,3565.43
0,10.1098/rspb.2017.0809,1836.00
1,10.1186/s12889-017-4497-z,1561.80
0,10.1007/s00018-017-2620-z,0.00
0,10.1083/jcb.201704120,3865.79
0,10.1167/tvst.6.5.4,1719.44
0,10.1016/j.ab.2017.09.002,3160.33
1,10.7554/eLife.27082,2321.48
0,10.1007/s10739-017-9500-0,0.00
1,10.1016/j.celrep.2017.10.010,4891.52
0,10.1136/heartjnl-2017-312269,1989.00
0,10.1016/j.jclinepi.2017.10.013,2924.56
1,10.1038/s41598-017-14809-8,1332.00
0,10.1136/heartjnl-2017-312193,1989.00
0,10.1093/ntr/ntx245,2756.40
1,10.1038/s41467-017-01427-1,3780.00
0,10.1186/s13059-017-1337-5,2166.00
0,10.1136/bmj.j4788,3060.00
0,10.2217/rme-2017-0065,2142.00
0,10.1074/jbc.RA117.000160,1724.65
0,10.1016/j.diff.2017.11.004,2922.26
0,10.1093/medlaw/fwx052,2310.00
0,10.1007/s11906-017-0797-z,0.00
0,10.1093/nar/gkx1121,852.00
1,10.1038/s41467-017-00859-z,3780.00
0,10.1042/BST20170013,2105.00
1,10.1186/s12939-017-0698-4,1618.80
0,10.1017/S0033291717003415,2141.00
1,10.1038/s41398-017-0010-9,2880.00
0,10.1136/heartjnl-2017-312257,1989.00
0,10.1242/dmm.031435,3413.92
1,10.1136/bmjopen-2017-017771,1377.00
0,10.1042/EBC20170091,2105.00
1,10.1038/s41598-017-17278-1,1332.00
0,10.1016/j.bcp.2017.12.013,3031.44
1,10.1186/s12885-017-3864-6,1561.80
0,10.1007/s13361-017-1837-2,0.00
0,10.1002/hep.29734,1050.00
0,10.1101/gr.225615.117,2154.92
1,10.1038/s41598-017-17664-9,1332.00
0,10.1534/genetics.117.300527,1615.82
1,10.1136/bmjopen-2017-017929,1377.00
0,10.1161/HYPERTENSIONAHA.115.07031,3398.49
1,10.1186/s13063-017-2355-z,1561.80
1,10.1186/s12910-017-0240-7,1561.80
0,10.1007/s00330-017-5181-5,0.00
1,10.1186/s12989-017-0237-x,1561.80
0,10.1160/TH17-02-0138,2174.01
1,10.1038/s41398-017-0034-1,2880.00
1,10.1242/bio.030189,1205.00
0,10.1098/rstb.2016.0444,1836.00
0,10.1080/15563650.2017.1422510,1823.76
0,10.1080/13642537.2017.1421985,536.40
0,10.1242/jcs.210187,3005.00
0,10.1523/JNEUROSCI.2673-17.2018,2125.79
1,10.1016/j.celrep.2018.01.005,4857.75
0,10.1136/annrheumdis-2017-212534,1989.00
1,10.1186/s12880-017-0240-6,1561.80
1,10.1016/j.celrep.2018.01.069,3353.60
0,10.1161/CIRCOUTCOMES.117.004227,4142.29
0,10.1093/ibd/izx061,2250.00
0,10.1111/hex.12672,1171.00
1,10.1038/sdata.2018.17,1068.00
0,10.15252/embj.201797677,3150.00
1,10.7554/eLife.31918,2193.74
0,10.1021/acs.jmedchem.7b01605,1465.00
0,10.1111/jvim.15052,1500.00
0,10.1002/cmdc.201700724,1500.00
0,10.1089/zeb.2017.1527,2761.11
0,10.1016/j.cub.2018.02.002,4979.58
0,10.1136/heartjnl-2017-312861,1989.00
1,10.1186/s13063-018-2542-6,1561.80
0,10.1017/S0963180117000664,2249.00
0,10.1161/CIRCULATIONAHA.117.031806,4045.99
0,10.1021/acs.analchem.7b05157,1751.58
1,10.1038/s41398-018-0111-0,2880.00
1,10.1038/s41537-018-0047-7,2170.00
0,10.1161/STROKEAHA.117.020495,4071.60
1,10.1371/journal.pntd.0006280,1964.98
0,10.1080/10409238.2018.1447542,447.00
1,10.1136/bmjgh-2017-000661,3060.00
1,10.1016/j.jacbts.2018.01.013,3188.61
0,10.1534/genetics.117.300567,1291.99
1,10.1093/gigascience/giy034,1000.80
0,10.1080/15265161.2018.1431324,1823.76
0,10.1242/jcs.213140,3248.83
0,10.1001/jamaoncol.2018.0131,4383.48
0,10.1016/j.cub.2018.02.068,4971.76
0,10.1083/jcb.201611087,2689.54
0,10.1063/1.5019457,1910.12
0,10.1042/CS20171572,1805.00
0,10.1080/17435390.2018.1461267,1932.90
0,10.1111/1467-9566.12741,1599.75
0,10.1021/acssynbio.8b00018,4506.75
0,10.3791/57431,1553.23
1,10.7554/eLife.31579,2148.32
1,10.1038/s41598-018-23733-4,1398.00
0,10.1093/hmg/ddy159,2220.00
0,10.1093/sysbio/syy032,1200.00
0,10.1089/fpd.2017.2411,2507.77
0,10.1080/14636778.2018.1469974,536.40
0,10.1530/JME-18-0077,1805.00
0,10.1093/nar/gky353,852.00
0,10.1093/hmg/ddy169,2220.00
0,10.1192/bjp.2018.7,3005.00
0,10.1042/BCJ20180171,1805.00
0,10.18632/oncotarget.25334,2922.56
0,10.1093/hmg/ddy195,2220.00
1,10.7554/eLife.33465,2298.38
0,10.1038/s41390-018-0071-3,3005.00
1,10.1038/s41598-018-26805-7,1398.00
0,10.1038/s41380-018-0087-4,2640.00
0,10.1038/s41433-018-0135-y,3000.00
1,10.1093/ve/vey016,1800.00
1,10.1016/j.celrep.2018.05.049,4696.52
0,10.1098/rspb.2018.0294,1836.00
0,10.1016/j.cub.2018.05.019,4907.58
0,10.1093/bioinformatics/bty462,2220.00
1,10.1186/s12875-018-0794-6,1457.40
0,10.1098/rstb.2017.0362,1836.00
1,10.1021/acsomega.8b00659,583.85
0,10.1136/heartjnl-2017-312304,2345.00
0,10.1093/phe/phy014,1890.00
0,10.1074/mcp.RA118.000935,1196.16
0,10.1093/humrep/dey240,2550.00
1,10.1016/j.celrep.2018.06.108,3968.78
0,10.1210/jc.2018-00972,2367.95
0,10.1016/j.neuron.2018.07.007,4157.09
0,10.1021/acssynbio.8b00230,3945.46
0,10.1083/jcb.201803172,3990.45
1,10.1186/s12915-018-0554-z,2196.00
1,10.1186/s12916-018-1119-2,2316.00
0,10.1152/jn.00421.2018,1546.96
1,10.1038/s41598-018-30675-4,1398.00
0,10.1161/CIRCULATIONAHA.118.036426,3683.54
0,10.1016/S0140-6736(18)31923-8,4883.89
0,10.1111/1467-9566.12811,1599.75
1,10.1186/s12913-018-3476-0,1704.00
1,10.1016/j.celrep.2018.08.010,4025.58
0,10.1016/j.molmed.2018.08.003,3635.45
1,10.1186/s12947-018-0133-z,1704.00
0,10.1177/0968533218799533,480.00
1,10.1136/bmjgh-2017-000697,3060.00
0,10.1242/dev.166025,3551.41
0,10.1007/s00439-018-1934-8,0.00
0,10.1093/brain/awy237,3600.00
0,10.1042/BCJ20180556,2105.00
1,10.1038/s41598-018-32785-5,1398.00
0,10.1080/19491034.2018.1469351,1800.00
0,10.1177/1747493018770222,240.00
0,10.1242/jcs.219766,3005.00
0,10.1002/jbio.201700244,2199.75
0,10.1111/pcmr.12693,2137.50
0,10.1111/aogs.13455,2000.25
0,10.1093/jhmas/jry008,2362.80
0,10.1016/S2213-8587(17)30362-5,4895.28
0,10.1136/medhum-2017-011392,2340.00
1,10.1136/bmjopen-2017-018742,1620.00
0,10.1039/C7AN01747B ,1632.00
0,10.1093/ckj/sfx150,1323.60
0,10.1111/cen.13550,3200.40
0,10.1093/hmg/ddx429,2220.00
0,10.1017/mdh.2018.2,2244.00
0,10.1111/dme.13388,3519.60
0,10.1101/gad.308528.117,1745.33
1,10.1371/journal.pcbi.1006009,2006.09
1,10.1371/journal.ppat.1006951,1963.49
0,10.1016/j.jtbi.2018.04.013,2622.55
0,10.1016/S2213-8587(18)30106-2,4840.25
0,10.1111/dom.13346,3856.80
1,10.1057/s41599-018-0128-2,900.00
0,10.1016/j.jneumeth.2018.04.021,2264.30
0,10.1111/1468-0424.12381,2000.40
1,10.1093/gbe/evy164,1350.00
0,10.1210/jc.2017-02662,2742.70
0,10.1111/cen.13841,3111.50
0,10.1080/03071022.2018.1394000,536.40
0,10.1021/acsnano.7b07064,3643.54
1,10.1186/s12915-017-0465-4,1815.60
1,10.1186/s12954-018-0244-8,1596.30
0,10.1039/C8AN01291A,1632.00
0,10.1002/ajmg.a.40484,2880.00
0,10.1016/j.atherosclerosis.2017.11.009,2832.82
0,10.1016/j.jcmg.2018.05.022,2338.71
0,,1134.29
1,10.3389/fimmu.2017.01932,1854.47
1,10.3389/fphys.2018.00051,1535.36
1,10.1016/j.ijpddr.2017.04.003,1715.11
0,10.1021/acschembio.8b00204,3002.33
0,10.1016/j.ijpara.2018.01.002,2035.62
1,10.3389/fimmu.2018.00056,1563.61
1,10.1038/s41598-018-22716-9,1398.00
0,10.1093/bfgp/elx035,1943.00
1,10.1523/ENEURO.0182-17.2017,1491.40
0,10.1161/CIRCULATIONAHA.117.030430,3498.06
0,10.1523/JNEUROSCI.1422-17.2017,2236.39
0,10.1016/j.cell.2017.10.020,3995.10
0,10.1128/JVI.00743-17,2598.50
0,10.1016/j.jchromb.2017.08.015,2880.54
0,10.1042/BCJ20170929,1800.00
0,10.1016/j.jcmg.2017.08.027,2392.37
0,10.1161/CIRCIMAGING.117.006586,3381.29
0,10.1093/bioinformatics/btx588,1080.00
0,10.1136/archdischild-2017-313012,1657.00
0,10.1093/cvr/cvy109,2580.00
0,10.1016/j.ijcard.2017.10.082,3164.11
0,10.1016/j.ijcard.2018.04.061,3254.38
1,10.1038/s41598-018-30568-6,1398.00
0,10.1002/jcb.26443,2000.25
0,10.1016/j.ijpara.2017.12.003,2046.52
1,10.1371/journal.ppat.1006815,1620.00
0,10.1093/ajh/hpy069,2781.60
1,10.7150/thno.21685,1488.48
0,10.1093/ajh/hpy073,2700.00
0,10.1002/eji.201746938,1875.00
0,10.1111/mec.14470,2531.25
0,10.1074/jbc.RA117.001254,1055.74
0,10.1093/ehjqcco/qcy007,2076.00
1,10.1371/journal.pgen.1006942,1692.92
0,10.1016/j.ahj.2018.03.010,2458.84
1,10.1016/j.ctro.2017.11.003,1167.52
1,10.3389/fcimb.2017.00452,1878.39
1,10.1371/journal.pone.0185420,1151.15
1,10.3389/fncel.2017.00153,1632.47
0,10.1096/fj.201700797R,1957.78
0,10.1098/rspb.2017.1880,1275.00
0,10.1089/ars.2017.7299,2956.80
0,10.1093/eurheartj/ehy057,2580.00
0,10.1016/S1470-2045(18)30093-7,4696.24
1,10.3389/fimmu.2017.01627,1898.44
1,10.1038/s41467-017-01886-6,3780.00
1,10.1186/s12871-016-0243-9,1164.50
0,10.1093/cvr/cvx244,2580.00
0,10.1128/JVI.01001-17,1838.79
0,10.1177/2396987318771426,400.00
0,10.3389/fnins.2017.00664,1605.60
1,10.1038/s41467-018-04108-9,3780.00
0,10.1042/BCJ20160627,1800.00
0,10.1002/bjs.10772,1800.00
0,10.1136/heartjnl-2017-311446,1657.50
0,,1800.00
1,10.1038/s41598-018-23420-4,1398.00
1,,3898.68
1,10.1186/s13071-017-2388-x,1164.50
0,10.1016/j.jneuroim.2018.07.004,2816.89
0,10.1093/bioinformatics/bty102,900.00
0,10.1093/nar/gkx521,2304.00
1,10.1371/journal.pntd.0006056,1665.00
0,10.1017/S0950268818001267,2019.60
1,10.1038/s41598-017-16707-5,1332.00
1,10.1038/s41598-018-21087-5,1398.00
0,10.18632/oncotarget.24525,2456.12
1,10.1128/mBio.00625-18,2431.16
0,10.1016/j.immuni.2017.09.015,3995.10
0,10.1152/physrev.00035.2016,2187.27
1,10.1155/2018/7152962,1785.85
1,10.1136/jnnp-2018-318337,1989.00
0,10.1016/j.cjca.2017.12.005,2310.78
0,10.1001/jamasurg.2018.1571,3932.60
0,10.1093/nar/gkx771,1704.00
1,10.1186/s12889-018-5341-9,1164.50
0,10.1136/jnnp-2017-317348,1989.00
1,10.1038/s41598-017-14481-y,1332.00
1,10.1038/s41419-018-0467-3,2520.00
0,10.1042/CS20160407,1800.00
1,10.3389/fimmu.2017.01866,1567.66
0,10.1074/jbc.M117.809780,2315.54
0,10.1136/archdischild-2017-314354,1989.00
0,10.1016/j.ijpara.2017.12.004,2068.29
1,10.1136/bmjopen-2017-021432,1377.00
0,10.1093/cvr/cvy023,2580.00
0,10.1016/j.jash.2018.03.008,2124.14
0,10.1042/CS20171525,1800.00
1,10.3389/fpsyg.2017.00952,1628.95
0,10.1016/j.ijom.2018.05.024,3071.12
1,10.1038/s41598-017-17119-1,1332.00
0,10.1093/bioinformatics/bty089,900.00
1,10.1038/s41419-017-0110-8,2520.00
