"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2015,2023.2,"10.1002/oby.21147",TRUE,"Wiley-Blackwell","Obesity","19307381",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"26193063","PMC4660437",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2023.2,"10.1111/febs.13208",TRUE,"Wiley-Blackwell","FEBS Journal","1742464X",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25620686","PMC4413047",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2023.2,"10.1002/nbm.3251",TRUE,"Wiley-Blackwell","NMR in Biomedicine","09523480",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25522098","PMC4670473",NA,NA,FALSE
"Wellcome Trust",2015,2023.2,"10.1002/nbm.3269",TRUE,"Wiley-Blackwell","NMR in Biomedicine","09523480",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25802212","PMC4403968",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2023.2,"10.1111/bph.13013",TRUE,"Wiley-Blackwell","British Journal of Pharmacology","00071188",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25393318","PMC4386982",NA,NA,FALSE
"Wellcome Trust",2015,2024.87,"10.1074/jbc.M114.606772",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"25342751","PMC4263881",NA,NA,FALSE
"Wellcome Trust",2015,2025.03,"10.2196/jmir.3382",FALSE,"JMIR Publications Inc.","Journal of Medical Internet Research","1438-8871",NA,"1438-8871",NA,TRUE,"25488851","PMC4275497",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2035.27,"10.1371/journal.pntd.0003707",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"25875298","PMC4395405",NA,NA,TRUE
"Wellcome Trust",2015,2035.78,"10.1371/journal.pntd.0003825",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"26042839","PMC4456405",NA,NA,TRUE
"Wellcome Trust",2015,2038.01,"10.1371/journal.pntd.0003709",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"25881058","PMC4400070",NA,NA,TRUE
"Wellcome Trust",2015,2038.01,"10.1371/journal.pntd.0003714",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"25881126","PMC4400075",NA,NA,TRUE
"Wellcome Trust",2015,2038.01,"10.1371/journal.pntd.0003552",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"25768648","PMC4358968",NA,NA,TRUE
"Wellcome Trust",2015,2038.01,"10.1371/journal.ppat.1004689",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"25775470","PMC4361558",NA,NA,TRUE
"Wellcome Trust",2015,2038.4,"10.3389/fnmol.2014.00087",FALSE,"Frontiers Media SA","Frontiers in Molecular Neuroscience","1662-5099",NA,"1662-5099",NA,TRUE,"25426020","PMC4227287",NA,NA,TRUE
"Wellcome Trust",2015,2048.85,"10.1074/jbc.M114.594796",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"25281748","PMC4231679",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2061.87,"10.1074/jbc.M114.602615",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"25404741","PMC4340400",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2063.66,"10.1186/s13071-015-0797-2",FALSE,"Springer Nature","Parasites & Vectors","1756-3305",NA,"1756-3305",NA,TRUE,"25888775","PMC4377062",NA,NA,TRUE
"Wellcome Trust",2015,2063.66,"10.1098/rstb.2015.0031",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"26370943","PMC4632607",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2068.14,"10.1371/journal.pntd.0003518",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"25730310","PMC4346263",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2074.04,"10.1016/j.neuropharm.2014.08.010",TRUE,"Elsevier BV","Neuropharmacology","00283908","00283908",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25158312","PMC4259517",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2083.1,"10.1021/ci500245d",TRUE,"American Chemical Society (ACS)","Journal of Chemical Information and Modeling","1549-9596","1549-9596","1549-960X","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25244105","PMC4372120",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2084.3,"10.1186/1741-7015-12-57",FALSE,"Springer Nature","BMC Medicine","1741-7015","1741-7015",NA,NA,TRUE,"24694212","PMC3997818",NA,NA,TRUE
"Wellcome Trust",2015,2086.15,"10.1002/cbic.201500185",TRUE,"Wiley-Blackwell","ChemBioChem","14394227",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"26010437","PMC4581463",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2090.26,"10.1016/j.jmr.2014.09.010",TRUE,"Elsevier BV","Journal of Magnetic Resonance","10907807","10907807",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25310878","PMC4245719",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2100.82,"10.2196/jmir.3082",FALSE,"JMIR Publications Inc.","Journal of Medical Internet Research","1438-8871",NA,"1438-8871",NA,TRUE,"25831125","PMC4387294",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2108.85,"10.1007/s00415-015-7772-x",TRUE,"Springer Nature","Journal of Neurology","0340-5354","0340-5354","1432-1459",NA,TRUE,"25976027","PMC4539354",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2111.05,"10.1016/j.molmet.2015.04.005",FALSE,"Elsevier BV","Molecular Metabolism","22128778","22128778",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26137440","PMC4481424",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2113.18,"10.1016/j.brs.2014.12.004",TRUE,"Elsevier BV","Brain Stimulation","1935861X","1935861X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25648377","PMC4464304",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2116.23,"10.1007/s00415-015-7778-4",TRUE,"Springer Nature","Journal of Neurology","0340-5354","0340-5354","1432-1459",NA,TRUE,"26032230","PMC4539360",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2119.14,"10.1016/j.bbr.2014.10.016",TRUE,"Elsevier BV","Behavioural Brain Research","01664328","01664328",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25453745","PMC4274319",NA,NA,FALSE
"Wellcome Trust",2015,2119.38,"10.1007/s00439-015-1568-z",TRUE,"Springer Nature","Human Genetics","0340-6717","0340-6717","1432-1203",NA,TRUE,"26008905","PMC4495259",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2126.63,"10.1016/j.antiviral.2014.12.018",TRUE,"Elsevier BV","Antiviral Research","01663542","01663542",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25557602","PMC4329992",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,2128.49,"10.1016/j.neuroimage.2014.08.002",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25111472","PMC4312351",NA,NA,FALSE
"Wellcome Trust",2015,2131.72,"10.1016/j.pbb.2014.12.004",TRUE,"Elsevier BV","Pharmacology Biochemistry and Behavior","00913057","00913057",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25532461","PMC4304005",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2141.87,"10.1074/jbc.M114.586222",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"25378395","PMC4276847",NA,NA,FALSE
"Wellcome Trust",2015,2144.55,"10.1002/cmdc.201500301",TRUE,"Wiley-Blackwell","ChemMedChem","18607179",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"26395087","PMC4648043",NA,NA,FALSE
"Wellcome Trust",2015,2144.55,"10.1002/cmdc.201500300",TRUE,"Wiley-Blackwell","ChemMedChem","18607179",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"26381210","PMC4648050",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2144.59,"10.1186/s12864-015-1667-1",FALSE,"Springer Nature","BMC Genomics","1471-2164",NA,"1471-2164",NA,TRUE,"26076827","PMC4469326",NA,NA,TRUE
"Wellcome Trust",2015,2144.59,"10.1186/s12885-015-1012-8",FALSE,"Springer Nature","BMC Cancer","1471-2407","1471-2407",NA,NA,TRUE,"25592066","PMC4302442",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2144.59,"10.1186/1471-2164-15-1138",FALSE,"Springer Nature","BMC Genomics","1471-2164","1471-2164",NA,NA,TRUE,"25523208","PMC4377854",NA,NA,TRUE
"Wellcome Trust",2015,2144.59,"10.1186/1471-2407-14-983",FALSE,"Springer Nature","BMC Cancer","1471-2407","1471-2407",NA,NA,TRUE,"25526776","PMC4301834",NA,NA,TRUE
"Wellcome Trust",2015,2144.59,"10.1186/s12879-014-0660-7",FALSE,"Springer Nature","BMC Infectious Diseases","1471-2334",NA,"1471-2334","http://www.springer.com/tdm",TRUE,"25466778","PMC4265419",NA,NA,TRUE
"Wellcome Trust",2015,2145.39,"10.1371/journal.pntd.0003748",FALSE,"Public Library of Science (PLoS)","PLOS Neglected Tropical Diseases","1935-2735",NA,"1935-2735","http://creativecommons.org/licenses/by/4.0/",TRUE,"25909750","PMC4409211",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2146.83,"10.1007/s00415-015-7755-y",TRUE,"Springer Nature","Journal of Neurology","0340-5354","0340-5354","1432-1459",NA,TRUE,"25957632","PMC4503877",NA,NA,FALSE
"Wellcome Trust",2015,2151.03,"10.3389/fmicb.2014.00686",FALSE,"Frontiers Media SA","Frontiers in Microbiology","1664-302X",NA,"1664-302X",NA,TRUE,"25566206","PMC4264479",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2154.78,"10.1128/JVI.02995-14",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"25552726","PMC4337517",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2168.87,"10.1186/s12883-015-0273-9",FALSE,"Springer Nature","BMC Neurology","1471-2377","1471-2377",NA,NA,TRUE,"25884318","PMC4355134",NA,NA,TRUE
"Wellcome Trust",2015,2170.49,"10.1016/j.neuropharm.2012.07.009",TRUE,"Elsevier BV","Neuropharmacology","00283908","00283908",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"22820554","PMC3485563",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2172.11,"10.1186/1866-1955-7-1",FALSE,"Springer Nature","Journal of Neurodevelopmental Disorders","1866-1955","1866-1955",NA,NA,TRUE,"25972975","PMC4429366",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2185.06,"10.1136/bmjopen-2014-006000",FALSE,"BMJ","BMJ Open","2044-6055","2044-6055",NA,NA,TRUE,"25687898","PMC4336461",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2185.06,"10.1136/bmjopen-2014-007276",FALSE,"BMJ","BMJ Open","2044-6055","2044-6055",NA,NA,TRUE,"25922103","PMC4420977",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2190.45,"10.1128/JVI.01653-14",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"25673715","PMC4442397",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2206.92,"10.4049/jimmunol.1500870",TRUE,"The American Association of Immunologists","The Journal of Immunology","0022-1767","0022-1767","1550-6606",NA,TRUE,"26336150","PMC4592105",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2225.52,"10.1186/s12889-015-1550-7",FALSE,"Springer Nature","BMC Public Health","1471-2458",NA,"1471-2458",NA,TRUE,"25885589","PMC4381479",NA,NA,TRUE
"Wellcome Trust",2015,2225.52,"10.1186/s12874-015-0018-x",FALSE,"Springer Nature","BMC Medical Research Methodology","1471-2288",NA,"1471-2288",NA,TRUE,"25888480","PMC4404268",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2230.92,"10.1186/s12890-015-0090-3",FALSE,"Springer Nature","BMC Pulmonary Medicine","1471-2466",NA,"1471-2466",NA,TRUE,"26286032","PMC4545771",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2239.02,"10.1096/fj.15-276493",TRUE,"FASEB","The FASEB Journal","0892-6638","0892-6638","1530-6860",NA,TRUE,"26174834","PMC4608915",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2247.46,"10.1016/j.antiviral.2015.02.005",TRUE,"Elsevier BV","Antiviral Research","01663542","01663542",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25703928","PMC4398321",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2257.89,"10.2147/COPD.S75454",FALSE,"Dove Medical Press Ltd.","International Journal of Chronic Obstructive Pulmonary Disease","1178-2005",NA,"1178-2005","http://creativecommons.org/licenses/by/4.0/",TRUE,"25848242","PMC4374651",NA,NA,TRUE
"Wellcome Trust",2015,2259.35,"10.1016/j.joca.2014.12.012",TRUE,"Elsevier BV","Osteoarthritis and Cartilage","10634584","10634584",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25541297","PMC4373756",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2266.71,"10.1016/j.neuroscience.2015.05.048",TRUE,"Elsevier BV","Neuroscience","03064522","03064522",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26028469","PMC4512257",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2285.74,"10.1016/j.ijpara.2015.03.002",TRUE,"Elsevier BV","International Journal for Parasitology","00207519","00207519",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25900212","PMC4459735",NA,NA,FALSE
"Wellcome Trust",2015,2287.73,"10.1016/j.neuroimage.2015.04.061",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25957991","PMC4463859",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2290.55,"10.1016/j.appet.2015.06.009",TRUE,"Elsevier BV","Appetite","01956663","01956663",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26122756","PMC4596151",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2292.7,"10.1016/j.joca.2015.06.018",TRUE,"Elsevier BV","Osteoarthritis and Cartilage","10634584","10634584",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26162804","PMC4638189",NA,NA,FALSE
"Wellcome Trust",2015,2292.96,"10.1136/bmjresp-2015-000081",FALSE,"BMJ","BMJ Open Respiratory Research","2052-4439",NA,"2052-4439",NA,TRUE,"26180638","PMC4499711",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2298.36,"10.1093/nar/gkv799",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"26250113","PMC4605302",NA,NA,TRUE
"Wellcome Trust",2015,2298.36,"10.1093/nar/gkv332",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"25883141","PMC4489285",NA,NA,TRUE
"Wellcome Trust",2015,2298.36,"10.1093/nar/gku900",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"25300492","PMC4227765",NA,NA,TRUE
"Wellcome Trust",2015,2298.36,"10.1093/nar/gku1310",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"25550424","PMC4333376",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2298.36,"10.1093/nar/gku1287",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"25488812","PMC4288179",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2298.36,"10.1093/nar/gkv003",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"25605801","PMC4330370",NA,NA,TRUE
"Wellcome Trust",2015,2298.36,"10.1093/nar/gkv409",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"25925573","PMC4446447",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2298.36,"10.1093/nar/gku1219",FALSE,"Oxford University Press (OUP)","Nucleic Acids Research","0305-1048","0305-1048","1362-4962",NA,TRUE,"25414342","PMC4267644",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2308.82,"10.1016/j.neuroimage.2015.03.004",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25795342","PMC4441043",NA,NA,FALSE
"Wellcome Trust",2015,2308.82,"10.1016/j.neuroimage.2015.03.070",TRUE,"Elsevier BV","NeuroImage","10538119","10538119",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25862264","PMC4461310",NA,NA,FALSE
"Wellcome Trust",2015,2309.35,"10.1016/j.ahj.2014.10.008",TRUE,"Elsevier BV","American Heart Journal","00028703","00028703",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25497243","PMC4277294",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2342.29,"10.1371/journal.pcbi.1004041",FALSE,"Public Library of Science (PLoS)","PLOS Computational Biology","1553-7358",NA,"1553-7358","http://creativecommons.org/licenses/by/4.0/",TRUE,"25675341","PMC4326465",NA,NA,TRUE
"Wellcome Trust",2015,2342.29,"10.1371/journal.pgen.1004876",FALSE,"Public Library of Science (PLoS)","PLOS Genetics","1553-7404",NA,"1553-7404","https://creativecommons.org/publicdomain/zero/1.0/",TRUE,"25625282","PMC4307976",NA,NA,TRUE
