University,DOI,Open Access,APC paid (£) including VAT if charged
Edinbrugh,10.1136/heartjnl-2019-315227,TRUE,4188
Edinbrugh,10.1136/heartjnl-2019-315084,TRUE,2100
Edinbrugh,10.3389/fneur.2019.00723,TRUE,2287.73
Edinbrugh,10.1177/0162243919841693,TRUE,2548.74
Edinbrugh,10.1186/s13148-019-0702-5,TRUE,1989
Edinbrugh,10.3389/fonc.2019.00534,TRUE,1930.99
Edinbrugh,10.1136/bmjopen-2019-030121,TRUE,1477.62
Edinbrugh,10.7554/eLife.46912,TRUE,1200
Edinbrugh,10.1128/mBio.00875-19,TRUE,2526
Edinbrugh,10.1261/rna.070425.119,FALSE,3061.31
Edinbrugh,10.1016/j.cub.2019.05.058,TRUE,2448
Edinbrugh,10.1083/jcb.201902110,TRUE,1989
Edinbrugh,10.1021/acs.analchem.9b01339,TRUE,2820
Edinbrugh,10.1021/acs.analchem.9b01339,TRUE,388.72
Edinbrugh,10.1002/ijc.32550,TRUE,1329.87
Edinbrugh,10.1016/j.cub.2019.06.011,TRUE,3768
Edinbrugh,10.1016/j.cub.2019.06.011,TRUE,2268
Edinbrugh,10.1302/0301-620X.101B7.BJJ-2018-1543.R1,TRUE,3894
Edinbrugh,10.1002/glia.23665,TRUE,1924.6
Edinbrugh,10.1002/glia.23665,TRUE,750
Edinbrugh,10.1016/j.ajhg.2019.05.016,TRUE,1876.18
Edinbrugh,10.1242/dmm.038612,TRUE,1989
Edinbrugh,10.1016/j.nantod.2019.03.010,TRUE,3010.65
Edinbrugh,10.1093/cvr/cvz154,TRUE,2292
Edinbrugh,10.1186/s41073-019-0069-3,TRUE,1704
Edinbrugh,10.1016/j.devcel.2019.05.032,TRUE,1704
Edinbrugh,10.1016/j.devcel.2019.05.032,TRUE,2784.58
Edinbrugh,10.1186/s13058-019-1159-3,TRUE,2988
Edinbrugh,10.1016/j.suronc.2019.05.014,FALSE,2884.36
Edinbrugh,10.1126/sciadv.aaw0254,TRUE,4163.29
Edinbrugh,10.1093/eurheartj/ehz305,TRUE,2709.6
Edinbrugh,10.1016/j.ijpara.2019.04.001,FALSE,4784.02
Edinbrugh,10.1016/j.ijpara.2019.04.001,FALSE,1900.5
Edinbrugh,10.1016/j.ijpara.2019.04.001,FALSE,2061.62
Edinbrugh,10.1007/978-1-4939-9520-2_10,FALSE,2310.92
Edinbrugh,10.1242/bio.042804,TRUE,1377
Edinbrugh,10.1038/s41467-019-09824-4,TRUE,4188
Edinbrugh,10.1186/s13063-019-3373-9,TRUE,1704
Edinbrugh,10.1016/S0140-6736(19)30840-2,TRUE,4506.62
Edinbrugh,10.1038/s41467-019-10055-w,TRUE,4188
Edinbrugh,10.1136/medethics-2018-105229,TRUE,1989
Edinbrugh,10.1136/jnnp-2018-319190,TRUE,1989
Edinbrugh,10.3390/brainsci9050117,TRUE,481.64
Edinbrugh,10.1111/febs.14932,TRUE,4808.48
Edinbrugh,10.1016/j.jmb.2019.05.012,TRUE,1989
Edinbrugh,10.1016/j.jmb.2019.05.012,TRUE,1548
Edinbrugh,10.1080/17579961.2019.1573400,TRUE,598.5
Edinbrugh,10.1080/03085147.2019.1570707,TRUE,568.5
Edinbrugh,10.1016/j.jacc.2019.01.070,FALSE,2248.97
Edinbrugh,10.1186/s13071-019-3355-5,TRUE,1704
Edinbrugh,10.1093/sysbio/syz020,TRUE,1938
Edinbrugh,10.1016/j.devcel.2019.04.003,TRUE,3940.87
Edinbrugh,10.1136/gutjnl-2018-317922,FALSE,3374.61
Edinbrugh,10.1530/JOE-18-0666,TRUE,1612.8
Edinbrugh,10.1530/JOE-18-0666,TRUE,2166
Edinbrugh,10.7554/eLife.44171,TRUE,2334.27
Edinbrugh,10.1016/j.jchromb.2019.04.026,FALSE,1413.03
Edinbrugh,10.1016/j.jchromb.2019.04.026,FALSE,1162.15
Edinbrugh,10.1136/openhrt-2018-000962,TRUE,1974.75
Edinbrugh,10.1016/j.ahj.2019.02.018,FALSE,2396.26
Edinbrugh,10.1186/s12989-019-0300-x,TRUE,1704
Edinbrugh,10.1136/bmj.l1204,TRUE,3060
Edinbrugh,10.1002/wrna.1535,TRUE,2000.25
Edinbrugh,10.15252/msb.20188689,TRUE,2063
Edinbrugh,10.1016/j.stemcr.2019.03.003,FALSE,2886.62
Edinbrugh,10.1016/j.jcct.2019.03.007,TRUE,2480.11
Edinbrugh,10.1016/j.pt.2019.03.002,FALSE,1377
Edinbrugh,10.15252/embj.2018100554,TRUE,3150
Edinbrugh,10.1016/j.ebiom.2019.03.072,FALSE,3188.84
Edinbrugh,10.1002/anie.201900465,TRUE,2512.5
Edinbrugh,10.1016/j.ijppaw.2019.03.004,TRUE,1658.09
Edinbrugh,10.1210/jc.2018-02339,TRUE,3225.59
Edinbrugh,10.1017/S0031182019000192,TRUE,2249
Edinbrugh,10.1186/s13063-019-3270-2,TRUE,996
Edinbrugh,10.1177/0306312719834070,FALSE,240
Edinbrugh,10.1042/BST20180320,TRUE,2526
Edinbrugh,10.1016/j.ekir.2018.11.001,TRUE,2496.49
Edinbrugh,10.3390/ijms20061293,TRUE,1322.35
Edinbrugh,10.15252/embr.201847388,TRUE,3150
Edinbrugh,10.1016/j.jacc.2018.12.056,TRUE,2706.31
Edinbrugh,10.1111/evj.13097,TRUE,1500
Edinbrugh,10.1186/s12864-019-5578-4,TRUE,1704
Edinbrugh,10.1164/rccm.201808-1599OC,TRUE,962.1
Edinbrugh,10.1016/j.devcel.2019.02.002,TRUE,2292
Edinbrugh,10.1093/nar/gkz142,TRUE,895.2
Edinbrugh,10.1016/j.crad.2019.01.014,FALSE,2590.63
Edinbrugh,10.1038/s41467-019-08705-0,TRUE,4188
Edinbrugh,10.1136/bmjopen-2018-021614,TRUE,1377
Edinbrugh,10.1371/journal.pone.0197943,TRUE,1398
Edinbrugh,10.1136/heartjnl-2017-312493,TRUE,1360
Edinbrugh,10.1016/j.cgh.2019.02.017,TRUE,1663.71
Edinbrugh,10.1016/j.survophthal.2019.02.003,TRUE,2287.11
Edinbrugh,10.1016/j.celrep.2019.01.073,TRUE,4610.02
Edinbrugh,10.1007/s40265-019-1064-1,TRUE,2988
Edinbrugh,10.1136/heartjnl-2018-314306,TRUE,1989
Edinbrugh,10.1016/j.jcmg.2018.11.026,TRUE,1996.5
Edinbrugh,10.1016/j.celrep.2019.01.027,TRUE,4627.82
Edinbrugh,10.1242/jcs.224618,TRUE,3538.21
Edinbrugh,10.3390/cells8020120,TRUE,280.4
Edinbrugh,10.1136/bmjgh-2018-001145,TRUE,1704
Edinbrugh,10.1016/j.aca.2018.12.023,TRUE,3198.67
Edinbrugh,10.1161/CIRCIMAGING.118.008513,FALSE,4347.73
Edinbrugh,10.1016/j.scitotenv.2019.01.346,TRUE,3752.46
Edinbrugh,10.1177/2472555218820805,TRUE,240
Edinbrugh,10.1136/bmjopen-2018-023476,TRUE,1377
Edinbrugh,10.1016/j.jacc.2018.10.066,TRUE,3060
Edinbrugh,10.3390/cells8020083,TRUE,501.8
Edinbrugh,10.1080/15476286.2018.1561145,TRUE,568.5
Edinbrugh,10.1038/s41398-018-0356-7,TRUE,2364.31
Edinbrugh,10.1093/eurheartj/ehy881,TRUE,3024
Edinbrugh,10.1007/s00125-018-4796-7,TRUE,2160
Edinbrugh,10.1016/j.jacc.2018.09.089,FALSE,3185.01
Edinbrugh,10.1074/mcp.TIR118.001276,TRUE,1609.56
Edinbrugh,10.1021/acs.analchem.8b04037,TRUE,3731.97
Edinbrugh,10.1016/j.jcct.2019.01.006,TRUE,2513.49
Edinbrugh,10.1074/mcp.RA118.001141,TRUE,1600.91
Edinbrugh,10.1016/j.jcmg.2018.10.023,TRUE,2746.26
Edinbrugh,10.1186/s13058-018-1089-5,TRUE,3204.92
Edinbrugh,10.1016/j.clnu.2018.12.023,TRUE,1989
Edinbrugh,10.1016/j.tcm.2018.12.003,TRUE,2706.31
Edinbrugh,10.1113/JP277292,TRUE,2813.58
Edinbrugh,10.1016/j.cub.2018.11.066,TRUE,4085.97
Edinbrugh,10.1111/ejn.14314,TRUE,1800
Edinbrugh,10.1016/j.amjmed.2018.10.002,TRUE,3630.03
Edinbrugh,10.1242/jcs.228353,TRUE,3587.11
Edinbrugh,10.1111/dme.13887,TRUE,4746.45
Edinbrugh,10.1002/path.5221,TRUE,2199.75
Edinbrugh,10.1136/jnnp-2018-319134,TRUE,1171
Edinbrugh,10.1136/bmjopen-2018-025230,TRUE,1050
Edinbrugh,10.1093/brain/awy304,TRUE,1700.25
Edinbrugh,10.3389/fimmu.2018.02764,TRUE,903.4
Edinbrugh,10.1113/JP277332,TRUE,1974.75
Edinbrugh,10.1002/ijc.32057,TRUE,2290.31
Edinbrugh,10.3389/fphys.2018.01655,TRUE,1989
Edinbrugh,10.1016/j.tibs.2018.10.010,TRUE,4117.77
Edinbrugh,10.1042/CS20180721,TRUE,3060
Edinbrugh,10.1002/eji.201847868,TRUE,1875
Edinbrugh,10.3389/fimmu.2018.02595,TRUE,1704
Edinbrugh,10.1136/bmjopen-2018-023870,TRUE,3907.77
Edinbrugh,10.1128/AEM.02055-18,TRUE,1913.9
Edinbrugh,10.1111/pim.12604,TRUE,2105
Edinbrugh,10.1136/bmj.k4577,TRUE,1734
Edinbrugh,10.1136/heartjnl-2018-314093,TRUE,1989
Edinbrugh,10.1016/j.molmed.2018.10.006,FALSE,2412.3
Edinbrugh,10.1093/eurheartj/ehy670,TRUE,2709.6
Edinbrugh,10.1111/hex.12832,TRUE,1612.5
Edinbrugh,10.1002/yea.3362,TRUE,1377
Edinbrugh,10.1093/nar/gky988,TRUE,2813.58
Edinbrugh,10.1016/j.celrep.2018.09.089,TRUE,2345.36
Edinbrugh,10.1038/s41598-018-33525-5,TRUE,3970.12
Edinbrugh,10.1016/j.tibs.2018.09.003,TRUE,2799.1
Edinbrugh,10.1021/acs.jproteome.8b00600,TRUE,2800.63
Edinbrugh,10.1186/s13104-018-3812-9,TRUE,3360
Edinbrugh,10.1186/s12913-018-3476-0,TRUE,3521.86
Edinbrugh,10.1016/j.yjmcc.2017.10.002,TRUE,2064.03
Edinbrugh,10.1016/j.jmb.2017.08.010,TRUE,2836.65
Exeter,10.1093/jvcult/vcz054,FALSE,2287.2
Exeter,10.1017/S0963926818000718,FALSE,2244
Exeter,10.1080/13632752.2019.1647684,FALSE,598.5
Exeter,10.1111/1468-0424.12437,TRUE,2000.4
Exeter,10.1017/s026988971900022x,FALSE,2310
Exeter,10.1093/hmg/ddz200,TRUE,2331.6
Exeter,10.1002/hast.1006,TRUE,1980
Exeter,10.1016/j.jcjd.2019.05.002,TRUE,3059.68
Exeter,10.3389/fgene.2019.00550,TRUE,2708.18
Exeter,10.1038/s41467-019-10645-8,TRUE,4188
Exeter,10.1093/ecco-jcc/jjz104,TRUE,2709.6
Exeter,10.1089/aut.2018.0035,TRUE,2178.28
Exeter,10.1016/S2213-8587(19)30087-7,FALSE,4446.64
Exeter,10.7554/eLife.46440,TRUE,2269.03
Exeter,10.18632/aging.101904,TRUE,3085.88
Exeter,10.1186/s12916-019-1307-8,TRUE,1917.6
Exeter,10.1098/rsif.2018.0611,TRUE,1530
Exeter,10.1111/dme.13960,TRUE,3781.32
Exeter,10.1186/s13229-019-0260-x,TRUE,1397.4
Exeter,10.1016/j.celrep.2019.02.012,TRUE,4533.4
Exeter,10.1177/1362361319829628,TRUE,240
Exeter,10.1111/imm.13052,TRUE,1600.08
Exeter,10.1353/bhm.2018.0072,FALSE,2823.38
Exeter,10.1093/ije/dyy223,TRUE,2709.6
Exeter,10.1111/cen.13892,TRUE,3200.4
Exeter,10.1371/journal.ppat.1007185,TRUE,2118.04
Exeter,10.1038/s41436-018-0281-4,TRUE,3360
Exeter,10.1038/s41436-018-0271-6,TRUE,3360
Exeter,10.1152/ajprenal.00249.2018,TRUE,1850.7
Exeter,10.1016/j.celrep.2018.03.070,TRUE,4709.84
Glasgow,10.1093/ehjcr/ytz181,TRUE,352.8
Glasgow,10.3791/60426,FALSE,3986.71
Glasgow,10.3389/fimmu.2019.02375,TRUE,2841.1
Glasgow,10.1111/mec.15250,TRUE,2400
Glasgow,10.1124/pr.118.017129,TRUE,1928.95
Glasgow,10.1038/s41467-019-12136-2,TRUE,4188
Glasgow,10.1136/bcr-2019-229618,FALSE,1377
Glasgow,10.1097/hjh.0000000000002230,FALSE,4072.36
Glasgow,10.3389/fonc.2019.00705,TRUE,2542.02
Glasgow,10.1016/j.neo.2019.07.008,TRUE,2352
Glasgow,10.7554/eLife.45061,TRUE,2462.08
Glasgow,10.7554/eLife.49030,TRUE,2483.47
Glasgow,10.1016/j.joca.2019.05.027,FALSE,2553.84
Glasgow,10.1002/ccd.28373,TRUE,2279.7
Glasgow,10.1093/cvr/cvz164,FALSE,2709.6
Glasgow,10.1371/journal.pbio.3000060,TRUE,2413.5
Glasgow,10.1080/21505594.2019.1631660,TRUE,1620
Glasgow,10.1111/ejn.14497,TRUE,1800
Glasgow,10.1093/femsre/fuz010,TRUE,2475.6
Glasgow,10.1042/BCJ20180714,TRUE,2100
Glasgow,10.1136/openhrt-2018-000979,TRUE,1734
Glasgow,10.1016/j.eurpsy.2019.05.007,TRUE,2744.61
Glasgow,10.1093/rheumatology/kez192,TRUE,2448
Glasgow,10.1016/j.cub.2019.04.067,TRUE,4622.53
Glasgow,10.1111/1755-0998.13043,TRUE,2137.5
Glasgow,10.1042/CS20180764,TRUE,1800
Glasgow,10.1016/j.phrs.2019.104258,FALSE,3480
Glasgow,10.1080/00438243.2018.1515034,TRUE,473.75
Glasgow,10.1038/s41598-019-43326-z,TRUE,1548
Glasgow,10.3390/cancers11050600,TRUE,819.6
Glasgow,10.1042/BSR20181601,TRUE,1056
Glasgow,10.3389/fimmu.2019.00620,TRUE,2703.73
Glasgow,10.1136/openhrt-2018-000930,TRUE,1734
Glasgow,10.1186/s12861-019-0189-5,TRUE,1164.5
Glasgow,10.1093/cvr/cvz102,FALSE,2709.6
Glasgow,10.1093/cvr/cvz100,TRUE,2709.6
Glasgow,10.1016/j.cjca.2019.02.003,FALSE,2848.33
Glasgow,10.1016/j.vaccine.2019.01.065,FALSE,2697.25
Glasgow,10.1183/13993003.01524-2018,TRUE,3600
Glasgow,10.1099/mgen.0.000262,TRUE,714
Glasgow,10.1038/s41598-019-41024-4,TRUE,1548
Glasgow,10.1093/icb/icz007,TRUE,2885.94
Glasgow,10.1371/journal.pone.0212846,TRUE,1132.11
Glasgow,10.1016/j.neuroimage.2019.02.067,FALSE,3543.65
Glasgow,10.1016/j.neuroimage.2019.02.067,FALSE,2647.43
Glasgow,10.1177/0004563219830432,TRUE,200
Glasgow,10.1016/j.molbiopara.2019.02.008,FALSE,1884
Glasgow,10.1038/s41598-019-39807-w,TRUE,1548
Glasgow,10.1016/j.immuni.2019.01.009,TRUE,4687.82
Glasgow,10.1016/j.ejrad.2019.01.010,TRUE,2706.14
Glasgow,10.1523/JNEUROSCI.1633-18.2019,TRUE,4757.69
Glasgow,10.1093/cvr/cvz021,TRUE,2709.6
Glasgow,10.1016/j.lfs.2019.01.043,TRUE,2995.8
Glasgow,10.1371/journal.pntd.0007052,TRUE,2232.48
Glasgow,10.1161/JAHA.118.011104,TRUE,797
Glasgow,10.1136/openhrt-2018-000924,TRUE,1734
Glasgow,10.3389/fimmu.2018.02892,TRUE,2864.15
Glasgow,10.1016/j.pt.2018.12.001,TRUE,3676.19
Glasgow,10.1155/2018/4835252,TRUE,869.03
Glasgow,10.1016/j.vaccine.2018.11.066,TRUE,3040.31
Glasgow,10.3390/ijms19123886,TRUE,1525.14
Glasgow,10.1002/prca.201800135,TRUE,2295
Glasgow,10.1042/CS20180575,TRUE,1800
Glasgow,10.1038/s41467-018-07584-1,TRUE,3960
Glasgow,10.1016/j.vaccine.2018.11.010,FALSE,2697.25
Glasgow,10.1111/pim.12609,TRUE,1612.5
Glasgow,10.1002/JLB.1A0618-216RR,TRUE,1733.4
Glasgow,10.1016/j.vaccine.2018.11.011,FALSE,4637.59
Glasgow,10.1093/ehjci/jey159,TRUE,2580
Glasgow,10.1016/S1473-3099(18)30512-7,TRUE,4704.39
Glasgow,10.1016/j.immuni.2018.10.016,TRUE,4857.49
Glasgow,10.1148/radiol.2018181253,FALSE,2306.81
Glasgow,10.1111/bph.14536,TRUE,2571.3
Glasgow,10.1016/j.freeradbiomed.2018.10.446,TRUE,2714.41
Glasgow,10.1016/j.ejphar.2018.10.027,TRUE,3188.8
Glasgow,10.1016/j.cmet.2018.09.021,TRUE,4904.33
Glasgow,10.1089/ars.2018.7583,TRUE,2461.92
Glasgow,10.1097/hjh.0000000000001960,FALSE,3783.74
Glasgow,10.1111/1755-0998.12946,TRUE,2137.5
Glasgow,10.7554/eLife.38269,TRUE,2437.98
Glasgow,10.1016/j.cellsig.2018.09.004,TRUE,2735.1
Glasgow,10.1152/physiolgenomics.00057.2018,TRUE,1829.41
Glasgow,10.1371/journal.pone.0203549,TRUE,1136.2
Glasgow,10.1161/CIRCULATIONAHA.118.034986,TRUE,3666.72
Glasgow,10.3390/s18072008,TRUE,1518.14
Glasgow,10.1111/zph.12456,TRUE,2100
Glasgow,10.1080/13576275.2019.1567484,FALSE,568.5
Glasgow,10.1093/ndt/gfz017,FALSE,2448
ICR,10.1200/PO.18.00286,FALSE,2025
ICR,10.1016/j.phro.2019.02.005,FALSE,1022.736
ICR,10.1016/j.ultrasmedbio.2019.09.001,FALSE,1180
ICR,10.1186/s40425-019-0769-8,TRUE,2088
ICR,10.3389/fonc.2019.01045,TRUE,2016.9
ICR,10.1016/S2468-1253(19)30294-8,TRUE,4553.6832
ICR,10.1186/s41181-018-0054-z,TRUE,1158
ICR,10.1038/s41375-019-0595-5,FALSE,3576
ICR,10.1158/0008-5472.can-19-1595,FALSE,2835
ICR,10.1038/s41598-019-50888-5,TRUE,1548
ICR,10.1158/1535-7163.mct-18-1203,FALSE,2430
ICR,10.1002/mrm.27990,TRUE,1875
ICR,10.1158/1078-0432.ccr-19-1129,FALSE,2835
ICR,10.1016/j.ejca.2019.07.027,TRUE,2980
ICR,10.1016/S1470-2045(19)30569-8,TRUE,4553.6832
ICR,10.1016/j.eururo.2019.08.019,TRUE,3920
ICR,10.1016/j.ultrasmedbio.2019.06.410,TRUE,1416
ICR,10.1016/j.radonc.2019.07.030,TRUE,1741.5
ICR,10.1186/s40246-019-0231-5,TRUE,2304
ICR,10.1042/bcj20190383,FALSE,2100
ICR,10.1016/j.clon.2019.07.017,TRUE,2332.8
ICR,10.1182/blood.2019001362,FALSE,810
ICR,10.1016/j.ctro.2019.07.006,TRUE,510.3
ICR,10.1038/s41408-019-0221-9,TRUE,3588
ICR,10.1186/s12920-019-0557-9,TRUE,1704
ICR,10.1016/j.ctro.2019.07.002,TRUE,588
ICR,10.1093/jncics/pkz028,TRUE,727.2
ICR,10.1371/journal.pcbi.1007243,TRUE,1903.5
ICR,10.1158/1078-0432.ccr-19-0960,FALSE,2835
ICR,10.1016/j.eururo.2019.06.030,TRUE,3504
ICR,10.1038/s41388-019-0850-2,TRUE,3576
ICR,10.1016/j.ccell.2019.05.013,TRUE,4896
ICR,10.4155/fmc-2018-0370,FALSE,2376
ICR,10.1158/1535-7163.MCT-18-0727,FALSE,2187
ICR,10.1016/j.molcel.2019.05.026,TRUE,3942.4
ICR,10.1088/1361-6560/ab2ba8,FALSE,2352
ICR,10.1038/s41467-019-10592-4,TRUE,4188
ICR,10.1093/annonc/mdz192,TRUE,2040
ICR,10.1016/j.stem.2019.05.013,TRUE,3942.4
ICR,10.1016/j.ddtec.2019.02.002,TRUE,3410.88
ICR,10.1016/j.clon.2019.05.015,TRUE,2618.88
ICR,10.1016/j.clon.2019.05.002,TRUE,2618.88
ICR,10.1016/S1470-2045(19)30215-3,TRUE,4553.6832
ICR,10.1016/j.ejmech.2019.05.041,TRUE,2956.8
ICR,10.3390/cancers11050736,TRUE,1398.94
ICR,10.1001/jamanetworkopen.2019.4428,TRUE,2640
ICR,10.1038/s41598-019-43492-0,TRUE,1548
ICR,10.3389/fonc.2019.00280,TRUE,1539
ICR,10.1038/s42003-019-0420-8,TRUE,2604
ICR,10.1038/s41467-019-09775-w,TRUE,4188
ICR,10.1016/j.jmb.2019.05.010,TRUE,2333.76
ICR,10.1097/MNM.0000000000001020,TRUE,2508
ICR,10.1016/j.eururo.2019.04.006,FALSE,4551.36
ICR,10.1016/j.radonc.2019.03.022,TRUE,2112
ICR,10.1016/j.radonc.2019.01.036,FALSE,1953.6
ICR,10.1186/s40425-019-0575-3,TRUE,1908
ICR,10.1088/1361-6560/ab1786,FALSE,2352
ICR,10.1016/j.ejps.2019.04.004,TRUE,2935.44
ICR,10.1158/1078-0432.ccr-18-3769,FALSE,3080
ICR,10.1259/bjr.20180670,FALSE,2400
ICR,10.1088/1361-6560/ab13f2,FALSE,2040
ICR,10.1016/j.ctro.2019.03.001,TRUE,570.24
ICR,10.1109/tuffc.2019.2906434,FALSE,1799.6
ICR,10.1038/s41388-019-0780-z,TRUE,3576
ICR,10.1016/j.clon.2019.02.012,FALSE,2618.88
ICR,10.1016/S2352-4642(19)30018-5,FALSE,4553.6832
ICR,10.1158/0008-5472.CAN-18-3412,FALSE,2835
ICR,10.1016/j.ijrobp.2019.03.003,TRUE,1900.8
ICR,10.1088/1361-6560/ab0dbb,FALSE,2352
ICR,10.1088/1361-6560/ab0a8e,FALSE,1836
ICR,10.1021/acs.jmedchem.8b01947,TRUE,1620
ICR,10.1021/acs.jmedchem.8b01721,TRUE,1620
ICR,10.1016/j.eururo.2019.01.050,TRUE,4551.36
ICR,10.1186/s12885-019-5343-8,TRUE,1704
ICR,10.1158/1078-0432.CCR-18-1821,FALSE,2835
ICR,10.1111/ahg.12304,TRUE,2319.6
ICR,10.1016/j.mam.2019.01.002,FALSE,2735.04
ICR,10.1158/0008-5472.CAN-18-2888,FALSE,2551.5
ICR,10.1259/bjr.20180908,TRUE,2400
ICR,10.1259/bjr.20180948,TRUE,2400
ICR,10.1038/s41598-018-36186-6,TRUE,1398
ICR,10.1038/s41598-018-36447-4,TRUE,1398
ICR,10.1186/s13058-018-1093-9,TRUE,2292
ICR,10.1038/s41467-018-07987-0,TRUE,3960
ICR,10.1186/s40658-018-0238-3,TRUE,1404
ICR,10.1007/s00259-018-4249-z,TRUE,1974.72
ICR,10.1021/acsmedchemlett.8b00364,TRUE,1620
ICR,10.1182/bloodadvances.2018026419,FALSE,2430
ICR,10.1038/s41408-018-0162-8,TRUE,3336
ICR,10.1021/acs.jproteome.8b00870,TRUE,4050
ICR,10.1038/s41375-018-0319-2,TRUE,3000
ICR,10.1038/s41416-018-0345-x,TRUE,3000
ICR,10.1016/j.molcel.2018.11.001,TRUE,1971.2
ICR,10.1002/jcp.27977,TRUE,3600
ICR,10.1200/JCO.18.00982,TRUE,4050
ICR,10.1016/j.ijrobp.2018.10.003,TRUE,1944.184
ICR,10.1002/ijc.32031,TRUE,3194.4
ICR,10.1093/nar/gky1129,TRUE,1789.2
ICR,10.1088/1361-6560/aae74d,TRUE,2040
ICR,10.1093/annonc/mdy506,TRUE,2400
ICR,10.1182/blood-2018-06-857250,FALSE,2025
ICR,10.1088/1361-6560/aae658,TRUE,2040
ICR,10.1038/s41388-018-0554-z,TRUE,3000
ICR,10.1172/JCI122819,TRUE,3645
ICR,10.1158/1078-0432.ccr-18-2068,FALSE,2551.5
ICR,10.1182/blood-2018-06-855296,FALSE,2025
ICR,10.1172/JCI121924,TRUE,3645
ICR,10.1373/clinchem.2018.289629,FALSE,2835
ICR,10.1016/j.str.2018.05.014,TRUE,4212
ICR,10.1007/s10549-018-4798-7,TRUE,1936
Imperial,10.1002/adfm.201804798,FALSE,3750
Imperial,Unknown,FALSE,2845.2
Imperial,Unknown,FALSE,2845.2
Imperial,Unknown,FALSE,2845.2
Imperial,10.1088/1361-6463/ab16b4,FALSE,2352
Imperial,10.1111/voxs.12507,FALSE,1980
Imperial,10.1016/j.jceh.2019.06.005,FALSE,2820
Imperial,10.1126/sciadv.aaw3095,TRUE,3855.92
Imperial,10.1016/S1473-3099(19)30423-2,FALSE,4705.51
Imperial,10.1093/ofid/ofz332,TRUE,2366.4
Imperial,10.1093/ije/dyz200,TRUE,2845.2
Imperial,10.1136/bmjgh-2019-001723,TRUE,1350
Imperial,10.1016/S1473-3099(19)30446-3,TRUE,4705.51
Imperial,10.1093/brain/awz252,TRUE,3690
Imperial,10.3934/mbe.2019290,FALSE,656.52
Imperial,10.1039/c8ay01807c,TRUE,1632
Imperial,10.1016/j.cell.2019.08.003,TRUE,4896
Imperial,10.1371/journal.pcbi.1006940,TRUE,1919.15
Imperial,10.1016/j.jaci.2019.08.006,TRUE,3348
Imperial,10.1111/dme.14114,TRUE,2933
Imperial,10.1016/j.tibtech.2019.07.005,TRUE,3576
Imperial,10.1016/j.jacep.2019.05.012,TRUE,2820
Imperial,10.1371/journal.pcbi.1007294,TRUE,1919.15
Imperial,10.1136/bmjgh-2019-001582,TRUE,2700
Imperial,10.1073/pnas.1822046116,TRUE,2167.84
Imperial,10.1074/jbc.RA119.010007,TRUE,1970.76
Imperial,10.1371/journal.pmed.1002856,TRUE,2357.19
Imperial,10.1016/S0140-6736(19)31145-6,TRUE,4687.78
Imperial,10.1016/j.jcin.2019.05.025,TRUE,2820
Imperial,10.1002/jor.24418,TRUE,2000
Imperial,10.1161/JAHA.119.012994,TRUE,1251
Imperial,10.1016/j.bmc.2019.06.025,TRUE,2352
Imperial,10.1016/j.bone.2019.07.011,TRUE,2496
Imperial,10.3389/fped.2019.00233,TRUE,1829.88
Imperial,10.1039/c9lc00400a,FALSE,1632
Imperial,10.1073/pnas.1820646116,TRUE,2155.98
Imperial,10.1016/j.apmt.2019.02.017,FALSE,1859.43
Imperial,10.3389/fphys.2019.00635,TRUE,2110.15
Imperial,10.1186/s12916-019-1356-z,TRUE,2083.2
Imperial,10.1001/jamanetworkopen.2019.6520,TRUE,2441.56
Imperial,10.1038/s41598-019-45567-4,TRUE,1548
Imperial,10.1016/S2213-2600(19)30086-4,TRUE,4569.01
Imperial,10.1161/CIRCULATIONAHA.118.038814,TRUE,4431.52
Imperial,10.1002/jia2.25329,TRUE,1573
Imperial,10.1016/j.jacep.2019.01.025,TRUE,2660.72
Imperial,10.1016/j.jhin.2019.06.003,TRUE,3108
Imperial,10.1016/j.tetlet.2019.02.041,TRUE,2304
Imperial,10.1016/j.neuroimage.2019.06.029,FALSE,3060
Imperial,10.1016/j.epidem.2019.100350,FALSE,1884
Imperial,10.1002/adma.201900488,TRUE,3750
Imperial,10.1016/S2213-2600(19)30114-6,TRUE,4574.9
Imperial,10.1016/j.jcf.2019.05.017,TRUE,3023.62
Imperial,10.1016/j.hrthm.2019.05.032,TRUE,3300
Imperial,10.2196/13365,TRUE,1975.14
Imperial,10.1161/CIRCOUTCOMES.118.005375,TRUE,3771.54
Imperial,10.7554/eLife.45066,TRUE,2449.66
Imperial,10.1016/j.tube.2019.03.009,FALSE,2419.65
Imperial,10.26508/lsa.201800272,TRUE,1914.04
Imperial,10.1073/pnas.1903781116,TRUE,1814.38
Imperial,10.1016/j.jacep.2019.02.003,TRUE,2660.72
Imperial,10.1371/journal.pntd.0007458,TRUE,1846.47
Imperial,10.1155/2019/1484736,TRUE,1664.86
Imperial,10.2147/HMER.S193996,TRUE,1486.8
Imperial,10.2147/IJGM.S203172,TRUE,1486.8
Imperial,10.1523/JNEUROSCI.1828-18.2019,TRUE,2460.31
Imperial,10.3389/fnins.2019.00336,TRUE,2306.32
Imperial,10.1098/rstb.2018.0276,TRUE,1530
Imperial,10.1093/glycob/cwz035,TRUE,2331.6
Imperial,10.1039/c9lc00044e,FALSE,1632
