University,DOI,Open Access,euro
Edinbrugh,10.1038/s41598-019-48446-0,TRUE,5538.8448
Edinbrugh,10.1136/heartjnl-2019-314987,TRUE,5476.159467
Edinbrugh,10.1017/S0031182019001288,TRUE,3218.77476
Edinbrugh,10.1017/S0031182019001288,TRUE,4017.879828
Edinbrugh,10.15252/embr.201947734,TRUE,3552.282
Edinbrugh,10.1016/j.mib.2019.07.001,FALSE,1751.2524
Edinbrugh,10.1016/j.mib.2019.07.001,FALSE,802.65735
Edinbrugh,10.1136/heartjnl-2019-315103,TRUE,2000.1384
Edinbrugh,10.1021/acs.biomac.9b01092,TRUE,3563.595
Edinbrugh,10.1080/15592294.2019.1649527,TRUE,3135.9636
Edinbrugh,10.1080/15592294.2019.1649527,TRUE,2199.2472
Edinbrugh,10.1080/15563650.2019.1628969,TRUE,2250.1557
Edinbrugh,10.1016/j.exphem.2019.07.004,TRUE,5328.241992
Edinbrugh,10.1016/j.dib.2019.103740,TRUE,512.490213
Edinbrugh,10.1093/icb/icz136,TRUE,1927.7352
Edinbrugh,10.1093/icb/icz136,TRUE,1866.645
Edinbrugh,10.1111/add.14760,TRUE,5535.269892
Edinbrugh,10.1371/journal.pone.0220225,TRUE,2770.338753
Edinbrugh,10.1186/s12891-019-2731-9,TRUE,2932.3296
Edinbrugh,10.1186/s12891-019-2731-9,TRUE,2258.64045
Edinbrugh,10.1016/j.cell.2019.06.006,TRUE,1497.230298
Edinbrugh,10.1016/j.jcct.2019.07.002,FALSE,1390.82022
Edinbrugh,10.1136/heartjnl-2019-315227,TRUE,4737.8844
Edinbrugh,10.1136/heartjnl-2019-315084,TRUE,2375.73
Edinbrugh,10.3389/fneur.2019.00723,TRUE,2588.108949
Edinbrugh,10.1177/0162243919841693,TRUE,2883.389562
Edinbrugh,10.1186/s13148-019-0702-5,TRUE,2250.1557
Edinbrugh,10.3389/fonc.2019.00534,TRUE,2184.528987
Edinbrugh,10.1136/bmjopen-2019-030121,TRUE,1671.631506
Edinbrugh,10.7554/eLife.46912,TRUE,1357.56
Edinbrugh,10.1128/mBio.00875-19,TRUE,2857.6638
Edinbrugh,10.1261/rna.070425.119,FALSE,3463.260003
Edinbrugh,10.1016/j.cub.2019.05.058,TRUE,2769.4224
Edinbrugh,10.1083/jcb.201902110,TRUE,2250.1557
Edinbrugh,10.1021/acs.analchem.9b01339,TRUE,3190.266
Edinbrugh,10.1021/acs.analchem.9b01339,TRUE,439.758936
Edinbrugh,10.1002/ijc.32550,TRUE,1504.481931
Edinbrugh,10.1016/j.cub.2019.06.011,TRUE,4262.7384
Edinbrugh,10.1016/j.cub.2019.06.011,TRUE,2565.7884
Edinbrugh,10.1302/0301-620X.101B7.BJJ-2018-1543.R1,TRUE,4405.2822
Edinbrugh,10.1002/glia.23665,TRUE,2177.29998
Edinbrugh,10.1002/glia.23665,TRUE,848.475
Edinbrugh,10.1016/j.ajhg.2019.05.016,TRUE,2122.522434
Edinbrugh,10.1242/dmm.038612,TRUE,2250.1557
Edinbrugh,10.1016/j.nantod.2019.03.010,TRUE,3405.948345
Edinbrugh,10.1093/cvr/cvz154,TRUE,2592.9396
Edinbrugh,10.1186/s41073-019-0069-3,TRUE,1927.7352
Edinbrugh,10.1016/j.devcel.2019.05.032,TRUE,1927.7352
Edinbrugh,10.1016/j.devcel.2019.05.032,TRUE,3150.195354
Edinbrugh,10.1186/s13058-019-1159-3,TRUE,3380.3244
Edinbrugh,10.1016/j.suronc.2019.05.014,FALSE,3263.076468
Edinbrugh,10.1126/sciadv.aaw0254,TRUE,4709.929977
Edinbrugh,10.1093/eurheartj/ehz305,TRUE,3065.37048
Edinbrugh,10.1016/j.ijpara.2019.04.001,FALSE,5412.161826
Edinbrugh,10.1016/j.ijpara.2019.04.001,FALSE,2150.03565
Edinbrugh,10.1016/j.ijpara.2019.04.001,FALSE,2332.310706
Edinbrugh,10.1007/978-1-4939-9520-2_10,FALSE,2614.343796
Edinbrugh,10.1242/bio.042804,TRUE,1557.8001
Edinbrugh,10.1038/s41467-019-09824-4,TRUE,4737.8844
Edinbrugh,10.1186/s13063-019-3373-9,TRUE,1927.7352
Edinbrugh,10.1016/S0140-6736(19)30840-2,TRUE,5098.339206
Edinbrugh,10.1038/s41467-019-10055-w,TRUE,4737.8844
Edinbrugh,10.1136/medethics-2018-105229,TRUE,2250.1557
Edinbrugh,10.1136/jnnp-2018-319190,TRUE,2250.1557
Edinbrugh,10.3390/brainsci9050117,TRUE,544.879332
Edinbrugh,10.1111/febs.14932,TRUE,5439.833424
Edinbrugh,10.1016/j.jmb.2019.05.012,TRUE,2250.1557
Edinbrugh,10.1016/j.jmb.2019.05.012,TRUE,1751.2524
Edinbrugh,10.1080/17579961.2019.1573400,TRUE,677.08305
Edinbrugh,10.1080/03085147.2019.1570707,TRUE,643.14405
Edinbrugh,10.1016/j.jacc.2019.01.070,FALSE,2544.259761
Edinbrugh,10.1186/s13071-019-3355-5,TRUE,1927.7352
Edinbrugh,10.1093/sysbio/syz020,TRUE,2192.4594
Edinbrugh,10.1016/j.devcel.2019.04.003,TRUE,4458.306231
Edinbrugh,10.1136/gutjnl-2018-317922,FALSE,3817.696293
Edinbrugh,10.1530/JOE-18-0666,TRUE,1824.56064
Edinbrugh,10.1530/JOE-18-0666,TRUE,2450.3958
Edinbrugh,10.7554/eLife.44171,TRUE,2640.759651
Edinbrugh,10.1016/j.jchromb.2019.04.026,FALSE,1598.560839
Edinbrugh,10.1016/j.jchromb.2019.04.026,FALSE,1314.740295
Edinbrugh,10.1136/openhrt-2018-000962,TRUE,2234.034675
Edinbrugh,10.1016/j.ahj.2019.02.018,FALSE,2710.888938
Edinbrugh,10.1186/s12989-019-0300-x,TRUE,1927.7352
Edinbrugh,10.1136/bmj.l1204,TRUE,3461.778
Edinbrugh,10.1002/wrna.1535,TRUE,2262.882825
Edinbrugh,10.15252/msb.20188689,TRUE,2333.8719
Edinbrugh,10.1016/j.stemcr.2019.03.003,FALSE,3265.633206
Edinbrugh,10.1016/j.jcct.2019.03.007,TRUE,2805.748443
Edinbrugh,10.1016/j.pt.2019.03.002,FALSE,1557.8001
Edinbrugh,10.15252/embj.2018100554,TRUE,3563.595
Edinbrugh,10.1016/j.ebiom.2019.03.072,FALSE,3607.534692
Edinbrugh,10.1002/anie.201900465,TRUE,2842.39125
Edinbrugh,10.1016/j.ijppaw.2019.03.004,TRUE,1875.797217
Edinbrugh,10.1210/jc.2018-02339,TRUE,3649.109967
Edinbrugh,10.1017/S0031182019000192,TRUE,2544.2937
Edinbrugh,10.1186/s13063-019-3270-2,TRUE,1126.7748
Edinbrugh,10.1177/0306312719834070,FALSE,271.512
Edinbrugh,10.1042/BST20180320,TRUE,2857.6638
Edinbrugh,10.1016/j.ekir.2018.11.001,TRUE,2824.279137
Edinbrugh,10.3390/ijms20061293,TRUE,1495.974555
Edinbrugh,10.15252/embr.201847388,TRUE,3563.595
Edinbrugh,10.1016/j.jacc.2018.12.056,TRUE,3061.648503
Edinbrugh,10.1111/evj.13097,TRUE,1696.95
Edinbrugh,10.1186/s12864-019-5578-4,TRUE,1927.7352
Edinbrugh,10.1164/rccm.201808-1599OC,TRUE,1088.42373
Edinbrugh,10.1016/j.devcel.2019.02.002,TRUE,2592.9396
Edinbrugh,10.1093/nar/gkz142,TRUE,1012.73976
Edinbrugh,10.1016/j.crad.2019.01.014,FALSE,2930.779719
Edinbrugh,10.1038/s41467-019-08705-0,TRUE,4737.8844
Edinbrugh,10.1136/bmjopen-2018-021614,TRUE,1557.8001
Edinbrugh,10.1371/journal.pone.0197943,TRUE,1581.5574
Edinbrugh,10.1136/heartjnl-2017-312493,TRUE,1538.568
Edinbrugh,10.1016/j.cgh.2019.02.017,TRUE,1882.155123
Edinbrugh,10.1016/j.survophthal.2019.02.003,TRUE,2587.407543
Edinbrugh,10.1016/j.celrep.2019.01.073,TRUE,5215.315626
Edinbrugh,10.1007/s40265-019-1064-1,TRUE,3380.3244
Edinbrugh,10.1136/heartjnl-2018-314306,TRUE,2250.1557
Edinbrugh,10.1016/j.jcmg.2018.11.026,TRUE,2258.64045
Edinbrugh,10.1016/j.celrep.2019.01.027,TRUE,5235.452766
Edinbrugh,10.1242/jcs.224618,TRUE,4002.776973
Edinbrugh,10.3390/cells8020120,TRUE,317.21652
Edinbrugh,10.1136/bmjgh-2018-001145,TRUE,1927.7352
Edinbrugh,10.1016/j.aca.2018.12.023,TRUE,3618.655371
Edinbrugh,10.1161/CIRCIMAGING.118.008513,FALSE,4918.586949
Edinbrugh,10.1016/j.scitotenv.2019.01.346,TRUE,4245.157998
Edinbrugh,10.1177/2472555218820805,TRUE,271.512
Edinbrugh,10.1136/bmjopen-2018-023476,TRUE,1557.8001
Edinbrugh,10.1016/j.jacc.2018.10.066,TRUE,3461.778
Edinbrugh,10.3390/cells8020083,TRUE,567.68634
Edinbrugh,10.1080/15476286.2018.1561145,TRUE,643.14405
Edinbrugh,10.1038/s41398-018-0356-7,TRUE,2674.743903
Edinbrugh,10.1093/eurheartj/ehy881,TRUE,3421.0512
Edinbrugh,10.1007/s00125-018-4796-7,TRUE,2443.608
Edinbrugh,10.1016/j.jacc.2018.09.089,FALSE,3603.201813
Edinbrugh,10.1074/mcp.TIR118.001276,TRUE,1820.895228
Edinbrugh,10.1021/acs.analchem.8b04037,TRUE,4221.977661
Edinbrugh,10.1016/j.jcct.2019.01.006,TRUE,2843.511237
Edinbrugh,10.1074/mcp.RA118.001141,TRUE,1811.109483
Edinbrugh,10.1016/j.jcmg.2018.10.023,TRUE,3106.843938
Edinbrugh,10.1186/s13058-018-1089-5,TRUE,3625.725996
Edinbrugh,10.1016/j.clnu.2018.12.023,TRUE,2250.1557
Edinbrugh,10.1016/j.tcm.2018.12.003,TRUE,3061.648503
Edinbrugh,10.1113/JP277292,TRUE,3183.003054
Edinbrugh,10.1016/j.cub.2018.11.066,TRUE,4622.457861
Edinbrugh,10.1111/ejn.14314,TRUE,2036.34
Edinbrugh,10.1016/j.amjmed.2018.10.002,TRUE,4106.652939
Edinbrugh,10.1242/jcs.228353,TRUE,4058.097543
Edinbrugh,10.1111/dme.13887,TRUE,5369.658885
Edinbrugh,10.1002/path.5221,TRUE,2488.577175
Edinbrugh,10.1136/jnnp-2018-319134,TRUE,1324.7523
Edinbrugh,10.1136/bmjopen-2018-025230,TRUE,1187.865
Edinbrugh,10.1093/brain/awy304,TRUE,1923.492825
Edinbrugh,10.3389/fimmu.2018.02764,TRUE,1022.01642
Edinbrugh,10.1113/JP277332,TRUE,2234.034675
Edinbrugh,10.1002/ijc.32057,TRUE,2591.027703
Edinbrugh,10.3389/fphys.2018.01655,TRUE,2250.1557
Edinbrugh,10.1016/j.tibs.2018.10.010,TRUE,4658.433201
Edinbrugh,10.1042/CS20180721,TRUE,3461.778
Edinbrugh,10.1002/eji.201847868,TRUE,2121.1875
Edinbrugh,10.3389/fimmu.2018.02595,TRUE,1927.7352
Edinbrugh,10.1136/bmjopen-2018-023870,TRUE,4420.860201
Edinbrugh,10.1128/AEM.02055-18,TRUE,2165.19507
Edinbrugh,10.1111/pim.12604,TRUE,2381.3865
Edinbrugh,10.1136/bmj.k4577,TRUE,1961.6742
Edinbrugh,10.1136/heartjnl-2018-314093,TRUE,2250.1557
Edinbrugh,10.1016/j.molmed.2018.10.006,FALSE,2729.03499
Edinbrugh,10.1093/eurheartj/ehy670,TRUE,3065.37048
Edinbrugh,10.1111/hex.12832,TRUE,1824.22125
Edinbrugh,10.1002/yea.3362,TRUE,1557.8001
Edinbrugh,10.1093/nar/gky988,TRUE,3183.003054
Edinbrugh,10.1016/j.celrep.2018.09.089,TRUE,2653.305768
Edinbrugh,10.1038/s41598-018-33525-5,TRUE,4491.396756
Edinbrugh,10.1016/j.tibs.2018.09.003,TRUE,3166.62183
Edinbrugh,10.1021/acs.jproteome.8b00600,TRUE,3168.352719
Edinbrugh,10.1186/s13104-018-3812-9,TRUE,3801.168
Edinbrugh,10.1186/s12913-018-3476-0,TRUE,3984.280218
Edinbrugh,10.1016/j.yjmcc.2017.10.002,TRUE,2335.037139
Edinbrugh,10.1016/j.jmb.2017.08.010,TRUE,3209.102145
Exeter,10.1093/jvcult/vcz054,FALSE,2587.50936
Exeter,10.1017/S0963926818000718,FALSE,2538.6372
Exeter,10.1080/13632752.2019.1647684,FALSE,677.08305
Exeter,10.1111/1468-0424.12437,TRUE,2263.05252
Exeter,10.1017/s026988971900022x,FALSE,2613.303
Exeter,10.1093/hmg/ddz200,TRUE,2637.73908
Exeter,10.1002/hast.1006,TRUE,2239.974
Exeter,10.1016/j.jcjd.2019.05.002,TRUE,3461.415984
Exeter,10.3389/fgene.2019.00550,TRUE,3063.764034
Exeter,10.1038/s41467-019-10645-8,TRUE,4737.8844
Exeter,10.1093/ecco-jcc/jjz104,TRUE,3065.37048
Exeter,10.1089/aut.2018.0035,TRUE,2464.288164
Exeter,10.1016/S2213-8587(19)30087-7,FALSE,5030.483832
Exeter,10.7554/eLife.46440,TRUE,2566.953639
Exeter,10.18632/aging.101904,TRUE,3491.056044
Exeter,10.1186/s12916-019-1307-8,TRUE,2169.38088
Exeter,10.1098/rsif.2018.0611,TRUE,1730.889
Exeter,10.1111/dme.13960,TRUE,4277.807316
Exeter,10.1186/s13229-019-0260-x,TRUE,1580.87862
Exeter,10.1016/j.celrep.2019.02.012,TRUE,5128.63542
Exeter,10.1177/1362361319829628,TRUE,271.512
Exeter,10.1111/imm.13052,TRUE,1810.170504
Exeter,10.1353/bhm.2018.0072,FALSE,3194.089794
Exeter,10.1093/ije/dyy223,TRUE,3065.37048
Exeter,10.1111/cen.13892,TRUE,3620.61252
Exeter,10.1371/journal.ppat.1007185,TRUE,2396.138652
Exeter,10.1038/s41436-018-0281-4,TRUE,3801.168
Exeter,10.1038/s41436-018-0271-6,TRUE,3801.168
Exeter,10.1152/ajprenal.00249.2018,TRUE,2093.69691
Exeter,10.1016/j.celrep.2018.03.070,TRUE,5328.241992
Glasgow,10.1093/ehjcr/ytz181,TRUE,399.12264
Glasgow,10.3791/60426,FALSE,4510.165023
Glasgow,10.3389/fimmu.2019.02375,TRUE,3214.13643
Glasgow,10.1111/mec.15250,TRUE,2715.12
Glasgow,10.1124/pr.118.017129,TRUE,2182.221135
Glasgow,10.1038/s41467-019-12136-2,TRUE,4737.8844
Glasgow,10.1136/bcr-2019-229618,FALSE,1557.8001
Glasgow,10.1097/hjh.0000000000002230,FALSE,4607.060868
Glasgow,10.3389/fonc.2019.00705,TRUE,2875.787226
Glasgow,10.1016/j.neo.2019.07.008,TRUE,2660.8176
Glasgow,10.7554/eLife.45061,TRUE,2785.351104
Glasgow,10.7554/eLife.49030,TRUE,2809.549611
Glasgow,10.1016/j.joca.2019.05.027,FALSE,2889.159192
Glasgow,10.1002/ccd.28373,TRUE,2579.02461
Glasgow,10.1093/cvr/cvz164,FALSE,3065.37048
Glasgow,10.1371/journal.pbio.3000060,TRUE,2730.39255
Glasgow,10.1080/21505594.2019.1631660,TRUE,1832.706
Glasgow,10.1111/ejn.14497,TRUE,2036.34
Glasgow,10.1093/femsre/fuz010,TRUE,2800.64628
Glasgow,10.1042/BCJ20180714,TRUE,2375.73
Glasgow,10.1136/openhrt-2018-000979,TRUE,1961.6742
Glasgow,10.1016/j.eurpsy.2019.05.007,TRUE,3104.977293
Glasgow,10.1093/rheumatology/kez192,TRUE,2769.4224
Glasgow,10.1016/j.cub.2019.04.067,TRUE,5229.468189
Glasgow,10.1111/1755-0998.13043,TRUE,2418.15375
Glasgow,10.1042/CS20180764,TRUE,2036.34
Glasgow,10.1016/j.phrs.2019.104258,FALSE,3936.924
Glasgow,10.1080/00438243.2018.1515034,TRUE,535.953375
Glasgow,10.1038/s41598-019-43326-z,TRUE,1751.2524
Glasgow,10.3390/cancers11050600,TRUE,927.21348
Glasgow,10.1042/BSR20181601,TRUE,1194.6528
Glasgow,10.3389/fimmu.2019.00620,TRUE,3058.729749
Glasgow,10.1136/openhrt-2018-000930,TRUE,1961.6742
Glasgow,10.1186/s12861-019-0189-5,TRUE,1317.39885
Glasgow,10.1093/cvr/cvz102,FALSE,3065.37048
Glasgow,10.1093/cvr/cvz100,TRUE,3065.37048
Glasgow,10.1016/j.cjca.2019.02.003,FALSE,3222.315729
Glasgow,10.1016/j.vaccine.2019.01.065,FALSE,3051.398925
Glasgow,10.1183/13993003.01524-2018,TRUE,4072.68
Glasgow,10.1099/mgen.0.000262,TRUE,807.7482
Glasgow,10.1038/s41598-019-41024-4,TRUE,1751.2524
Glasgow,10.1093/icb/icz007,TRUE,3264.863922
Glasgow,10.1371/journal.pone.0212846,TRUE,1280.756043
Glasgow,10.1016/j.neuroimage.2019.02.067,FALSE,4008.931245
Glasgow,10.1016/j.neuroimage.2019.02.067,FALSE,2995.037559
Glasgow,10.1177/0004563219830432,TRUE,226.26
Glasgow,10.1016/j.molbiopara.2019.02.008,FALSE,2131.3692
Glasgow,10.1038/s41598-019-39807-w,TRUE,1751.2524
Glasgow,10.1016/j.immuni.2019.01.009,TRUE,5303.330766
Glasgow,10.1016/j.ejrad.2019.01.010,TRUE,3061.456182
Glasgow,10.1523/JNEUROSCI.1633-18.2019,TRUE,5382.374697
Glasgow,10.1093/cvr/cvz021,TRUE,3065.37048
Glasgow,10.1016/j.lfs.2019.01.043,TRUE,3389.14854
Glasgow,10.1371/journal.pntd.0007052,TRUE,2525.604624
Glasgow,10.1161/JAHA.118.011104,TRUE,901.6461
Glasgow,10.1136/openhrt-2018-000924,TRUE,1961.6742
Glasgow,10.3389/fimmu.2018.02892,TRUE,3240.212895
Glasgow,10.1016/j.pt.2018.12.001,TRUE,4158.873747
Glasgow,10.1155/2018/4835252,TRUE,983.133639
Glasgow,10.1016/j.vaccine.2018.11.066,TRUE,3439.502703
Glasgow,10.3390/ijms19123886,TRUE,1725.390882
Glasgow,10.1002/prca.201800135,TRUE,2596.3335
Glasgow,10.1042/CS20180575,TRUE,2036.34
Glasgow,10.1038/s41467-018-07584-1,TRUE,4479.948
Glasgow,10.1016/j.vaccine.2018.11.010,FALSE,3051.398925
Glasgow,10.1111/pim.12609,TRUE,1824.22125
Glasgow,10.1002/JLB.1A0618-216RR,TRUE,1960.99542
Glasgow,10.1016/j.vaccine.2018.11.011,FALSE,5246.505567
Glasgow,10.1093/ehjci/jey159,TRUE,2918.754
Glasgow,10.1016/S1473-3099(18)30512-7,TRUE,5322.076407
Glasgow,10.1016/j.immuni.2018.10.016,TRUE,5495.278437
Glasgow,10.1148/radiol.2018181253,FALSE,2609.694153
Glasgow,10.1111/bph.14536,TRUE,2908.91169
Glasgow,10.1016/j.freeradbiomed.2018.10.446,TRUE,3070.812033
Glasgow,10.1016/j.ejphar.2018.10.027,TRUE,3607.48944
Glasgow,10.1016/j.cmet.2018.09.021,TRUE,5548.268529
Glasgow,10.1089/ars.2018.7583,TRUE,2785.170096
Glasgow,10.1097/hjh.0000000000001960,FALSE,4280.545062
Glasgow,10.1111/1755-0998.12946,TRUE,2418.15375
Glasgow,10.7554/eLife.38269,TRUE,2758.086774
Glasgow,10.1016/j.cellsig.2018.09.004,TRUE,3094.21863
Glasgow,10.1152/physiolgenomics.00057.2018,TRUE,2069.611533
Glasgow,10.1371/journal.pone.0203549,TRUE,1285.38306
Glasgow,10.1161/CIRCULATIONAHA.118.034986,TRUE,4148.160336
Glasgow,10.3390/s18072008,TRUE,1717.471782
Glasgow,10.1111/zph.12456,TRUE,2375.73
Glasgow,10.1080/13576275.2019.1567484,FALSE,643.14405
Glasgow,10.1093/ndt/gfz017,FALSE,2769.4224
ICR,10.1200/PO.18.00286,FALSE,2290.8825
ICR,10.1016/j.phro.2019.02.005,FALSE,1157.0212368
ICR,10.1016/j.ultrasmedbio.2019.09.001,FALSE,1334.934
ICR,10.1186/s40425-019-0769-8,TRUE,2362.1544
ICR,10.3389/fonc.2019.01045,TRUE,2281.71897
ICR,10.1016/S2468-1253(19)30294-8,TRUE,5151.58180416
ICR,10.1186/s41181-018-0054-z,TRUE,1310.0454
ICR,10.1038/s41375-019-0595-5,FALSE,4045.5288
ICR,10.1158/0008-5472.can-19-1595,FALSE,3207.2355
ICR,10.1038/s41598-019-50888-5,TRUE,1751.2524
ICR,10.1158/1535-7163.mct-18-1203,FALSE,2749.059
ICR,10.1002/mrm.27990,TRUE,2121.1875
ICR,10.1158/1078-0432.ccr-19-1129,FALSE,3207.2355
ICR,10.1016/j.ejca.2019.07.027,TRUE,3371.274
ICR,10.1016/S1470-2045(19)30569-8,TRUE,5151.58180416
ICR,10.1016/j.eururo.2019.08.019,TRUE,4434.696
ICR,10.1016/j.ultrasmedbio.2019.06.410,TRUE,1601.9208
ICR,10.1016/j.radonc.2019.07.030,TRUE,1970.15895
ICR,10.1186/s40246-019-0231-5,TRUE,2606.5152
ICR,10.1042/bcj20190383,FALSE,2375.73
ICR,10.1016/j.clon.2019.07.017,TRUE,2639.09664
ICR,10.1182/blood.2019001362,FALSE,916.353
ICR,10.1016/j.ctro.2019.07.006,TRUE,577.30239
ICR,10.1038/s41408-019-0221-9,TRUE,4059.1044
ICR,10.1186/s12920-019-0557-9,TRUE,1927.7352
ICR,10.1016/j.ctro.2019.07.002,TRUE,665.2044
ICR,10.1093/jncics/pkz028,TRUE,822.68136
ICR,10.1371/journal.pcbi.1007243,TRUE,2153.42955
ICR,10.1158/1078-0432.ccr-19-0960,FALSE,3207.2355
ICR,10.1016/j.eururo.2019.06.030,TRUE,3964.0752
ICR,10.1038/s41388-019-0850-2,TRUE,4045.5288
ICR,10.1016/j.ccell.2019.05.013,TRUE,5538.8448
ICR,10.4155/fmc-2018-0370,FALSE,2687.9688
ICR,10.1158/1535-7163.MCT-18-0727,FALSE,2474.1531
ICR,10.1016/j.molcel.2019.05.026,TRUE,4460.03712
ICR,10.1088/1361-6560/ab2ba8,FALSE,2660.8176
ICR,10.1038/s41467-019-10592-4,TRUE,4737.8844
ICR,10.1093/annonc/mdz192,TRUE,2307.852
ICR,10.1016/j.stem.2019.05.013,TRUE,4460.03712
ICR,10.1016/j.ddtec.2019.02.002,TRUE,3858.728544
ICR,10.1016/j.clon.2019.05.015,TRUE,2962.738944
ICR,10.1016/j.clon.2019.05.002,TRUE,2962.738944
ICR,10.1016/S1470-2045(19)30215-3,TRUE,5151.58180416
ICR,10.1016/j.ejmech.2019.05.041,TRUE,3345.02784
ICR,10.3390/cancers11050736,TRUE,1582.620822
ICR,10.1001/jamanetworkopen.2019.4428,TRUE,2986.632
ICR,10.1038/s41598-019-43492-0,TRUE,1751.2524
ICR,10.3389/fonc.2019.00280,TRUE,1741.0707
ICR,10.1038/s42003-019-0420-8,TRUE,2945.9052
ICR,10.1038/s41467-019-09775-w,TRUE,4737.8844
ICR,10.1016/j.jmb.2019.05.010,TRUE,2640.182688
ICR,10.1097/MNM.0000000000001020,TRUE,2837.3004
ICR,10.1016/j.eururo.2019.04.006,FALSE,5148.953568
ICR,10.1016/j.radonc.2019.03.022,TRUE,2389.3056
ICR,10.1016/j.radonc.2019.01.036,FALSE,2210.10768
ICR,10.1186/s40425-019-0575-3,TRUE,2158.5204
ICR,10.1088/1361-6560/ab1786,FALSE,2660.8176
ICR,10.1016/j.ejps.2019.04.004,TRUE,3320.863272
ICR,10.1158/1078-0432.ccr-18-3769,FALSE,3484.404
ICR,10.1259/bjr.20180670,FALSE,2715.12
ICR,10.1088/1361-6560/ab13f2,FALSE,2307.852
ICR,10.1016/j.ctro.2019.03.001,TRUE,645.112512
ICR,10.1109/tuffc.2019.2906434,FALSE,2035.88748
ICR,10.1038/s41388-019-0780-z,TRUE,4045.5288
ICR,10.1016/j.clon.2019.02.012,FALSE,2962.738944
ICR,10.1016/S2352-4642(19)30018-5,FALSE,5151.58180416
ICR,10.1158/0008-5472.CAN-18-3412,FALSE,3207.2355
ICR,10.1016/j.ijrobp.2019.03.003,TRUE,2150.37504
ICR,10.1088/1361-6560/ab0dbb,FALSE,2660.8176
ICR,10.1088/1361-6560/ab0a8e,FALSE,2077.0668
ICR,10.1021/acs.jmedchem.8b01947,TRUE,1832.706
ICR,10.1021/acs.jmedchem.8b01721,TRUE,1832.706
ICR,10.1016/j.eururo.2019.01.050,TRUE,5148.953568
ICR,10.1186/s12885-019-5343-8,TRUE,1927.7352
ICR,10.1158/1078-0432.CCR-18-1821,FALSE,3207.2355
ICR,10.1111/ahg.12304,TRUE,2624.16348
ICR,10.1016/j.mam.2019.01.002,FALSE,3094.150752
ICR,10.1158/0008-5472.CAN-18-2888,FALSE,2886.51195
ICR,10.1259/bjr.20180908,TRUE,2715.12
ICR,10.1259/bjr.20180948,TRUE,2715.12
ICR,10.1038/s41598-018-36186-6,TRUE,1581.5574
ICR,10.1038/s41598-018-36447-4,TRUE,1581.5574
ICR,10.1186/s13058-018-1093-9,TRUE,2592.9396
ICR,10.1038/s41467-018-07987-0,TRUE,4479.948
ICR,10.1186/s40658-018-0238-3,TRUE,1588.3452
ICR,10.1007/s00259-018-4249-z,TRUE,2234.000736
ICR,10.1021/acsmedchemlett.8b00364,TRUE,1832.706
ICR,10.1182/bloodadvances.2018026419,FALSE,2749.059
ICR,10.1038/s41408-018-0162-8,TRUE,3774.0168
ICR,10.1021/acs.jproteome.8b00870,TRUE,4581.765
ICR,10.1038/s41375-018-0319-2,TRUE,3393.9
ICR,10.1038/s41416-018-0345-x,TRUE,3393.9
ICR,10.1016/j.molcel.2018.11.001,TRUE,2230.01856
ICR,10.1002/jcp.27977,TRUE,4072.68
ICR,10.1200/JCO.18.00982,TRUE,4581.765
ICR,10.1016/j.ijrobp.2018.10.003,TRUE,2199.4553592
ICR,10.1002/ijc.32031,TRUE,3613.82472
ICR,10.1093/nar/gky1129,TRUE,2024.12196
ICR,10.1088/1361-6560/aae74d,TRUE,2307.852
ICR,10.1093/annonc/mdy506,TRUE,2715.12
ICR,10.1182/blood-2018-06-857250,FALSE,2290.8825
ICR,10.1088/1361-6560/aae658,TRUE,2307.852
ICR,10.1038/s41388-018-0554-z,TRUE,3393.9
ICR,10.1172/JCI122819,TRUE,4123.5885
ICR,10.1158/1078-0432.ccr-18-2068,FALSE,2886.51195
ICR,10.1182/blood-2018-06-855296,FALSE,2290.8825
ICR,10.1172/JCI121924,TRUE,4123.5885
ICR,10.1373/clinchem.2018.289629,FALSE,3207.2355
ICR,10.1016/j.str.2018.05.014,TRUE,4765.0356
ICR,10.1007/s10549-018-4798-7,TRUE,2190.1968
Imperial,10.1002/adfm.201804798,FALSE,4242.375
Imperial,Unknown,FALSE,3218.77476
Imperial,Unknown,FALSE,3218.77476
Imperial,Unknown,FALSE,3218.77476
Imperial,10.1088/1361-6463/ab16b4,FALSE,2660.8176
Imperial,10.1111/voxs.12507,FALSE,2239.974
Imperial,10.1016/j.jceh.2019.06.005,FALSE,3190.266
Imperial,10.1126/sciadv.aaw3095,TRUE,4362.202296
Imperial,10.1016/S1473-3099(19)30423-2,FALSE,5323.343463
Imperial,10.1093/ofid/ofz332,TRUE,2677.10832
Imperial,10.1093/ije/dyz200,TRUE,3218.77476
Imperial,10.1136/bmjgh-2019-001723,TRUE,1527.255
Imperial,10.1016/S1473-3099(19)30446-3,TRUE,5323.343463
Imperial,10.1093/brain/awz252,TRUE,4174.497
Imperial,10.3934/mbe.2019290,FALSE,742.721076
Imperial,10.1039/c8ay01807c,TRUE,1846.2816
Imperial,10.1016/j.cell.2019.08.003,TRUE,5538.8448
Imperial,10.1371/journal.pcbi.1006940,TRUE,2171.134395
Imperial,10.1016/j.jaci.2019.08.006,TRUE,3787.5924
Imperial,10.1111/dme.14114,TRUE,3318.1029
Imperial,10.1016/j.tibtech.2019.07.005,TRUE,4045.5288
