"Year of APC Payment","Journal Type is_hybrid (TRUE/FALSE)","DOI"," Article Net Price In Euro"
2019,1,"10.1057/s41311-019-00180-0","EUR 2,250.00"
2019,0,"10.1371/journal.pone.0218745","EUR 1,451.45"
2019,0,"10.1109/ACCESS.2019.2914430","EUR 1,433.65"
2019,0,"10.1097/MD.0000000000014232","EUR 1,689.56"
2019,0,"10.1080/14756366.2019.1593158 ","EUR 1,689.56"
2019,1,"10.1007/s10796-019-09912-2","EUR 2,250.00"
2019,0,"10.1186/s41927-019-0079-2","EUR 1,003.00"
2019,1,"10.1007/s00228-019-02689-y","EUR 2,250.00"
2019,0,"10.1371/journal.pone.0216364","EUR 1,402.37"
2019,0," https://doi.org/10.2147/RMHP.S231075","EUR 1,701.69"
2019,0,"10.1080/21650020.2019.1635520",EUR 519.86
2019,1,"10.1007/s00261-019-02054-8","EUR 2,250.00"
2019,0,"10.1186/s12916-019-1349-y","EUR 2,184.50"
2019,0,"10.1371/journal.pone.0215487","EUR 1,402.37"
2019,0,"10.2147/RMHP.S222470","EUR 1,701.69"
2019,0,"10.3390/membranes10010002",EUR 689.49
2019,0,"10.3390/su12020523","EUR 1,151.58"
2019,0,"10.3390/en13020307","EUR 1,225.44"
2019,0,"10.1186/s12937-019-0476-9","EUR 1,844.50"
2019,0,"10.1371/journal.pone.0215865","EUR 1,402.37"
2019,0,"10.1109/ACCESS.2019.2914721","EUR 1,588.53"
2019,0,"10.1155/2019/3958908",EUR 693.15
2019,0,"10.3390/biom10010109 ",EUR 812.88
2019,0,"10.3390/pr7120906",EUR 816.96
2019,0,"10.3390/membranes9120165",EUR 453.87
2019,0,"10.3390/ijms21020569","EUR 1,219.32"
2019,0,"doi.org/10.3390/s19235218","EUR 1,225.44"
2019,1,"10.1080/0144929X.2019.1610908 ","EUR 2,426.03"
2019,0,"10.1186/s12909-019-1689-5","EUR 1,483.25"
2019,0,"10.1371/journal.pone.0213319","EUR 1,422.99"
2019,0,"10.3390/su11236721","EUR 1,157.36"
2019,0,"10.3390/s19235148","EUR 1,225.44"
2019,0,"10.3390/su12020480 ","EUR 1,151.58"
2019,0,"10.3390/polym12010004","EUR 1,021.20"
2019,0,"10.3390/app9235073","EUR 1,021.20"
2019,0,"10.3390/biom9120829",EUR 827.38
2019,0,"10.1080/13685538.2019.1577376","EUR 2,166.10"
2019,1,"10.1007/s10653-019-00304-8","EUR 2,250.00"
2019,0,"10.1186/s12879-019-3930-6","EUR 1,483.25"
2019,0,"https://doi.org/10.2147/CIA.S222532","EUR 1,701.69"
2019,0,"10.3390/cells8121558","EUR 1,226.97"
2019,0,"10.3390/biom9120846",EUR 508.33
2019,0,"10.3390/biom10020191",EUR 812.88
2019,0,"10.3390/catal10010004","EUR 1,089.28"
2019,0,"10.3390/ma13010250","EUR 1,225.44"
2019,0,"10.3390/nano10010077",EUR 726.18
2019,0,"10.3390/cells8111459","EUR 1,225.44"
2019,1,"10.1007/s00276-019-02245-4","EUR 2,250.00"
2019,0,"https://doi.org/10.1186/s12967-019-1967-3","EUR 2,023.00"
2019,1,"10.1177/1099636219894665 ",EUR 227.13
2019,0,"10.1371/journal.pone.0213607","EUR 1,422.99"
2019,0,"10.1109/JPHOT.2019.2905896","EUR 1,498.07"
2019,0,"10.2147/OTT.S223616","EUR 1,701.69"
2019,0,"10.3390/ijms20225776 /","EUR 1,226.97"
2019,0,"10.3390/su12010243","EUR 1,157.36"
2019,0,"10.3390/app9224855","EUR 1,021.20"
2019,0,"10.3390/app9224856 ","EUR 1,021.20"
2019,0,"10.3390/atmos11010096",EUR 948.36
2019,0,"10.3390/ijerph16224428","EUR 1,225.44"
2019,0,"10.3390/su11226407","EUR 1,158.81"
2019,1,"10.1007/s11011-019-00422-3","EUR 2,250.00"
2019,0,"10.1186/s40248-019-0193-4","EUR 1,483.25"
2019,1,"10.1177/1078155219882076",EUR 227.13
2019,0,"10.1371/journal.pone.0212376","EUR 1,422.99"
2019,0,"10.1109/ACCESS.2019.2900934 ","EUR 1,538.65"
2019,0,"10.2147/NDT.S207987 ","EUR 1,701.69"
2019,0,"10.3390/ma12233847","EUR 1,225.44"
2019,0,"10.3390/sym11111375 ",EUR 954.31
2019,0,"10.3390/nu11122860","EUR 1,363.30"
2019,0,"10.3390/su11226438","EUR 1,172.23"
2019,0,"10.3390/jcm9010274","EUR 1,219.32"
2019,1,"10.1007/s40267-019-00628-6","EUR 2,250.00"
2019,0,"10.1186/s40798-019-0212-1","EUR 1,521.50"
2019,1,"10.1177/1078155218820927 ",EUR 227.13
2019,0,"10.1371/journal.pone.0208708","EUR 1,333.77"
2019,0,"10.1109/ACCESS.2019.2909530","EUR 1,483.21"
2019,1,"10.1108/EMJB-12-2018-0090/full/html","EUR 2,000.00"
2019,0," 10.2147/DMSO.S214426","EUR 1,701.69"
2019,0,"10.3390/app9214582 ","EUR 1,035.00"
2019,0,"10.3390/s19204442 ","EUR 1,241.18"
2019,1,"10.1007/s42452-019-0467-7","EUR 2,250.00"
2019,1,"10.1177/1363461519850345",EUR 227.13
2019,0,"10.1109/ACCESS.2019.2904601","EUR 1,483.21"
2019,1,"10.1108/IMEFM-11-2018-0371","EUR 2,000.00"
2019,0,"10.3390/toxins11120700","EUR 1,226.97"
2019,0,"10.3390/nu11112701 ","EUR 1,363.30"
2019,0,"10.3390/s19214713","EUR 1,226.97"
2019,0,"10.3390/ijerph16193748 ","EUR 1,241.18"
2019,0,"10.3390/ijerph16203857","EUR 1,241.18"
2019,0,"10.3390/su11205699","EUR 1,158.81"
2019,0,"10.3390/en12142782","EUR 1,226.67"
2019,1,"10.1007/s00894-019-4015-6","EUR 2,250.00"
2019,1,"10.1177/0020764019850589",EUR 227.13
2019,0,"10.1371/journal.pone.0211350","EUR 1,402.37"
2019,0,"10.1109/ACCESS.2019.2902440","EUR 1,461.71"
2018,1,"10.1515/jpm-2018-0275","EUR 2,000.00"
2019,0,"10.3390/s19122781","EUR 1,216.30"
2019,0,"10.3390/s19122780","EUR 1,216.30"
2019,0,"10.3390/en12203876","EUR 1,226.67"
2019,0,"10.3390/su11113094","EUR 1,124.09"
2019,0,"https://doi.org/10.1159/000505686",EUR 885.14
2019,0,"https://doi.org/10.1159/000505685",EUR 885.14
2019,1,"10.1108/INTR-07-2018-0318","EUR 2,250.00"
2019,1,"10.1108/JBIM-11-2018-0324","EUR 2,250.00"
2019,1,"10.1108/QAE-05-2017-0023","EUR 1,500.00"
2019,1,"10.1108/MBE-01-2019-0002","EUR 2,000.00"
2019,1,"10.1108/MEQ-03-2019-0067","EUR 2,000.00"
2019,1,"10.1108/RPJ-03-2019-0061","EUR 2,250.00"
2019,1,"10.1108/CG-01-2019-0032","EUR 2,000.00"
2019,1,"10.1108/SAMPJ-09-2018-0242","EUR 2,250.00"
2019,1,"10.1108/IJBM-10-2018-0271","EUR 2,250.00"
2019,1,"10.1108/IMEFM-05-2016-0073","EUR 1,500.00"
2019,1,"10.1108/JBIM-10-2018-0317","EUR 2,250.00"
2019,1,"10.1108/JSM-02-2018-0062","EUR 2,250.00"
2019,1,"https://doi.org/10.1016/j.jbusres.2019.02.027","EUR 1,770.07"
2019,0,"https://doi.org/10.1155/2019/6130152","EUR 1,316.99"
2019,0,"https://doi.org/10.1155/2020/1315202","EUR 1,379.37"
2019,0,"https://doi.org/10.1159/000506192",EUR 776.75
2020,0001,"10.1007%2Fs00246-020-02297-z","EUR 2,295.00"
2020,0001,"10.1007/s40201-019-00438-y","EUR 2,295.00"
2020,0001,"10.1007/s11356-020-07696-6","EUR 2,295.00"
2020,0000,"10.1007/s00592-019-01472-w","EUR 2,295.00"
2020,0001,"10.1007/s00262-020-02480-4","EUR 2,295.00"
2020,1,"10.1080/03610918.2020.1714662","EUR 2,594.99"
2020,1,"10.1080/00450618.2019.1711180 ","EUR 2,594.99"
2020,1,"10.1080/09593330.2019.1575476","EUR 2,594.99"
2020,0,"10.1186/s12302-020-0292-z","EUR 1,734.00"
2020,0,"10.1186/s13673-019-0205-6",EUR 816.00
2019,0,"10.1109/ACCESS.2020.2966640 ","EUR 1,185.48"
2020,0,"https://doi.org/10.3390/w12072002","EUR 1,122.58"
2020,0,"https://doi.org/10.3390/s20143923","EUR 1,417.09"
2020,0,"https://doi.org/10.3390/su12052008","EUR 1,269.20"
2020,0,"https://doi.org/10.3390/nu12020512","EUR 1,417.09"
2020,0,"https://doi.org/10.3390/su12041693","EUR 1,204.52"
2020,0,"10.3390/ijerph17145088","EUR 1,417.09"
2020,0,"https://doi.org/10.3390/su12051990","EUR 1,204.52"
2020,0,"https://doi.org/10.5555/12345678",EUR 833.54
2020,0,"10.1097/MD.0000000000019679","EUR 1,689.56"
2020,1,"	10.1007/s10965-020-02052-1","EUR 2,295.00"
2020,0,"https://doi.org/10.1038/s41746-020-0244-4",EUR 935.00
2020,1,"10.1080/07391102.2020.1734091","EUR 3,500.00"
2020,0,"10.3390/nano10030595","EUR 1,417.09"
2020,1,"10.1080/14623943.2020.1735328","EUR 2,594.99"
2020,0,"10.1371/journal.pone.0231276","EUR 1,458.74"
2020,0,"https://doi.org/10.1155/2020/8248640","EUR 1,815.46"
2020,1,"10.1017/S1049096519002221","EUR 2,581.99"
2020,1,"10.1007/s11356-020-08139-y","EUR 2,295.00"
2020,1,"10.1007/s12369-020-00626-z","EUR 2,295.00"
2020,1,"https://doi.org/10.1108/ECAM-05-2019-0246","EUR 2,250.00"
2020,1,"https://doi.org/10.1108/SEF-10-2019-0385","EUR 2,000.00"
2020,0,"10.1017/S0007123419000206","EUR 2,820.26"
2020,0,"10.1109/TIE.2020.2970648","EUR 1,534.00"
2020,0,"10.5339/connect.2020.1",EUR 680.80
2020,1,"10.1007/s11082-020-02271-2","EUR 2,295.00"
2020,1,"10.1007/s00167-020-05908-7","EUR 2,295.00"
2020,0,"10.1109/ACCESS.2020.2966048","EUR 1,200.38"
2020,0,"10.1109/ACCESS.2020.2968461","EUR 1,200.38"
2020,1,"10.1007/s11356-020-08116-5","EUR 2,295.00"
2020,0,"10.1371/journal.pone.0218097","EUR 1,447.83"
2020,1,"10.1007/s42247-020-00076-3","EUR 2,295.00"
2020,0,"10.3390/foods9020195","EUR 1,133.67"
2020,1,"10.1080/15570274.2020.1729526","EUR 2,594.99"
2020,1,"10.1007/s00521-020-04780-3","EUR 2,295.00"
2020,1,"10.1108/JSBED-04-2019-0119","EUR 2,000.00"
2020,0,"10.1038/s41467-019-13831-w","EUR 1,795.00"
2020,1,"10.1080/13543784.2020.1727885 ","EUR 4,158.91"
2020,1,"10.1007/s00707-020-02634-6","EUR 2,295.00"
2020,1,"10.1007/s11356-020-08021-x","EUR 2,295.00"
2020,1,"10.3389/fevo.2020.00016",EUR 449.81
2020,1,"10.1007/s12144-020-00652-0 ","EUR 2,295.00"
2019,0,"10.1080/00036846.2020.1726865","EUR 2,594.99"
2020,0,"10.3390/s20040957","EUR 1,262.90"
2020,0,"https://doi.org/10.1155/2020/8972542",EUR 590.02
2020,0,"10.3390/cells9030538","EUR 1,350.00"
2020,1,"10.1007/s10854-020-03019-0","EUR 2,295.00"
2020,1,"10.1177/1065912918776128",EUR 227.13
2020,1,"10.1080/02188791.2020.1717436","EUR 2,594.99"
2020,1,"10.1080/10686967.2020.1722045","EUR 2,556.00"
2020,1,"10.1080/21632324.2020.1723216","EUR 2,594.99"
2020,0,"https://doi.org/10.3390/ma13143167","EUR 1,262.90"
2020,0,"https://doi.org/10.3390/sym12071175",EUR 982.26
2020,0,"https://doi.org/10.3390/cancers12071916","EUR 1,262.90"
2020,1,"10.1007/s10661-020-8202-9 ","EUR 2,295.00"
2020,0,"10.3390/nu12030730","EUR 1,417.09"
2020,1,"10.1007/s00264-020-04534-9","EUR 2,295.00"
2020,1,"10.1007/s10854-020-03209-w","EUR 2,072.85"
2020,0,"https://doi.org/10.1038/s41598-020-61139-3","EUR 1,570.00"
2020,0,"10.3390/s20143931","EUR 1,413.97"
2020,0,"https://doi.org/10.3390/ijms21145002","EUR 1,413.97"
2020,0,"10.1016/j.scr.2020.101705",EUR 600.00
2020,0,"10.1038/s41598-020-61726-4","EUR 1,570.00"
2020,0,"https://doi.org/10.1038/s41598-020-61531-z","EUR 1,570.00"
2020,0,"https://doi.org/10.3390/s20143928","EUR 1,413.97"
2020,1,"10.1080/00325481.2020.1741298","EUR 4,158.91"
2020,1,"10.1080/14664208.2020.1741237","EUR 2,594.99"
2020,1,"10.1080/03932729.2020.1741268","EUR 2,594.99"
2020,1,"10.1007/s42247-020-00083-4","EUR 2,295.00"
2020,0,"10.1097/MD.0000000000019823","EUR 1,689.56"
2020,0,"10.3390/ijerph17062027","EUR 1,413.97"
2020,0,"https://doi.org/10.1371/journal.pone.0224807","EUR 1,381.97"
2020,0,"https://doi.org/10.3390/s20143926","EUR 1,413.97"
2020,0,"10.1371/journal.pone.0228723","EUR 1,447.83"
2020,0,"10.1371/journal.pone.0229175",1447.83042394015
2020,1,"10.1007/s10853-020-04567-w ",2295
2020,0,"https://doi.org/10.3390/s20143936",1417.08542713568
2020,1,"10.1080/02640414.2020.1742971","EUR 3,032.54"
2020,1,"10.1080/13685538.2020.1742682","EUR 2,594.99"
2019,1,"10.1515/corrrev-2018-0102","EUR 2,000.00"
2019,1,"10.1515/ip-2019-0030","EUR 2,000.00"
2019,1,"10.1515/jpm-2018-0419","EUR 2,000.00"
2019,1,"10.1515/les-2019-0016","EUR 2,000.00"
2019,1,"10.1515/zkri-2019-0038","EUR 2,000.00"
2019,1,"10.1515/znb-2019-0116","EUR 2,000.00"
2018,1,"10.1515/crpm-2017-0051","EUR 2,000.00"
2020,1,"10.1177/0263395718770348",EUR 227.13
2020,1,"10.1177/0272684X20918048",EUR 227.13
2020,1,"10.1177/0956462420918515",EUR 227.13
2020,1,"	10.1007/s11695-020-04559-4","EUR 2,295.00"
2020,0,"https://doi.org/10.1159/000507283",EUR 885.14
2020,1,"https://doi.org/10.1159/000507295","EUR 2,709.60"
2020,0,"10.1080/19932820.2020.1744351","EUR 1,689.56"
2020,0,"https://doi.org/10.1016/j.scr.2020.101736",EUR 548.74
2020,0,"https://doi.org/10.3390/ijms21062084","EUR 1,272.57"
2020,0,"https://doi.org/10.3390/genes11030330","EUR 1,275.38"
2020,0,"https://doi.org/10.3390/ma13143171 ","EUR 1,272.57"
2020,1,"10.1007/s00383-020-04651-x","EUR 2,295.00"
2020,1,"10.1007/s10973-020-09594-y ","EUR 2,295.00"
2020,0,"https://doi.org/10.1155/2020/6861416","EUR 1,815.46"
2020,1,"10.1080/02640414.2020.1747828","EUR 3,032.54"
2020,1,"10.1080/03932729.2020.1747287","EUR 2,594.99"
2020,1,"10.1080/17461391.2020.1749312","EUR 2,594.99"
2020,1,"10.1080/09695958.2020.1749059","EUR 2,594.99"
2020,1,"10.1080/1369118X.2020.1748086","EUR 2,594.99"
2020,0,"10.3390/md18040197 ","EUR 1,417.09"
2020,0,"10.1038/s41598-020-62758-6
","EUR 1,570.00"
2020,1,"10.1007/s11356-020-08678-4","EUR 2,295.00"
2020,1,"10.1007/s00338-020-01928-4","EUR 2,295.00"
2020,0,"10.1371/journal.pone.0214827","EUR 1,458.74"
2020,0,"10.1159/000506362",EUR 885.14
2020,0,"10.1159/000506330",EUR 885.14
2020,0,"10.1159/000506440",EUR 885.14
2020,0,"10.1159/000506447 ",EUR 885.14
2020,0,"10.1159/000506590",EUR 885.14
2020,0,"10.1159/000506931",EUR 776.75
2020,0,"10.1159/000506472 ",EUR 885.14
2020,0,"https://doi.org/10.3390/ijerph17145094 ","EUR 1,417.09"
2020,1,"10.1007/s11239-020-02102-x","EUR 2,295.00"
2020,1,"10.1007/s42247-020-00095-0","EUR 2,295.00"
2020,0,"10.2196/17499","EUR 1,829.15"
2020,1,"10.1007/s13369-020-04523-5 ","EUR 2,295.00"
2020,0,"https://doi.org/10.3390/s20143932","EUR 1,417.09"
2020,0,"https://doi.org/10.3390/molecules25143219","EUR 1,417.09"
2020,1,"10.1177/1742766520921880",EUR 227.13
2020,1,"10.1017/S0016756819001250","EUR 2,737.95"
2020,1,"10.1007/s11239-020-02111-w","EUR 2,295.00"
2020,0,"10.5339/connect.2020.2",EUR 649.83
2020,1,"https://doi.org/10.1017/S0020589320000287","EUR 2,659.97"
2020,0,"10.1080/13685538.2020.1753694","EUR 3,032.54"
2020,0,"10.1039/d0ra01229g",EUR 864.95
2019,0,"10.1080/14623943.2019.1638246","EUR 2,594.99"
2019,1,"https://doi.org/10.1177/1525822X18815416 ",EUR 227.13
2020,1,"10.1177/1464884920922388",EUR 227.13
2020,0,"https://doi.org/10.1155/2020/4398924","EUR 1,829.15"
2020,0,"10.2196/19016","EUR 1,829.15"
2020,1,"10.1177/1542316620922805",EUR 227.13
2020,0,"10.1016/j.ijid.2020.04.008","EUR 1,600.50"
2020,0,"https://doi.org/10.1002/pld3.214","EUR 1,810.85"
2020,0,"https://doi.org/10.1186/s12943-020-01175-9","EUR 2,541.50"
2020,0,"doi:10.2196/15997","EUR 1,783.42"
2020,0,"10.1097/MD.0000000000020283","EUR 1,783.42"
2020,0,"10.1097/MD.0000000000020307","EUR 1,783.42"
2020,1,"http://dx.doi.org/10.1016/j.ijme.2020.100385","EUR 1,906.17"
2020,0,"http://dx.doi.org/10.1016/j.dib.2020.105541",EUR 433.22
2020,1,"http://dx.doi.org/10.1016/j.memsci.2020.118139","EUR 3,301.13"
2020,0,"10.1002/ccr3.3043",EUR 713.00
2020,0,"https://doi.org/10.1371/journal.pone.0237016","EUR 1,468.61"
2020,0,"10.1371/journal.pone.0245156","EUR 1,468.61"
2019,1,"10.1515/jpm-2019-0293","EUR 2,000.00"
2020,1,"https://doi.org/10.1177/0117196818810096",EUR 227.13
2020,1,"10.1007/s41894-020-00074-y","EUR 2,295.00"
2020,1,"10.1080/17521440.2020.1760454","EUR 2,594.99"
2020,0,"10.1159/000507430",EUR 812.46
2020,0,"https://doi.org/10.1016/j.isjp.2020.04.001","EUR 1,006.03"
2020,1,"10.1177/1542316620925274",EUR 227.13
2020,1,"10.1007/s12178-020-09631-1","EUR 2,295.00"
2020,0,"https://doi.org/10.1155/2020/7831590","EUR 1,693.02"
2020,1,"10.1007/s00262-020-02593-w","EUR 2,295.00"
2020,0,"https://doi.org/10.1155/2020/6425782","EUR 1,801.98"
2020,0,"10.1159/000507389 ",EUR 885.14
2020,0,"10.1159/000507651",EUR 885.14
2020,1,"10.1080/02640414.2020.1763772","EUR 3,032.54"
2020,1,"10.1007/s10973-020-09760-2","EUR 1,988.48"
2020,1,"10.1007/s11695-020-04659-1","EUR 2,295.00"
2020,0,"10.1002/mgg3.1319","EUR 1,472.00"
2020,0,"10.1186/s12875-020-01159-0","EUR 1,521.50"
2020,1,"10.1080/21683603.2020.1763877","EUR 2,594.99"
2020,0,"10.1038/s41598-020-65035-8","EUR 1,684.85"
2020,1,"10.1007/s40745-020-00282-0","EUR 1,988.48"
2020,0,"10.1186/s13006-020-00288-7","EUR 1,734.00"
2020,1,"10.1007/s00419-020-01713-3","EUR 2,295.00"
2020,1,"10.1007/s11096-020-01054-9","EUR 2,295.00"
2020,1,"10.1007/s11695-020-04672-4","EUR 2,295.00"
2020,0,"https://doi.org/10.1016/j.eucr.2020.101216",EUR 585.64
2020,0,"10.1038/s41598-020-67137-9","EUR 1,570.00"
2020,1,"10.1080/15592294.2020.1767373","EUR 3,032.54"
2020,1,"10.1080/14763141.2020.1767188","EUR 2,594.99"
2020,0,"https://doi.org/10.1186/s12902-020-00549-w","EUR 1,521.50"
2020,0,"https://doi.org/10.1186/s12909-020-02074-9","EUR 1,521.50"
2020,0,"10.1159/000507755",EUR 920.10
2020,0,"10.1159/000507653",EUR 885.14
2020,0,"10.1159/000507987",EUR 916.93
2020,0,"10.1159/000507883",EUR 885.14
2020,0,"10.1159/000507981",EUR 885.14
2020,0,"10.1159/000507984",EUR 885.14
2020,0,"10.1159/000507508",EUR 885.14
2020,0,"10.1159/000508358",EUR 885.14
2020,0,"10.1159/000507363",EUR 885.14
2020,0,"https://doi.org/10.1002/ese3.742","EUR 1,316.99"
2020,0," 10.1159/000507822",EUR 885.14
2020,0,"10.1159/000507730",EUR 885.14
2020,1,"10.1007/s10853-020-04794-1","EUR 2,295.00"
2021,0,"https://doi.org/10.3390/ijerph18010182","EUR 1,445.12"
2020,0,"10.1159/000508378",EUR 916.93
2020,0," 10.1159/000507979",EUR 885.14
2020,0,"10.1159/000507756",EUR 916.77
2020,0,"https://doi.org/10.1515/rams-2020-0023",EUR 960.00
2020,0,"10.1177/2050313X20931342",EUR 672.30
2020,1,"10.1007/s40272-020-00404-4","EUR 2,295.00"
2020,0,"https://doi.org/10.1038/s41598-020-64486-3","EUR 1,570.00"
2020,1,"10.1007/s42454-020-00010-2","EUR 2,295.00"
2020,0,"10.1186/s13049-020-00738-5 ","EUR 1,844.50"
2020,0,"10.1109/ACCESS.2020.2981207","EUR 1,137.20"
2020,0,"10.1109/ACCESS.2020.2980814","EUR 1,137.20"
2020,0,"10.1109/ACCESS.2020.2981923","EUR 1,137.20"
2020,0,"10.1109/ACCESS.2020.2986129","EUR 1,137.20"
2020,0,"10.1109/ACCESS.2020.2989096","EUR 1,137.20"
2020,0,"10.1109/ACCESS.2020.2995572","EUR 1,137.20"
2020,0,"10.1109/ACCESS.2019.2949335
","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.2977833","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.2978621","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.3013120","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.2995782","EUR 1,516.27"
2020,0,"10.1159/000507362",EUR 916.93
2020,0,"10.1177/1076029620933946","EUR 1,480.88"
2020,1,"10.1177/1542316620934365",EUR 227.13
2020,1,"10.1080/03007995.2020.1776234","EUR 4,158.91"
2020,1,"10.1080/17474124.2020.1776111","EUR 4,158.91"
2020,1,"10.1080/21639159.2020.1775493","EUR 2,594.99"
2020,1,"10.1080/15397734.2020.1771729","EUR 2,594.99"
2020,1,"10.1007/s42247-020-00109-x","EUR 2,295.00"
2020,1,"10.1007/s11356-020-09433-5","EUR 2,295.00"
2020,1,"10.1007/s10490-020-09723-z","EUR 2,295.00"
2020,1,"10.1007/s10597-020-00650-3","EUR 2,295.00"
2020,1,"https://doi.org/10.1016/j.drugalcdep.2020.108037","EUR 3,197.16"
2020,1,"10.1111/ijcp.13560","EUR 3,471.30"
2020,0,"10.12659/AJCR.924306",EUR 896.49
2020,1,"10.1007/s00339-020-03661-9","EUR 2,295.00"
2021,0,"10.3390/ijms21113838","EUR 1,777.72"
2021,0,"https://doi.org/10.3390/v12060582","EUR 1,497.03"
2021,0,"https://doi.org/10.3390/polym13010106","EUR 1,599.95"
2020,1,"10.1007/s10853-020-04875-1","EUR 2,295.00"
2020,0,"10.2196/17500","EUR 1,779.95"
2020,1,"10.1007/s11125-020-09478-x","EUR 2,295.00"
2020,0,"10.1080/23311916.2020.1778349",EUR 866.44
2020,0,"10.1097/MD.0000000000020694","EUR 1,689.56"
2020,1,"10.1007/s42247-020-00111-3","EUR 2,295.00"
2020,0,"https://doi.org/10.1159/000507823",EUR 920.10
2021,0,"https://doi.org/10.3390/ijerph18010175","EUR 1,445.12"
2020,0,"10.1371/journal.pone.0232205","EUR 1,437.08"
2020,0,"https://doi.org/10.1155/2020/8852124","EUR 1,732.88"
2020,0,"10.1136/bmjopen-2019-035651","EUR 1,779.95"
2020,0,"10.1097/MD.0000000000020778","EUR 1,689.56"
2020,1,"10.1007/s10854-020-03757-1","EUR 2,295.00"
2021,0,"https://doi.org/10.3390/math8091637","EUR 1,029.65"
2020,1,"doi.org/10.1016/j.softx.2020.100464",EUR 457.29
2021,0,"https://doi.org/10.3390/sym13010045","EUR 1,248.70"
2021,0,"https://doi.org/10.3390/en13153994","EUR 1,351.98"
2020,1,"https://doi.org/10.1016/j.physe.2020.114220","EUR 2,200.76"
2020,0,"http://dx.doi.org/10.1016/j.btre.2020.e00478","EUR 1,767.54"
2020,1,"http://dx.doi.org/10.1016/j.compbiomed.2020.103806","EUR 1,810.86"
2020,1,"https://doi.org/10.1016/j.msec.2020.111130","EUR 2,859.25"
2020,1,"10.1177/1750635220938404",EUR 227.13
2020,0,"https://doi.org/10.1155/2020/6718495","EUR 1,779.95"
2020,0,"https://doi.org/10.1016/j.idcr.2020.e00859",EUR 476.54
2020,1,"10.1007/s11239-020-02179-4","EUR 2,295.00"
2020,1,"https://doi.org/10.1016/j.tsep.2020.100588","EUR 2,166.10"
2020,0,"https://doi.org/10.1016/j.csite.2020.100687",EUR 476.54
2020,1,"http://dx.doi.org/10.1016/j.yebeh.2020.107241","EUR 2,469.35"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e00860",EUR 476.54
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e00853",EUR 476.54
2020,0,"http://dx.doi.org/10.1016/j.eucr.2020.101248",EUR 563.19
2020,0,"http://dx.doi.org/10.1016/j.eucr.2020.101226",EUR 563.19
2020,0,"http://dx.doi.org/10.1016/j.isjp.2020.06.001",EUR 953.08
2021,0,"https://doi.org/10.3390/molecules26010121","EUR 1,716.08"
2020,0,"https://doi.org/10.1002/ccr3.3373",EUR 713.00
2020,1,"10.1007/s13399-020-00813-y","EUR 2,295.00"
2020,1,"https://doi.org/10.1111/cup.13777","EUR 2,324.70"
2020,0,"https://doi.org/10.1002/ccr3.3315",EUR 713.00
2020,0,"https://doi.org/10.1016/j.aej.2020.06.024",EUR 539.25
2020,0,"10.1111/jphs.1237","EUR 1,890.00"
2020,1,"10.1007/s00894-020-04445-x","EUR 2,295.00"
2020,0,"10.1111/ciso.12310","EUR 2,250.00"
2020,0,"https://doi.org/10.1155/2020/7801953",EUR 578.48
2020,0,"https://doi.org/10.1016/j.jiph.2020.06.009","EUR 1,112.47"
2021,0,"https://doi.org/10.3390/pathogens9040300","EUR 1,011.59"
2020,0,"10.1159/000509345",EUR 807.43
2020,1,"10.1080/13488678.2020.1785184","EUR 2,594.99"
2020,0,"https://doi.org/10.1155/2020/8899562",EUR 578.48
2020,0,"http://dx.doi.org/10.1016/j.apsusc.2020.146958",EUR 649.83
2020,0,"10.1080/10942912.2020.1778724","EUR 1,689.56"
2020,1,"https://doi.org/10.1002/er.5710","EUR 3,015.00"
2020,1,"https://doi.org/10.1113/EP088485","EUR 2,475.00"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e00879",EUR 476.54
2020,0,"10.1097/MD.0000000000021340","EUR 1,689.56"
2020,0,"10.1371/journal.pone.0232997","EUR 1,381.97"
2020,0,"10.1097/MD.0000000000021327","EUR 1,689.56"
2020,0,"https://doi.org/10.1371/journal.pone.0235231","EUR 1,468.61"
2020,1,"https://doi.org/10.1016/j.scitotenv.2020.140450","EUR 2,945.89"
2020,0,"10.1371/journal.pone.0235325","EUR 1,468.61"
2020,0,"10.2196/17828","EUR 1,779.95"
2020,1,"https://doi.org/10.1002/net.21967","EUR 1,874.70"
2020,1,"https://doi.org/10.1016/j.jri.2020.103173","EUR 2,339.39"
2020,0,"https://www.degruyter.com/document/doi/10.1515/math-2020-0054/html",EUR 800.00
2020,0,"10.1109/ACCESS.2020.3005244","EUR 1,516.27"
2020,0,"https://doi.org/10.1177/1076029620940046","EUR 1,435.32"
2020,0,"10.31557/APJCP.2021.22.1.45",EUR 338.60
2020,1,"10.1007/s11239-020-02206-4 ","EUR 2,295.00"
2020,1,"http://dx.doi.org/10.1016/j.carbpol.2020.116690","EUR 3,275.14"
2020,0,"10.1159/000509504",EUR 807.43
2020,0,"https://doi.org/10.1159/000509516",EUR 807.43
2020,1,"10.1007/s10668-020-00853-4","EUR 2,295.00"
