"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title ";"issn";"issn_print";" issn_electronic";"url"
"IRSTEA";2017;1800;"10.3390/rs9121292 ";"FALSE";;;;;;
"IRSTEA";2017;1270,75;"10.1371/journal.pone.0184524";"FALSE";;;;;;
"IRSTEA";2017;420;"10.1080/22797254.2017.1405717";"FALSE";;;;;;
"Université de Franche-Comté";2017;306,67;"10.15379/2410-1869.2016.03.01.04";"TRUE";;;;;;
"Université de Franche-Comté";2017;766,53;"10.3389/fevo.2017.00006";"FALSE";;;;;;
"Université de Franche-Comté";2017;300;"10.3391/bir.2017.6.2.09";"FALSE";;;;;;
"Université de Franche-Comté";2017;1305;"10.1038/s41598-017-16450-x";"FALSE";;;;;;
"Université de Franche-Comté";2017;1233;"10.1038/s41467-017-02377-4";"FALSE";;;;;;
"Université de Franche-Comté";2017;2160;"10.1186/s12885-017-3420-4";"FALSE";;;;;;
"Université de Franche-Comté";2017;1165;"10.1038/srep38313";"FALSE";;;;;;
"Université de Caen Normandie";2017;300;"10.5897/AJAR2016.11844";"FALSE";;;;;;
"Université de Caen Normandie";2017;396,83;"10.3390/microorganisms5030039";"FALSE";;;;;;
"Université de Caen Normandie";2017;1614,71;"10.1016/j.toxrep.2017.12.005";"FALSE";;;;;;
"Université de Caen Normandie";2017;1305;"10.1038/s41598-017-06913-6";"FALSE";;;;;;
"Université de Caen Normandie";2017;1800;"10.1186/s12885-017-3478-z";"FALSE";;;;;;
"Université de Caen Normandie";2017;1615;"10.3389/fendo.2017.00353";"FALSE";;;;;;
"Université de Caen Normandie";2017;2250;"10.1371/journal.pgen.1006807";"FALSE";;;;;;
"Université de Caen Normandie";2017;1615;"10.3389/fendo.2017.00207";"FALSE";;;;;;
"Université de Caen Normandie";2017;1305;"10.1038/s41598-017-03579-y";"FALSE";;;;;;
"Université de Caen Normandie";2017;800;"10.2174/1874944501710010025";"FALSE";;;;;;
"Université de Caen Normandie";2017;1800;"10.1186/s12879-017-2557-8";"FALSE";;;;;;
"Université de Caen Normandie";2017;1121,32;"10.1016/j.heliyon.2017.e00261";"TRUE";;;;;;
"Université de Caen Normandie";2017;350;"10.3390/proteomes5040029";"FALSE";;;;;;
"Université de Caen Normandie";2017;1481,55;"10.3389/fphys.2017.00402";"FALSE";;;;;;
"Université de Caen Normandie";2017;846,6;"10.3389/fphys.2017.00981";"FALSE";;;;;;
"Université de Caen Normandie";2017;1585,8;"10.3390/ijms18091842";"FALSE";;;;;;
"Université de Caen Normandie";2017;1575;"10.3390/ijms18091933";"FALSE";;;;;;
"Université de Caen Normandie";2017;810;"10.5194/npg-24-157-2017";"FALSE";;;;;;
"Université de Caen Normandie";2017;875;"10.3389/fneur.2017.00207";"FALSE";;;;;;
"Université de Caen Normandie";2017;1125;"10.1128/genomeA.00319-17";"FALSE";;;;;;
"IFSTTAR";2017;340;"10.4209/aaqr.2017.02.0080";"FALSE";;;;;;
"IFSTTAR";2017;1305;"10.1038/s41598-017-14237-8";"FALSE";;;;;;
"IFSTTAR";2017;855,4;"10.17265/2328-2142/2017.01.002";"FALSE";;;;;;
"IFSTTAR";2017;1323;"10.3390/en10101446";"FALSE";;;;;;
"IFSTTAR";2017;600;"10.5194/gi-6-81-2017";"FALSE";;;;;;
"IFSTTAR";2017;480;"10.1121/1.4973313]";"FALSE";;;;;;
"IFSTTAR";2017;1750;"10.3390/s17040667";"FALSE";;;;;;
"IFSTTAR";2017;1693,8;"10.3390/s17010119";"FALSE";;;;;;
"IFSTTAR";2017;517,55;"10.3390/app7020144";"FALSE";;;;;;
"IFSTTAR";2017;2160;"10.1155/2017/7951346";"FALSE";;;;;;
"IFSTTAR";2017;295,69;"10.14569/IJACSA.2016.071251";"FALSE";;;;;;
"INSERM";2017;3500;"10.1172/jci.insight.92264";"FALSE";;;;;;
"INSERM";2017;2450;"10.1128/mBio.00674-17";"FALSE";;;;;;
"INSERM";2017;2604,38;"10.1182/bloodadvances.2017007773";"FALSE";;;;;;
"INSERM";2017;1923;"10.3748/wjg.v23.i25.4480";"FALSE";;;;;;
"INSERM";2017;1923;"10.3748/wjg.v23.i38.6962";"FALSE";;;;;;
"INSERM";2017;2115;"10.1186/s12931-017-0533-x";"FALSE";;;;;;
"INSERM";2017;1825;"10.1186/s13195-017-0288-0";"FALSE";;;;;;
"INSERM";2017;1725,25;"10.1186/s12933-017-0509-7";"FALSE";;;;;;
"INSERM";2017;1483,25;"10.1186/s12889-016-4007-8";"FALSE";;;;;;
"INSERM";2017;1415;"10.1186/s13550-017-0267-2";"FALSE";;;;;;
"INSERM";2017;236,41;;"FALSE";"OPR Science";"Obesity Diagnosis and Treatment";;;;"http://oprscience.com/wp-content/uploads/2016/07/ODT-16-02-V1.pdf"
"INSERM";2017;236,41;;"FALSE";"OPR Science";"Sports Medicine and Rehabilitation";;;;"http://oprscience.com/wp-content/uploads/2016/07/SMR-16-03-V1_RD.pdf"
"INSERM";2017;2155,51;"10.7554/eLife.32640";"FALSE";;;;;;
"INSERM";2017;1500;"10.3324/haematol.2016.156869";"FALSE";;;;;;
"INSERM";2017;3613,77;"10.3791/55709";"TRUE";;;;;;
"INSERM";2017;1425;"10.1136/bmjopen-2017-018587";"FALSE";;;;;;
"INSERM";2017;1689,73;"10.1177/1756283X17746625";"TRUE";;;;;;
"INSERM";2017;2800;"10.1136/archdischild-2017-313697";"TRUE";;;;;;
"INSERM";2017;2131,43;"10.7554/eLife.27215.001";"FALSE";;;;;;
"INSERM";2017;1800;"10.1186/s12911-017-0537-y";"FALSE";;;;;;
"INSERM";2017;1614;"10.1093/gigascience/gix099";"FALSE";;;;;;
"INSERM";2017;2162,27;"10.1177/0962280217726803";"TRUE";;;;;;
"INSERM";2017;601,49;"10.3389/fnmol.2017.00421";"FALSE";;;;;;
"INSERM";2017;1566;"10.1038/srep46311";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-04838-8 ";"FALSE";;;;;;
"INSERM";2017;3305,6;"10.1172/jci.insight.91872";"FALSE";;;;;;
"INSERM";2017;1483,25;"10.1186/s13048-017-0345-0";"FALSE";;;;;;
"INSERM";2017;1745;"10.1186/s12874-017-0354-0";"FALSE";;;;;;
"INSERM";2017;1800;"10.1186/s12881-017-0407-6";"FALSE";;;;;;
"INSERM";2017;2123,42;"10.1371/journal.pcbi.1005260";"FALSE";;;;;;
"INSERM";2017;2860,41;"10.1182/bloodadvances.2017005538";"FALSE";;;;;;
"INSERM";2017;1800;"10.1186/s12885-017-3318-1";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-01777-2";"FALSE";;;;;;
"INSERM";2017;1414,5;"10.1371/journal.pone.0170658";"FALSE";;;;;;
"INSERM";2017;2348,59;"10.3389/fpsyg.2017.00442";"FALSE";;;;;;
"INSERM";2017;2822,71;"10.1158/1055-9965.EPI-16-1030 ";"TRUE";;;;;;
"INSERM";2017;1611,79;"10.1364/BOE.8.001665";"TRUE";;;;;;
"INSERM";2017;2558,55;"10.18632/oncotarget.18968";"FALSE";;;;;;
"INSERM";2017;1341,52;"10.1371/journal.pone.0179849";"FALSE";;;;;;
"INSERM";2017;1899,21;" 10.3389/fnmol.2017.00211";"FALSE";;;;;;
"INSERM";2017;2800;"10.1038/tp.2017.137";"TRUE";;;;;;
"INSERM";2017;1845,9;"10.1186/s12889-017-4562-7";"FALSE";;;;;;
"INSERM";2017;1558,71;"10.1186/s13633-016-0031-9";"FALSE";;;;;;
"INSERM";2017;1435,29;"10.1016/j.ekir.2017.08.010";"FALSE";;;;;;
"INSERM";2017;1420,55;"10.1371/journal.pone.0173893";"FALSE";;;;;;
"INSERM";2017;1483,25;"10.1186/s12882-017-0710-7";"FALSE";;;;;;
"INSERM";2017;1510;"10.1002/cam4.1186";"FALSE";;;;;;
"INSERM";2017;1483,25;"10.1186/s12913-017-2602-8";"FALSE";;;;;;
"INSERM";2017;2601,33;"10.1182/bloodadvances.2017004960";"FALSE";;;;;;
"INSERM";2017;2667;"10.1111/1467-9566.12620";"TRUE";;;;;;
"INSERM";2017;1267,57;"10.1371/journal.pone.0185848";"FALSE";;;;;;
"INSERM";2017;1943,14;"10.1371/journal.pgen.1007049";"FALSE";;;;;;
"INSERM";2017;908,68;"10.2188/jea.JE20160166";"FALSE";;;;;;
"INSERM";2017;1480,89;"10.1155/2018/1672176";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep37877";"FALSE";;;;;;
"INSERM";2017;2700;"10.1038/cdd.2017.51";"TRUE";;;;;;
"INSERM";2017;2130;"10.1093/nar/gkw1280";"FALSE";;;;;;
"INSERM";2017;478,4;"10.1128/genomeA.00226-17";"FALSE";;;;;;
"INSERM";2017;478,4;"10.1128/genomeA.00248-17";"FALSE";;;;;;
"INSERM";2017;498,15;;"FALSE";"Open Access Pub";"Journal of Human Psychology";;;;"https://openaccesspub.org/article/445/jhp-17-1460.pdf"
"INSERM";2017;1995;"10.1186/s12954-017-0181-y";"FALSE";;;;;;
"INSERM";2017;3519;"10.4172/2167-7662.1000144";"FALSE";;;;;;
"INSERM";2017;1495;"10.1242/bio.026153";"FALSE";;;;;;
"INSERM";2017;1350;"10.1136/bmjopen-2017-018328";"FALSE";;;;;;
"INSERM";2017;3600;"10.1242/jcs.195412";"TRUE";;;;;;
"INSERM";2017;3450;"10.1126/sciadv.1600552";"FALSE";;;;;;
"INSERM";2017;2200;"10.1136/thoraxjnl-2017-210298";"TRUE";;;;;;
"INSERM";2017;3150;"10.1136/gutjnl-2016-312270";"TRUE";;;;;;
"INSERM";2017;3150;"10.1136/gutjnl-2016-312577";"TRUE";;;;;;
"INSERM";2017;1800;"10.1136/rmdopen-2017-000492";"FALSE";;;;;;
"INSERM";2017;2540,71;"10.1136/gutjnl-2016-312094";"TRUE";;;;;;
"INSERM";2017;2946,9;"10.1182/bloodadvances.2016002360";"FALSE";;;;;;
"INSERM";2017;1998;"10.2147/DDDT.S153095";"FALSE";;;;;;
"INSERM";2017;1534;"10.2147/IJN.S147659";"FALSE";;;;;;
"INSERM";2017;1598;;"FALSE";" e-Century Publishing Corporation";"American Journal of Cancer Research";;;;"http://ajcr.us/files/ajcr0052086.pdf"
"INSERM";2017;2500;"10.7554/eLife.26423";"FALSE";;;;;;
"INSERM";2017;2500;"10.7554/eLife.27564";"FALSE";;;;;;
"INSERM";2017;2500;"10.7554/eLife.25808";"FALSE";;;;;;
"INSERM";2017;2500;"10.7554/eLife.23194";"FALSE";;;;;;
"INSERM";2017;574,12;"10.1016/j.ekir.2017.10.013";"FALSE";;;;;;
"INSERM";2017;4509,8;"10.1016/j.celrep.2016.11.012";"FALSE";;;;;;
"INSERM";2017;1412,87;"10.1016/j.nicl.2017.05.004";"FALSE";;;;;;
"INSERM";2017;3050;"10.1016/j.jacbts.2017.06.005";"FALSE";;;;;;
"INSERM";2017;1412,87;"10.1016/j.nicl.2017.11.024";"FALSE";;;;;;
"INSERM";2017;1412,87;"10.1016/j.nicl.2017.04.018";"FALSE";;;;;;
"INSERM";2017;4485,3;"10.1016/j.cels.2017.01.014 ";"TRUE";;;;;;
"INSERM";2017;4485,3;"10.1016/j.celrep.2017.12.013";"FALSE";;;;;;
"INSERM";2017;2511,77;"10.1016/j.neuroimage.2017.10.036";"TRUE";;;;;;
"INSERM";2017;4485,3;"10.1016/j.celrep.2017.10.111";"FALSE";;;;;;
"INSERM";2017;3408,82;"10.1016/j.clim.2017.05.006";"TRUE";;;;;;
"INSERM";2017;448,53;"10.1016/j.ebcr.2016.12.002";"FALSE";;;;;;
"INSERM";2017;4485,3;"10.1016/j.celrep.2017.06.006";"FALSE";;;;;;
"INSERM";2017;1435,29;"10.1016/j.ekir.2017.05.007";"FALSE";;;;;;
"INSERM";2017;2677,62;"10.1016/j.jaci.2016.03.022";"TRUE";;;;;;
"INSERM";2017;3500;"10.1016/j.stemcr.2017.10.030";"FALSE";;;;;;
"INSERM";2017;4485,3;"10.1016/j.celrep.2017.04.015";"FALSE";;;;;;
"INSERM";2017;4485,3;"10.1016/j.cub.2017.05.029";"TRUE";;;;;;
"INSERM";2017;3060;"10.1016/j.celrep.2017.10.080";"FALSE";;;;;;
"INSERM";2017;4485,3;"10.1016/j.cell.2017.11.042";"TRUE";;;;;;
"INSERM";2017;1412,87;"10.1016/j.nicl.2017.03.017";"FALSE";;;;;;
"INSERM";2017;1695,44;"10.1016/j.scr.2017.01.008";"FALSE";;;;;;
"INSERM";2017;3498,53;"10.1016/j.coviro.2017.03.003";"TRUE";;;;;;
"INSERM";2017;1695,44;"10.1016/j.scr.2017.09.001";"FALSE";;;;;;
"INSERM";2017;1345,59;"10.1016/j.ynstr.2017.03.002";"FALSE";;;;;;
"INSERM";2017;2691,18;"10.1016/j.ebiom.2017.04.031";"FALSE";;;;;;
"INSERM";2017;3139,71;"10.1016/j.jconrel.2017.04.042";"TRUE";;;;;;
"INSERM";2017;4485,3;"10.1016/j.celrep.2017.08.087";"FALSE";;;;;;
"INSERM";2017;2511,77;"10.1016/j.nbd.2017.02.007";"TRUE";;;;;;
"INSERM";2017;2691,18;"10.1016/j.ebiom.2017.11.003";"FALSE";;;;;;
"INSERM";2017;2691,18;"10.1016/j.ebiom.2017.07.007";"FALSE";;;;;;
"INSERM";2017;2691,18;"10.1016/j.ebiom.2017.05.029";"FALSE";;;;;;
"INSERM";2017;2960,29;"10.1016/j.jcf.2017.11.003";"TRUE";;;;;;
"INSERM";2017;2691,18;"10.1016/j.ebiom.2017.12.003";"FALSE";;;;;;
"INSERM";2017;4509,8;"10.1016/j.celrep.2016.12.045";"FALSE";;;;;;
"INSERM";2017;2691,18;"10.1016/j.ebiom.2017.02.013";"FALSE";;;;;;
"INSERM";2017;2870,59;"10.1016/j.omtm.2017.04.008";"FALSE";;;;;;
"INSERM";2017;1345,59;"10.1016/j.ultrasmedbio.2017.03.011";"TRUE";;;;;;
"INSERM";2017;2691,18;"10.1016/j.jcmg.2017.05.021";"TRUE";;;;;;
"INSERM";2017;4509,8;" 10.1016/j.celrep.2016.11.033";"FALSE";;;;;;
"INSERM";2017;2691,18;"10.1053/j.gastro.2017.11.003";"TRUE";;;;;;
"INSERM";2017;300;"10.3324/haematol.2016.150987";"FALSE";;;;;;
"INSERM";2017;300;"10.3324/haematol.2017.167601";"FALSE";;;;;;
"INSERM";2017;1500;"10.3324/haematol.2017.177816";"FALSE";;;;;;
"INSERM";2017;1500;"10.3324/haematol.2016.151621";"FALSE";;;;;;
"INSERM";2017;300;"10.3324/haematol.2016.161604";"FALSE";;;;;;
"INSERM";2017;300;"10.3324/haematol.2016.158428";"FALSE";;;;;;
"INSERM";2017;1500;"10.3324/haematol.2016.150227";"FALSE";;;;;;
"INSERM";2017;1600;"10.3324/haematol.2017.171645";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2016.00688";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2017.00316";"FALSE";;;;;;
"INSERM";2017;1615;"10.3389/fneur.2017.00093";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fcimb.2017.00185";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fncir.2017.00072";"FALSE";;;;;;
"INSERM";2017;2093,64;"10.3389/fnins.2016.00582";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fnins.2017.00078";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fnins.2017.00059";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fcimb.2017.00148";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fnins.2017.00051";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fphar.2017.00138";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fnbeh.2017.00109";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fnhum.2017.00472";"FALSE";;;;;;
"INSERM";2017;2116,5;" 10.3389/fimmu.2017.00879";"FALSE";;;;;;
"INSERM";2017;2490;" 10.3389/fimmu.2017.00992";"FALSE";;;;;;
"INSERM";2017;1615;"10.3389/fendo.2017.00076";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fimmu.2017.01052";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fnhum.2017.00335";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fnhum.2017.00132";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fpsyg.2017.01331";"FALSE";;;;;;
"INSERM";2017;1245;"10.3389/fninf.2017.00060";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fnagi.2017.00125";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fncel.2017.00371";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fnmol.2017.00125";"FALSE";;;;;;
"INSERM";2017;1615;"10.3389/fgene.2017.00075";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fncel.2017.00149";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fmicb.2017.00899";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fncel.2017.00155";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fimmu.2017.00679";"FALSE";;;;;;
"INSERM";2017;498;"10.3389/fnbeh.2017.00082";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2017.01254";"FALSE";;;;;;
"INSERM";2017;2359,4;"10.3389/fimmu.2017.00123";"FALSE";;;;;;
"INSERM";2017;1816,02;"10.3389/fimmu.2017.01216";"FALSE";;;;;;
"INSERM";2017;1799,02;"10.3389/fimmu.2017.01434";"FALSE";;;;;;
"INSERM";2017;1820,19;"10.3389/fimmu.2017.01721";"FALSE";;;;;;
"INSERM";2017;2116;"10.3389/fcimb.2017.00096";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fncel.2017.00101";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2017.00287";"FALSE";;;;;;
"INSERM";2017;1150;"10.3389/fcimb.2017.00243";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fphys.2017.00804";"FALSE";;;;;;
"INSERM";2017;1150;"10.3389/fmicb.2017.00203";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2016.00501";"FALSE";;;;;;
"INSERM";2017;1515;"10.3389/fphys.2017.00267";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fphys.2017.00338";"FALSE";;;;;;
"INSERM";2017;875;"10.3389/fpsyt.2017.00096";"FALSE";;;;;;
"INSERM";2017;1900;"10.3389/fneur.2017.00338";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fimmu.2017.00950";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fnhum.2017.00511";"FALSE";;;;;;
"INSERM";2017;1900;"10.3389/fcvm.2017.00043";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2017.01010";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2017.01837";"FALSE";;;;;;
"INSERM";2017;875;"10.3389/fimmu.2017.00544";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2017.00613";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fnagi.2017.00406";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fpsyg.2016.01760";"FALSE";;;;;;
"INSERM";2017;450;"10.3389/fpsyt.2017.00054";"FALSE";;;;;;
"INSERM";2017;1615;"10.3389/fendo.2017.00120";"FALSE";;;;;;
"INSERM";2017;1150;"10.3389/fnmol.2017.00246";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2017.01590";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fphys.2017.00949";"FALSE";;;;;;
"INSERM";2017;1150;"10.3389/fimmu.2017.00031";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fimmu.2017.00";"FALSE";;;;;;
"INSERM";2017;2116,5;"10.3389/fimmu.2017.00498";"FALSE";;;;;;
"INSERM";2017;2490;"10.3389/fmicb.2017.01499";"FALSE";;;;;;
"INSERM";2017;2000;"10.1155/2017/2982879";"FALSE";;;;;;
"INSERM";2017;2000;"10.1155/2017/3214917";"FALSE";;;;;;
"INSERM";2017;2000;"10.1155/2017/7989180";"FALSE";;;;;;
"INSERM";2017;2226,4;"10.1155/2017/4129459";"FALSE";;;;;;
"INSERM";2017;1674,48;"10.1155/2017/9303598";"FALSE";;;;;;
"INSERM";2017;2000;"10.1155/2017/5716409";"FALSE";;;;;;
"INSERM";2017;2000;"10.1155/2017/8073798";"FALSE";;;;;;
"INSERM";2017;1200;"10.1155/2017/7586174";"FALSE";;;;;;
"INSERM";2017;1720;"10.1155/2018/7380389";"FALSE";;;;;;
"INSERM";2017;2000;"10.1155/2017/2545736";"FALSE";;;;;;
"INSERM";2017;1750;"10.1155/2017/4915950";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.13975";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.18904";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.15469";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.21337";"FALSE";;;;;;
"INSERM";2017;3400;"10.18632/oncotarget.20468";"FALSE";;;;;;
"INSERM";2017;3400;"10.18632/oncotarget.20469";"FALSE";;;;;;
"INSERM";2017;3400;"10.18632/oncotarget.20923";"FALSE";;;;;;
"INSERM";2017;2697,8;"10.18632/oncotarget.15744";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.10914";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.14428";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.12988";"FALSE";;;;;;
"INSERM";2017;3420;"10.18632/oncotarget.16953";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.15540";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.17280";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.9182";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.18031";"FALSE";;;;;;
"INSERM";2017;3400;"10.18632/oncotarget.22150";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.15602";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.16949";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.19639";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.11327";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.18270";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.13660";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.16680";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.17274";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.17281";"FALSE";;;;;;
"INSERM";2017;2850;"10.18632/oncotarget.20372";"FALSE";;;;;;
"INSERM";2017;1700;"10.18632/oncotarget.15071";"FALSE";;;;;;
"INSERM";2017;2000;"10.1080/20013078.2017.1305677";"FALSE";;;;;;
"INSERM";2017;2150;"10.1080/20013078.2017.1359479";"FALSE";;;;;;
"INSERM";2017;1238;"10.1080/2162402X.2017.1373236";"TRUE";;;;;;
"INSERM";2017;1950;"10.1088/1361-6560/62/5/1885";"TRUE";;;;;;
"INSERM";2017;2500;"10.7150/thno.13757";"FALSE";;;;;;
"INSERM";2017;2500;"10.7150/thno.19154";"FALSE";;;;;;
"INSERM";2017;1670;"10.7150/thno.19403";"FALSE";;;;;;
"INSERM";2017;4500;"10.1172/JCI93542";"FALSE";;;;;;
"INSERM";2017;3895,8;"10.1172/JCI92702";"FALSE";;;;;;
"INSERM";2017;4500;"10.1172/JCI90727";"FALSE";;;;;;
"INSERM";2017;4500;"10.1172/JCI90327";"FALSE";;;;;;
"INSERM";2017;3500;"10.1172/jci.insight.96034";"FALSE";;;;;;
"INSERM";2017;1605;"10.2196/publichealth.6577";"FALSE";;;;;;
"INSERM";2017;1460;"10.1002/prp2.315";"FALSE";;;;;;
"INSERM";2017;3300;"10.15252/emmm.201707795";"FALSE";;;;;;
"INSERM";2017;2640;"10.15252/emmm.201607176";"FALSE";;;;;;
"INSERM";2017;3000;"10.1002/bimj.201600084";"TRUE";;;;;;
"INSERM";2017;3000;" 10.1172/jci.insight.88689";"FALSE";;;;;;
"INSERM";2017;3500;"10.1172/JCI85057";"FALSE";;;;;;
"INSERM";2017;3500;"10.1172/jci.insight.90531";"FALSE";;;;;;
"INSERM";2017;4500;"10.1172/JCI92876.";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep42471";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/ncomms14907";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-01914-x";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-03034-y";"FALSE";;;;;;
"INSERM";2017;1850;"10.1038/s41467-017-01191-2";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-11151-x";"FALSE";;;;;;
"INSERM";2017;2600;"10.1038/s41419-017-0034-3";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01686-y";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep43927";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-05617-1";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-09126-z";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-07764-x";"FALSE";;;;;;
"INSERM";2017;1398;"10.1038/srep37651";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep40791";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep43663";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep42182";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep42071";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-07638-2";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-05343-8";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-10544-2";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-09353-4";"FALSE";;;;;;
"INSERM";2017;2800;"10.1038/oncsis.2017.88";"FALSE";;;;;;
"INSERM";2017;3300;"10.1038/npjvaccines.2016.10";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-09491-9";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-13662-z";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep46620";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep39715";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep42676";"FALSE";;;;;;
"INSERM";2017;850;"10.1038/emi.2017.47";"FALSE";;;;;;
"INSERM";2017;2600;"10.1038/mp.2017.195";"TRUE";;;;;;
"INSERM";2017;2600;"10.1038/cddis.2017.374";"FALSE";;;;;;
"INSERM";2017;2700;"10.1038/onc.2017.97";"TRUE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-16586-w";"FALSE";;;;;;
"INSERM";2017;1398;"10.1038/s41598-017-01658-8";"FALSE";;;;;;
"INSERM";2017;1566;"10.1038/srep42924";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep41799";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/ncomms15839";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep45136";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-02925-4";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/ncomms16031";"FALSE";;;;;;
