institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,2558.8604697452233,10.1371/journal.pcbi.1010399,Rhythmicity is linked to expression cost at the protein level but to expression precision at the mRNA level,2022-09-28,PLOS Computational Biology,Public Library of Science (PLoS),FALSE,2571.143,1.0048,PAB343832,NA,173048,Chronoshub
Swiss National Science Foundation (SNSF),2022,1332.456210191083,10.3389/fevo.2022.930266,Male intrasexual aggression and partial dominance of females over males in vervet monkeys,2022-09-28,Frontiers in Ecology and Evolution,Frontiers Media,FALSE,1338.852,1.0048,2022-0621308-4,NA,"159587, 170624",Chronoshub
Swiss National Science Foundation (SNSF),2022,5005.607085987262,10.1038/s41467-022-33367-w,MicroRNA-7 regulates melanocortin circuits involved in mammalian energy homeostasis,2022-09-28,Nature Communications,Nature Publishing Group,FALSE,5029.634,1.0048,2938635481,NA,"141735, 182880",Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/cells11182860,MiR-22 Deficiency Fosters Hepatocellular Carcinoma Development in Fatty Liver,2022-09-28,Cells,MDPI,FALSE,1895.52,1.0048,cells-1874933,NA,200530,Chronoshub
Swiss National Science Foundation (SNSF),2022,2386.596337579618,10.5194/bg-19-4431-2022,Observation-constrained estimates of the global ocean carbon sink from Earth System Models,2022-09-28,Biogeosciences Discussions,Copernicus Publications,FALSE,2398.052,1.0048,BG-PUC-2022-274,NA,200511,Chronoshub
Swiss National Science Foundation (SNSF),2022,3526.4500398089176,10.1038/s41398-022-02191-7,Physical activity partly mediates the association between cognitive function and depressive symptoms,2022-09-28,Translational Psychiatry,Springer Nature,FALSE,3543.377,1.0048,2938633104,NA,180040,Chronoshub
Swiss National Science Foundation (SNSF),2022,1793.6873009554142,10.1371/journal.pone.0271011,Single- and duplex TaqMan-quantitative PCR for determining the copy numbers of integrated selection markers during site-specific mutagenesis in Toxoplasma gondii by CRISPR-Cas9,2022-09-28,PLOS ONE,Public Library of Science (PLoS),FALSE,1802.297,1.0048,PAB344162,NA,184662,Chronoshub
Swiss National Science Foundation (SNSF),2022,3974.929339171975,10.1021/jacsau.2c00402,Hydrogenolysis of Polyethylene and Polypropylene into Propane over Cobalt-Based Catalysts,2022-09-28,JACS Au,American Chemical Society (ACS),FALSE,3994.009,1.0048,APC600351608 (1/2),NA,202903,Chronoshub
Swiss National Science Foundation (SNSF),2022,1990.987261146497,10.1038/s41598-022-19958-z,Uterine extracellular vesicles as multi-signal messengers during maternal recognition of pregnancy in the mare,2022-09-28,Scientific Reports,Nature Publishing Group,FALSE,2000.544,1.0048,2938631482,NA,173171,Chronoshub
Swiss National Science Foundation (SNSF),2022,2273.5111464968154,10.1096/fba.2022-00063,Dynamic regulation of the transcriptome and proteome of the equine embryo during maternal recognition of pregnancy,2022-09-28,FASEB BioAdvances,Wiley,FALSE,2284.424,1.0048,3138053,NA,173171,Chronoshub
Swiss National Science Foundation (SNSF),2022,2033.0264729299365,10.5194/esurf-10-929-2022,Toward a general calibration of the Swiss plate geophone system for fractional bedload transport,2022-09-28,Earth Surface Dynamics,Copernicus GmbH,FALSE,2042.785,1.0048,ESurf-PUC-2022-53,NA,172606,Chronoshub
Swiss National Science Foundation (SNSF),2022,2095.481687898089,10.3390/ijms231810946,Dynamics of Inflammatory and Neurodegenerative Biomarkers after Autologous Hematopoietic Stem Cell Transplantation in Multiple Sclerosis,2022-09-28,International Journal of Molecular Sciences,MDPI,FALSE,2105.54,1.0048,1852484,NA,185003,Chronoshub
Swiss National Science Foundation (SNSF),2022,1232.6333598726114,10.3390/ijms231911030,S100 Proteins in Fatty Liver Disease and Hepatocellular Carcinoma,2022-09-28,International Journal of Molecular Sciences,MDPI,FALSE,1238.55,1.0048,ijms-1909646,NA,200530,Chronoshub
Swiss National Science Foundation (SNSF),2022,3157.2362659235673,10.3389/fnhum.2022.983137,Does mental rotation emulate motor processes? An electrophysiological study of objects and body parts,2022-09-28,Frontiers in Human Neuroscience,Frontiers Media,FALSE,3172.391,1.0048,2022-0676600-3,NA,184702,Chronoshub
Swiss National Science Foundation (SNSF),2022,2583.7042197452233,10.1128/msystems.00239-22,Classifying interactions in a synthetic bacterial community is hindered by inhibitory growth medium,2022-09-28,mSystems,American Society for Microbiology,FALSE,2596.106,1.0048,94315562,NA,181272,Chronoshub
Swiss National Science Foundation (SNSF),2022,1738.037420382166,10.1371/journal.pone.0274537,The polymorphism and tradition of funerary practices of medieval Turks in light of new findings from Tuva Republic,2022-09-28,PLOS ONE,Public Library of Science (PLoS),FALSE,1746.38,1.0048,PAB343926,NA,190982,Chronoshub
Swiss National Science Foundation (SNSF),2022,1972.2133757961785,10.3390/ijms231911100,"Vitamin D and Weight Change: A Mendelian Randomization, Prospective Study",2022-09-28,International Journal of Molecular Sciences,MDPI,FALSE,1981.68,1.0048,ijms-1909699,NA,"122661, 139468, 148401, 177535",Chronoshub
Swiss National Science Foundation (SNSF),2022,2229.458598726115,10.3390/nu14193918,"Oral Erythritol Reduces Energy Intake during a Subsequent ad libitum Test Meal: A Randomized, Controlled, Crossover Trial in Healthy Humans",2022-09-28,Nutrients,MDPI,FALSE,2240.16,1.0048,nutrients-1933223,NA,189329,Chronoshub
Swiss National Science Foundation (SNSF),2022,3451.5605095541405,10.3389/fbioe.2022.1028325,An in vitro bladder model with physiological dynamics: Vesicoureteral reflux alters stent encrustation pattern,2022-09-28,Frontiers in Bioengineering and Biotechnology,Frontiers Media,FALSE,3468.128,1.0048,2022-0723716-2,NA,"182966, 100000001-204965",Chronoshub
Swiss National Science Foundation (SNSF),2022,2664.9213773885353,10.3389/fevo.2022.969158,A new selenosteid placoderm from the Late Devonian of the eastern Anti-Atlas (Morocco) with preserved body outline and its ecomorphology,2022-09-28,Frontiers in Ecology and Evolution,Frontiers Media,FALSE,2677.713,1.0048,2022-0662127-2,NA,184894,Chronoshub
Swiss National Science Foundation (SNSF),2022,3451.5605095541405,10.3389/fnmol.2022.1015906,Protein phosphatase 2A regulation of GABAB receptors normalizes ischemia-induced aberrant receptor trafficking and provides neuroprotection,2022-09-28,Frontiers in Molecular Neuroscience,Frontiers Media,FALSE,3468.128,1.0048,2022-0710666-2,NA,"156648, 182325",Chronoshub
Swiss National Science Foundation (SNSF),2022,1371.9745222929937,10.3390/inorganics10100154,Evaluating the Sorption Affinity of Low Specific Activity 99Mo on Different Metal Oxide Nanoparticles,2022-09-28,Inorganics (Basel),MDPI,FALSE,1378.56,1.0048,1880602,NA,180352,Chronoshub
Swiss National Science Foundation (SNSF),2022,3526.4500398089176,10.1038/s41398-022-02183-7,"Time of exposure to social defeat stress during childhood and adolescence and redox dysregulation on long-lasting behavioral changes, a translational study",2022-09-28,Translational Psychiatry,Springer Nature,FALSE,3543.377,1.0048,2938633107,NA,125759,Chronoshub
Swiss National Science Foundation (SNSF),2022,1093.1050955414014,10.1128/mra.00659-22,Complete Genome Sequence of an Uncultivated Freshwater Flavobacterium sp. Strain,2022-09-28,Microbiology Resource Announcements,American Society for Microbiology,FALSE,1098.352,1.0048,94315319,NA,193240,Chronoshub
Swiss National Science Foundation (SNSF),2022,1093.1050955414014,10.1128/mra.00765-22,Study of complete genome sequence of uncultivated Hyphomonadaceae sp.,2022-09-28,Microbiology Resource Announcements,American Society for Microbiology,FALSE,1098.352,1.0048,94315320,NA,193240,Chronoshub
Swiss National Science Foundation (SNSF),2022,1093.1050955414014,10.1128/mra.00766-22,Complete Genome Sequence of an Uncultivated Freshwater Bacteroidota Lineage,2022-09-28,Microbiology Resource Announcements,American Society for Microbiology,FALSE,1098.352,1.0048,94315321,NA,193240,Chronoshub
Swiss National Science Foundation (SNSF),2022,5005.607085987262,10.1038/s41467-022-33316-7,"Eolian chronology reveals causal links between tectonics, climate, and erg generation",2022-09-28,Nature Communications,Nature Publishing Group,FALSE,5029.634,1.0048,2938633601,NA,172944,Chronoshub
Swiss National Science Foundation (SNSF),2022,3974.929339171975,10.1021/jacsau.2c00377,A Roadmap for Building Waterborne Virus Traps,2022-09-28,JACS Au,American Chemical Society (ACS),FALSE,3994.009,1.0048,APC600351608 (2/2),NA,196217,Chronoshub
Swiss National Science Foundation (SNSF),2022,1384.7233280254777,10.7717/peerj.13230,"Cranial osteology, taxonomic reassessment, and phylogenetic relationships of the Early Cretaceous (Aptian-Albian) turtle Trinitichelys hiatti (Paracryptodira)",2022-09-28,PeerJ,PeerJ,FALSE,1391.37,1.0048,Reimbursement 2LfNIT2Fj6QKD39N0GyXzYAf,NA,178780,Chronoshub
Swiss National Science Foundation (SNSF),2022,1972.2133757961785,10.3390/molecules27175667,Developing a Chromatographic 99mTc Generator Based on Mesoporous Alumina for Industrial Radiotracer Applications: A Potential New Generation Sorbent for Using Low-Specific-Activity 99Mo,2022-09-26,Molecules,MDPI,FALSE,1981.68,1.0048,1891179,NA,180352,Chronoshub
Swiss National Science Foundation (SNSF),2022,3030.256767515924,10.1038/s42003-022-03756-4,Analysis of individual differences in neurofeedback training illuminates successful self-regulation of the dopaminergic midbrain,2022-09-19,Communications Biology,Springer Nature,FALSE,3044.802,1.0048,2937989822,NA,"165884, 188878",Chronoshub
Swiss National Science Foundation (SNSF),2022,5125.497611464969,10.1038/s41467-019-12567-x,Structure and functional implications of WYL domain-containing bacterial DNA damage response regulator PafBC,2022-09-15,Nature Communications,Nature Publishing Group,FALSE,5150.1,1.0048,1300300086,NA,163314,Chronoshub
Swiss National Science Foundation (SNSF),2022,5254.130175159236,10.1038/s41467-021-26848-x,Structures of prokaryotic ubiquitin-like protein Pup in complex with depupylase Dop reveal the mechanism of catalytic phosphate formation,2022-09-15,Nature Communications,Nature Publishing Group,FALSE,5279.35,1.0048,1300300085,NA,163314,Chronoshub
Swiss National Science Foundation (SNSF),2022,3446.0589171974525,10.1126/sciadv.abl4064,Transcriptional control of mycobacterial DNA damage response by sigma adaptation,2022-09-15,Science Advances,American Association for the Advancement of Science,FALSE,3462.6,1.0048,1300300088,NA,185250,Chronoshub
Swiss National Science Foundation (SNSF),2022,5146.546576433121,10.1038/s41467-021-27787-3,Structural basis of prokaryotic ubiquitin-like protein engagement and translocation by the mycobacterial Mpa-proteasome complex,2022-09-15,Nature Communications,Nature Publishing Group,FALSE,5171.25,1.0048,1300300083,NA,185250,Chronoshub
Swiss National Science Foundation (SNSF),2022,2384.6367436305736,10.1093/nar/gkac330,The Quest for Orthologs orthology benchmark service in 2022,2022-09-15,Nucleic Acids Research,Oxford University Press,FALSE,2396.083,1.0048,E15545015,NA,186397,Chronoshub
Swiss National Science Foundation (SNSF),2022,452.73706210191085,10.1016/j.dib.2022.108381,Data on the response of Zea Mays L. and soil moisture content to tillage and soil amendments in the subhumid tropics,2022-09-15,Data in Brief,Elsevier,FALSE,454.9102,1.0048,OAD0000230013,NA,152224,Chronoshub
Swiss National Science Foundation (SNSF),2022,5031.555533439491,10.1038/s41467-022-31803-5,Hepatic non-parenchymal S100A9-TLR4-mTORC1 axis normalizes diabetic ketogenesis,2022-09-15,Nature Communications,Nature Publishing Group,FALSE,5055.707,1.0048,2938600020,NA,184767,Chronoshub
Swiss National Science Foundation (SNSF),2022,2772.611464968153,10.1016/j.isci.2022.104766,Both COVID-19 infection and vaccination induce high-affinity cross-clade responses to SARS-CoV-2 variants,2022-09-15,iScience,Elsevier,FALSE,2785.92,1.0048,Reimbursement OAD0000224459,NA,179040,Chronoshub
Swiss National Science Foundation (SNSF),2022,1085.5443869426754,10.1186/s13358-022-00257-z,The first Jurassic coelacanth from Switzerland,2022-09-15,Swiss Journal of Palaeontology,Springer Nature,FALSE,1090.755,1.0048,6106605234,NA,172700,Chronoshub
Swiss National Science Foundation (SNSF),2022,2001.3087181528663,10.1038/s41598-022-16745-8,Ancient mitochondrial diversity reveals population homogeneity in Neolithic Greece and identifies population dynamics along the Danubian expansion axis,2022-09-15,Scientific Reports,Nature Publishing Group,FALSE,2010.915,1.0048,2937950585,NA,"182577, 156853",Chronoshub
Swiss National Science Foundation (SNSF),2022,3030.256767515924,10.1038/s42003-022-03708-y,Cooperation of Striatin 3 and MAP4K4 promotes growth and tissue invasion.,2022-09-15,Communications Biology,Springer Nature,FALSE,3044.802,1.0048,2937989826,NA,165860,Chronoshub
Swiss National Science Foundation (SNSF),2022,2057.961783439491,10.3390/genes13081417,Transcriptome profile of a new mouse model of Spinocerebellar ataxia type 14 implies changes in cerebellar development,2022-09-15,Genes,MDPI,FALSE,2067.84,1.0048,1829986,NA,"160038, 189083",Chronoshub
Swiss National Science Foundation (SNSF),2022,3118.3718152866245,10.1093/nar/gkac583,Strand annealing and motor driven activities of SMARCAL1 and ZRANB3 are stimulated by RAD51 and the paralog complex,2022-09-15,Nucleic Acids Research,Oxford University Press,FALSE,3133.34,1.0048,E15532105,NA,"175444, 205199",Chronoshub
Swiss National Science Foundation (SNSF),2022,5031.555533439491,10.1038/s41467-022-32509-4,Prohormone convertase 1\/3 deficiency causes obesity due to impaired proinsulin processing,2022-09-15,Nature Communications,Nature Publishing Group,FALSE,5055.707,1.0048,2938612892,NA,184712,Chronoshub
Swiss National Science Foundation (SNSF),2022,5031.555533439491,10.1038/s41467-022-31916-x,Zero dispersion Kerr solitons in optical microresonators,2022-09-15,Nature Communications,Nature Publishing Group,FALSE,5055.707,1.0048,2938619706,NA,"192293, 176563",Chronoshub
Swiss National Science Foundation (SNSF),2022,2001.3087181528663,10.1038/s41598-022-17845-1,Loss of Nexmif results in the expression of phenotypic variability and loss of genomic integrity.,2022-09-15,Scientific Reports,Nature Publishing Group,FALSE,2010.915,1.0048,2937990041,NA,166591,Chronoshub
Swiss National Science Foundation (SNSF),2022,955.4752189490447,10.1080/23335432.2022.2108898,An analytical model to quantify the impact of the propagation of uncertainty in knee joint angle computation,2022-09-15,International Biomechanics,Taylor & Francis,FALSE,960.0615,1.0048,953332374,NA,177179,Chronoshub
Swiss National Science Foundation (SNSF),2022,2110.7882165605097,10.3847/1538-4357/ac7e4d,A Physical Model for the UV\/Optical Power Spectra of AGN,2022-09-15,Astrophysical Journal,IOP Publishing,FALSE,2120.92,1.0048,8210109,NA,200053,Chronoshub
Swiss National Science Foundation (SNSF),2022,2057.961783439491,10.3390/jcm11164857,Muscle Strength and Balance as Mediators in the Association between Physical Activity and Health-Related Quality of Life in Community-Dwelling Older Adults,2022-09-15,Journal of Clinical Medicine,MDPI,FALSE,2067.84,1.0048,jcm-1798222,NA,"185901, 189407",Chronoshub
Swiss National Science Foundation (SNSF),2022,5180.384156050955,10.1038/s41467-022-32292-2,Room-temperature electrical control of polarization and emission angle in a cavity-integrated 2D pulsed LED,2022-09-15,Nature Communications,Nature Publishing Group,FALSE,5205.25,1.0048,Reimbursement 2937965503,NA,"177007, 175822, 164015",Chronoshub
Swiss National Science Foundation (SNSF),2022,2001.3087181528663,10.1038/s41598-022-18546-5,The Conventional Gait Model’s sensitivity to lower-limb marker placement,2022-09-15,Scientific Reports,Nature Publishing Group,FALSE,2010.915,1.0048,2938603834,NA,177179,Chronoshub
Swiss National Science Foundation (SNSF),2022,5031.555533439491,10.1038/s41467-022-32440-8,Mercury isotope evidence for Arctic summertime re-emission of mercury from the cryosphere,2022-09-15,Nature Communications,Nature Publishing Group,FALSE,5055.707,1.0048,2938602242,NA,180796,Chronoshub
Swiss National Science Foundation (SNSF),2022,1528.6136544585988,10.5194/gmd-15-6429-2022,Modeling the small-scale deposition of snow onto structured Arctic sea ice during a MOSAiC storm using snowBedFoam 1.0.,2022-09-15,Geoscientific Model Development,Copernicus GmbH,FALSE,1535.951,1.0048,GMD-PUC-2022-355,NA,"160667, 179130",Chronoshub
Swiss National Science Foundation (SNSF),2022,1728.6325636942677,10.1016/j.jgar.2022.08.014,Genome stability during serial sub-culturing in hyperepidemic multidrug-resistant Klebsiella pneumoniae and Escherichia coli,2022-09-15,Journal of Global Antimicrobial Resistance,Elsevier,FALSE,1736.93,1.0048,OAD0000237606,NA,192514,Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fpls.2022.957606,Characterization of complex photosynthetic pigment profiles in European deciduous tree leaves by sequential extraction and reversed-phase high-performance liquid chromatography,2022-09-15,Frontiers in Plant Science,Frontiers Media,FALSE,3050.259,1.0048,2022-0649793-6,NA,157778,Chronoshub
Swiss National Science Foundation (SNSF),2022,795.3324044585987,10.1177/20416695221119530,Race Categorization in Noise,2022-09-15,i-Perception,SAGE Publications,FALSE,799.15,1.0048,Reimbursement SOA22LT004605,NA,189018,Chronoshub
Swiss National Science Foundation (SNSF),2022,3110.7285031847136,10.1093/pnasnexus/pgac146,Deposit-feeding worms control subsurface ecosystem functioning in intertidal sediment with strong physical forcing,2022-09-15,PNAS Nexus,University Press,FALSE,3125.66,1.0048,E15531472,NA,163371,Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fpls.2022.991548,A novel function of the key nitrogen-fixation activator NifA in betarhizobia: repression of bacterial auxin synthesis during symbiosis,2022-09-15,Frontiers in Plant Science,Frontiers Media,FALSE,3050.259,1.0048,2022-0685468-3,NA,179322,Chronoshub
Swiss National Science Foundation (SNSF),2022,1471.2908041401276,10.5194/egqsj-71-163-2022,Two glaciers and one sedimentary sink: the competing role of the Aare and the Valais glaciers in filling an overdeepened trough inferred from provenance analysis,2022-09-15,E&G : Quaternary Science Journal,Geozon Science Media,FALSE,1478.353,1.0048,EGQSJ-PUC-2022-6,NA,175555,Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fimmu.2022.978824,Comprehensive single cell analysis of pandemic influenza A virus infection in the human airways uncovers cell-type specific host transcriptional signatures relevant for disease progression and pathogenesis,2022-09-15,Frontiers in Immunology,Frontiers Media,FALSE,3050.259,1.0048,2022-0672261-4,NA,179260,Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fpsyg.2022.982480,Assessment of water safety competencies: Benefits and caveats of testing in open water,2022-09-15,Frontiers in Psychology,Frontiers Media,FALSE,3050.259,1.0048,2022-0675989-3,NA,187632,Chronoshub
Swiss National Science Foundation (SNSF),2022,1950.7762738853505,10.3390/nu14173616,Ideal Life’s Simple 7 score relates to macrovascular structure and function in the healthy population,2022-09-15,Nutrients,MDPI,FALSE,1960.14,1.0048,1872772,NA,182815,Chronoshub
Swiss National Science Foundation (SNSF),2022,1759.315286624204,10.1039/D2NA00409G,Wafer-scale MoS2 with water-vapor assisted showerhead MOCVD,2022-09-15,Nanoscale Advances,Royal Society of Chemistry,FALSE,1767.76,1.0048,INV_021146,NA,192037,Chronoshub
Swiss National Science Foundation (SNSF),2022,2927.2949840764336,10.1093/braincomms/fcac224,Targeted transcript analysis in muscles from patients with genetically diverse congenital myopathies,2022-09-15,Brain Communications,Oxford University Press,FALSE,2941.346,1.0048,E15538126,NA,184765,Chronoshub
Swiss National Science Foundation (SNSF),2022,1479.160031847134,10.3390/ijms231710128,How Microbiota-Derived Metabolites Link the Gut to the Brain during Neuroinflammation,2022-09-15,International Journal of Molecular Sciences,MDPI,FALSE,1486.26,1.0048,ijms-1867391,NA,192738,Chronoshub
Swiss National Science Foundation (SNSF),2022,1800.658837579618,10.1016/j.gastha.2022.08.006,Low baseline but not delta cortisol relates to 28-day transplant-free survival in acute and acute-on-chronic liver failure,2022-09-15,Gastro Hep Advances,Elsevier,FALSE,1809.302,1.0048,OAD0000238444,NA,189072,Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fphys.2022.965021,"Acute high altitude exposure, acclimatization and re-exposure on nocturnal breathing",2022-09-15,Frontiers in Physiology,Frontiers Media,FALSE,3050.259,1.0048,2022-0657647-3,NA,172980,Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fimmu.2022.996746,Siglec-7 represents a glyco-immune checkpoint on non-exhausted effector memory CD8+ T cells with high functional and metabolic capacities,2022-09-15,Frontiers in Immunology,Frontiers Media,FALSE,3050.259,1.0048,2022-0690761-3,NA,"197952, 180323, 184757",Chronoshub
Swiss National Science Foundation (SNSF),2022,2675.2647292993634,10.1016/j.isci.2022.105080,Rapid detection of Staphylococcus aureus and Streptococcus pneumoniae by real-time analysis of volatile metabolites,2022-09-15,iScience,Elsevier,FALSE,2688.106,1.0048,OAD0000239329,NA,"181300, 173168, 176252",Chronoshub
Swiss National Science Foundation (SNSF),2022,2618.677348726115,10.1186/s12889-022-14127-3,Untangling the role of social relationships in the association between caregiver burden and caregiver health: An observational study exploring three coping models of the stress process paradigm,2022-09-15,BMC Public Health,BioMed Central,FALSE,2631.247,1.0048,6106604482,NA,182284,Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fnbeh.2022.958067,Behavior is movement only but how to interpret it? Problems and pitfalls in translational neuroscience – a 40-year experience,2022-09-15,Frontiers in Behavioral Neuroscience,Frontiers Media,FALSE,3050.259,1.0048,2022-0650290-4,NA,"037497, 046691",Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fpsyg.2022.966956,Childhood adversity and later life prosocial behavior: A qualitative comparative study of Irish older adult survivors,2022-09-15,Frontiers in Psychology,Frontiers Media,FALSE,3050.259,1.0048,2022-0659764-3,NA,177355,Chronoshub
Swiss National Science Foundation (SNSF),2022,2866.425159235669,10.1001/jamanetworkopen.2022.37563,Effect of a Novel Brief Motivational Intervention for Alcohol-Intoxicated Young Adults in the Emergency Department: A Randomized Controlled Trial,2022-09-15,JAMA Network Open,American Medical Association,FALSE,2880.184,1.0048,APC600347893,NA,163123,Chronoshub
Swiss National Science Foundation (SNSF),2022,2001.3087181528663,10.1038/s41598-022-19409-9,"ASSOCIATION BETWEEN ANTHROPOMETRIC MARKERS OF ADIPOSITY, ADIPOKINES AND VITAMIN D LEVELS",2022-09-15,Scientific Reports,Nature Publishing Group,FALSE,2010.915,1.0048,2938610027,NA,"148401, 177535, 139468, 122661",Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fphys.2022.968047,Pilot investigation of the efficacy and safety of Magnesium Chloride and Ethanol as anaesthetics in Loligo vulgaris embryos,2022-09-15,Frontiers in Physiology,Frontiers Media,FALSE,3050.259,1.0048,2022-0660862-8,NA,149499,Chronoshub
Swiss National Science Foundation (SNSF),2022,2721.5724522292994,10.1186/s12915-022-01406-z,Design and construction of 3D printed devices to investigate active and passive bacterial dispersal on hydrated surfaces,2022-09-15,BMC Biology,BioMed Central,FALSE,2734.636,1.0048,6106605459,NA,180145,Chronoshub
Swiss National Science Foundation (SNSF),2022,3035.687699044586,10.3389/fbioe.2022.983870,Human fetal skin derived merkel cells display distinctive characteristics in vitro and in bio-engineered skin substitutes in vivo,2022-09-15,Frontiers in Bioengineering and Biotechnology,Frontiers Media,FALSE,3050.259,1.0048,2022-0677334-3,NA,"173868, 179021",Chronoshub
Swiss National Science Foundation (SNSF),2022,1575.62699044586,10.3390/biom12091300,Oviductal Extracellular Vesicles Enhance Porcine In Vitro Embryo Development by Modulating the Embryonic Transcriptome,2022-09-15,Biomolecules,MDPI,FALSE,1583.19,1.0048,1852741,NA,173171,Chronoshub
Swiss National Science Foundation (SNSF),2022,1574.2904060509554,10.1016/j.eclinm.2022.101652,"Socioeconomic inequalities in the 90–90–90 target, among people living with HIV in 12 sub-Saharan African countries — implications for achieving the 95–95–95 target —Analysis of population-based surveys",2022-09-15,EClinicalMedicine,Elsevier,FALSE,1581.847,1.0048,OAD0000239343,NA,202660,Chronoshub
Swiss National Science Foundation (SNSF),2022,1704.0087579617837,10.1371/journal.pone.0269106,Potential of Oscheius tipulae nematodes as biological control agents against Ceratitis capitata.,2022-09-08,PLOS ONE,Public Library of Science (PLoS),FALSE,1712.188,1.0048,PAB338218,NA,186094,Chronoshub
Swiss National Science Foundation (SNSF),2022,5022.683121019109,10.1038/s41467-022-31000-4,Taming the radical cation intermediate enabled one-step access to structurally diverse lignans.,2022-09-08,Nature Communications,Nature Publishing Group,FALSE,5046.792,1.0048,Reimbursement 10055426,NA,180544,Chronoshub
Swiss National Science Foundation (SNSF),2022,3130.344347133758,10.3389/fchem.2022.926258,New strategies for a sustainable 99mTc supply to meet increasing medical demands: Promising solutions for current problems,2022-09-08,Frontiers in Chemistry,Frontiers Media,FALSE,3145.37,1.0048,Reimbursement 2022-0617185-6,NA,180352,Chronoshub
Swiss National Science Foundation (SNSF),2022,2045.4896496815288,10.1038/s41598-022-17282-0,The CCR5 antagonist maraviroc exerts limited neuroprotection without improving neurofunctional outcome in experimental outcome in experimental pneumococcal meningitis,2022-09-08,Scientific Reports,Nature Publishing Group,FALSE,2055.308,1.0048,2937950550,NA,189136,Chronoshub
Swiss National Science Foundation (SNSF),2022,2229.458598726115,10.3390/nu14153185,"No Association between Vitamin D and Weight Gain: A Prospective, Population-Based Study.",2022-09-08,Nutrients,MDPI,FALSE,2240.16,1.0048,1823907,NA,"148401, 177535",Chronoshub
Swiss National Science Foundation (SNSF),2022,1729.3391719745225,10.1371/journal.pone.0272772,"Imaging characteristics and diagnostic accuracy of FDG-PET\/CT, contrast enhanced CT and combined imaging in patients with suspected mycotic or inflammatory abdominal aortic aneurysms.",2022-09-08,PLOS ONE,Public Library of Science (PLoS),FALSE,1737.64,1.0048,Reimbursement PAB341856,NA,184918,Chronoshub
Swiss National Science Foundation (SNSF),2022,1993.661425159236,10.3389/fopht.2022.902821,Apraclonidine - An eye opener,2022-09-08,Frontiers in Ophthalmology,BioMed Central,FALSE,2003.231,1.0048,2022-0592794-5,NA,166346,Chronoshub
Swiss National Science Foundation (SNSF),2022,2057.961783439491,10.3390/nano12162841,Optical ultracompact directional antenna based on a dimer nanorodstructure,2022-09-08,Biosensors,MDPI,FALSE,2067.84,1.0048,nanomaterials-1857652,NA,184687,Chronoshub
Swiss National Science Foundation (SNSF),2022,3095.4209792993634,10.3389/fpsyt.2022.919820,The relationship of maternal and child methylation of the glucocorticoid receptor NR3C1 during early childhood and subsequent child psychopathology at school-age in the context of maternal interpersonal violence-related post-traumatic stress disorder,2022-09-08,Frontiers in Psychiatry,Frontiers Media,FALSE,3110.279,1.0048,2022-0610608-4,NA,125759,Chronoshub
Swiss National Science Foundation (SNSF),2022,739.580015923567,10.3390/ijms23179525,Low-Dose Near-Infrared Light-Activated Mitochondria-Targeting Photosensitizers for PDT Cancer Therapy,2022-09-08,International Journal of Molecular Sciences,MDPI,FALSE,743.13,1.0048,Reimbursement 1861401,NA,"159976, 164018",Chronoshub
Swiss National Science Foundation (SNSF),2022,1500.597133757962,10.3390/ph15091107,Antimicrobial Activity of Rhenium Di- and Tricarbonyl Diimine Complexes: Insights on Membrane-Bound S. aureus Protein Binding,2022-09-08,Pharmaceuticals,MDPI,FALSE,1507.8,1.0048,1876815,NA,196967,Chronoshub
Swiss National Science Foundation (SNSF),2022,4384.242635350319,10.1126/sciadv.abq6589,Unconventional superconductivity in topological Kramers nodal-line semimetals,2022-09-08,Science Advances,American Association for the Advancement of Science,FALSE,4405.287,1.0048,APC600345662,NA,"169455, 188706",Chronoshub
Swiss National Science Foundation (SNSF),2022,1800.7165605095543,10.3390/biom12091249,Natural and Modified Oligonucleotide Sequences Show Distinct Strand Displacement Kinetics and These Are Affected Further by Molecular Crowders,2022-09-08,Biomolecules,MDPI,FALSE,1809.36,1.0048,1861350,NA,"182881, 182725, 141849",Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/plants11182320,Population-Specific Plant-To-Plant Signaling in Wild Lima Bean,2022-09-08,Plants,MDPI,FALSE,1895.52,1.0048,1821673,NA,162860,Chronoshub
